0,0,NaN,0.324675324675325,NaN,0.666666666666667,0.666666666666667,0.4,0,0.75,1,1,NaN,NaN,NaN,1,1,0.384615384615385,0.778296382730455,NaN,NaN,0,0.0756750182437363,0,1
0,0,0.537037037037037,0.662337662337662,NaN,NaN,0.666666666666667,1,0.5,0.25,1,0.333333333333333,0.5,1,0.8,1,0.75,0.653846153846154,0.0548424737456243,NaN,0.51,0,0.0513743614692289,0,0
1,0,0.574074074074075,0.428571428571429,0.318181818181818,0.666666666666667,0.666666666666667,NaN,0.5,0.25,1,0.333333333333333,0,0.5,NaN,1,1,0.903846153846154,0.0606767794632439,NaN,NaN,0.5,0.0340549744587691,0,0
0,0,0.351851851851852,0.38961038961039,0.363636363636364,0.666666666666667,NaN,1,0.5,1,1,0.666666666666667,0.5,0.5,NaN,0,1,0.807692307692308,0.544924154025671,1,0.19,1,0.0779615665288251,0,1
1,0,0.296296296296297,0.194805194805195,0.136363636363636,0.666666666666667,NaN,NaN,0,0.5,NaN,0.666666666666667,0.5,0.5,0.538461538461538,1,0.75,0.384615384615385,0.0501750291715286,NaN,NaN,1,0.0537338846995865,0,0
1,0,0.388888888888889,0.116883116883117,0.181818181818182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1
0,0,0.574074074074075,0.584415584415584,0.590909090909091,1,0.666666666666667,1,0.5,NaN,0.666666666666667,NaN,NaN,NaN,NaN,NaN,NaN,0.596153846153846,NaN,NaN,NaN,0,0.131354901483824,0,1
1,0,0.405405405405405,0.0862068965517241,NaN,0,0,0,0,0.5,0.666666666666667,0.333333333333333,NaN,NaN,NaN,NaN,NaN,0.585714285714286,0.0304635761589404,0.5,0.0704225352112676,0,0.1,0,0
1,0,0.333333333333334,0.350649350649351,0.454545454545455,0.666666666666667,0.666666666666667,0.8,0.5,0.75,0,0.333333333333333,0,0.5,NaN,0.333333333333333,0,0.961538461538462,0.0256709451575263,0.5,0.4,0.5,0.104597421551934,0,0
0,0,0.333333333333334,0.194805194805195,NaN,0.333333333333333,0,0,0,0.5,0.666666666666667,0.666666666666667,0.5,0,NaN,1,1,0.384615384615385,0.0385064177362894,NaN,NaN,0,0.0537338846995865,0,1
1,0,0.378378378378378,0.172413793103448,0.0930232558139535,0.666666666666667,NaN,0,0,0.5,1,0.666666666666667,0.5,0.5,NaN,1,1,0.371428571428571,0.047682119205298,0.5,NaN,0,0.228576020572163,0,0
0,0,0.648148148148148,0.324675324675325,0.409090909090909,0.666666666666667,0.666666666666667,0.4,0,0.25,0.666666666666667,0.666666666666667,0.5,0.5,0.923076923076923,0.666666666666667,0,0.596153846153846,0.0373395565927654,1,NaN,0.5,0.172974945268791,0,1
1,0,0.574074074074075,0.454545454545455,NaN,0.666666666666667,0.666666666666667,0.8,0.5,0.75,0.666666666666667,1,0.5,0,NaN,1,1,NaN,NaN,NaN,NaN,1,0.027025054731209,0,0
1,0,0.486486486486485,0.120689655172414,0.0697674418604651,0,0,0,0,NaN,0,0,0.5,0,NaN,1,0.5,0.557142857142857,0.0529801324503311,NaN,NaN,0,0,0,1
0,0,NaN,0.0172413793103448,0.0232558139534884,0,0,0,0,0,0.333333333333333,0,0,0,NaN,0,1,0.571428571428571,NaN,NaN,NaN,0,1,0,0
1,0,NaN,0.168831168831169,0.681818181818182,0.666666666666667,0,0,0,0.5,0.666666666666667,0,0.5,0,NaN,0,NaN,0.326923076923077,0.0315052508751459,NaN,NaN,1,0.126635855023109,0,1
0,0,0.537037037037037,0.194805194805195,0.0909090909090909,0.666666666666667,0,0,0,0.25,0,0,0.5,0.5,0.307692307692308,0,0.75,0.134615384615385,0.0315052508751459,0,0.29,0,0.756750182437363,0,1
0,0,0.185185185185185,0.441558441558442,0.306818181818182,0.666666666666667,0.666666666666667,0.6,0,0.75,0.666666666666667,0.333333333333333,NaN,NaN,NaN,1,0.75,0.461538461538462,0.0361726954492416,1,0.35,0.5,0.0536365847725614,0,0
1,0,0.481481481481482,0.155844155844156,0.25,0.333333333333333,0.666666666666667,0.4,1,0.5,0,0.333333333333333,0.5,0.5,NaN,NaN,0.75,0.423076923076923,0.0338389731621937,NaN,NaN,0,0.00972999270250546,0,1
