0,0,1,-1,0,1,0.5,0,1,NaN,1,0.428571428571429,0.111111111111111,1,0.5,1,0.6,0.666666666666667,0.453551912568306,0.438775510204082,0.324324324324324,0.633507853403141,0.181818181818182,0,0.8,0.650557620817844,0.685714285714286,0,0,0.5,0.24,0.0625,0.8,0.482768607008399,1
1,1,1,-1,0,0,0,0,1,0,1,0,0.666666666666667,1,NaN,NaN,0.6,0.696969696969697,0.453551912568306,0.336734693877551,0.216216216216216,0.476439790575916,0.0909090909090909,0.321739130434783,0.433333333333333,0.527881040892193,0.403571428571428,0,0,0.833333333333333,0.4,0.375,NaN,NaN,1
1,0,1,-1,0,0,0,0,1,1,0.666666666666667,0.142857142857143,0.111111111111111,0,0,0,0.333333333333333,0.606060606060606,0.363387978142076,0.540816326530612,0.459459459459459,NaN,0.659090909090909,0.588405797101449,0.266666666666667,0.107806691449814,0.482142857142857,0,0,1,0.24,0.375,0.333333333333333,0.482768607008399,1
1,0,1,-1,0,0,0,0,1,1,0.666666666666667,0.142857142857143,0.666666666666667,0,0,1,0.0666666666666667,0.606060606060606,0.726775956284153,0.489795918367347,0.189189189189189,NaN,1,0.631884057971014,0.266666666666667,0.152416356877323,0.385714285714286,0,0,1,0.36,0.375,0.666666666666667,0.390095569070374,1
1,0,1,-1,0,0,0,0,0,1,0.333333333333333,0.285714285714286,0.444444444444444,0,0,1,0.6,0.606060606060606,0.453551912568306,0.346938775510204,0.297297297297297,0.581151832460733,NaN,0.217391304347826,0.266666666666667,0.464684014869888,0.596428571428572,0,1,0.8,0.32,0.375,0.666666666666667,0.390095569070374,1
1,0,1,-1,0,0,0,0,0,1,0.333333333333333,0.285714285714286,0,0,0,1,0.8,0.606060606060606,0.90983606557377,0.26530612244898,0.27027027027027,0.581151832460733,NaN,0.127536231884058,0.266666666666667,0.423791821561338,0.746428571428571,0,0,0.666666666666667,0.2,0.375,0.666666666666667,0.390095569070374,1
1,0,1,-1,0,1,0.5,0,1,1,0.333333333333333,0.285714285714286,1,0,0,1,0.733333333333333,0.606060606060606,0.636612021857923,0.387755102040816,0.648648648648649,0.581151832460733,NaN,0,0.166666666666667,0.788104089219331,0.553571428571429,0,0,0.833333333333333,0.4,0.375,0.666666666666667,0.390095569070374,1
1,0,1,-1,0,1,0.5,0,1,1,0.333333333333333,0.285714285714286,0.888888888888889,0,0,1,0.733333333333333,0.606060606060606,0.636612021857923,0.387755102040816,0.810810810810811,0.581151832460733,NaN,0,0.166666666666667,0.788104089219331,0.553571428571429,0,0,0.833333333333333,0.4,0.375,0.666666666666667,0.390095569070374,1
0,0,1,-1,0,1,0.5,0,1,1,1,1,0.111111111111111,1,0.5,1,0.6,0.757575757575758,0.273224043715847,0.306122448979592,0.675675675675676,0.790575916230366,0.295454545454545,0,0.9,0.420074349442379,0.907142857142857,NaN,0,0.833333333333333,0.44,0.0625,0.666666666666667,0.301766579785694,1
0,0,1,-1,0,1,0.5,0,1,1,1,1,1,1,0.5,0,0.6,0.757575757575758,0.453551912568306,0.183673469387755,0.243243243243243,0.790575916230366,0.568181818181818,0,0.9,0.650557620817844,0.685714285714286,NaN,0,0.666666666666667,0.4,0.0625,0.333333333333333,0.633362293657689,1
0,0,1,-1,0,1,0.5,0,1,NaN,1,0.857142857142857,0.111111111111111,0.5,0.5,0,0.133333333333333,0.545454545454546,0.273224043715847,0.438775510204082,0.405405405405405,0.790575916230366,0.204545454545455,0,0.6,0.650557620817844,0.685714285714286,1,0,0.833333333333333,0.2,0.0625,0.333333333333333,0.288734433825659,1
0,0,1,-1,0,1,0.5,0,1,NaN,1,0.857142857142857,0.888888888888889,0.5,0.5,0,0.133333333333333,0.545454545454546,0.90983606557377,0.438775510204082,0.405405405405405,0.790575916230366,0.204545454545455,0,0.6,0.650557620817844,0.685714285714286,1,0,0.466666666666667,0.32,0.0625,0.333333333333333,0.575441644946423,1
NaN,0,1,-1,0,1,0,0,1,0,0,0.714285714285714,0.888888888888889,1,NaN,0,NaN,0.454545454545455,0,0.489795918367347,0.324324324324324,0.371727748691099,0.318181818181818,0,0.533333333333333,0.650557620817844,0.685714285714286,0,0,0.7,0.4,0.0625,0.333333333333333,0.482768607008399,1
0,0,1,-1,0,1,0.5,0,1,1,1,1,0.111111111111111,1,0,0,0.333333333333333,0.545454545454546,0.636612021857923,0.408163265306122,0.675675675675676,0.68586387434555,NaN,0.171014492753623,0.866666666666667,0.304832713754647,0.807142857142857,0.8,0,0.833333333333333,0.4,0.15625,0.333333333333333,0.804228207355922,1
0,0,1,-1,0,1,0.5,0,1,1,1,1,0.888888888888889,1,0,0,0.333333333333333,0.545454545454546,0.453551912568306,0.357142857142857,0.72972972972973,0.68586387434555,NaN,0,0.866666666666667,0.420074349442379,0.907142857142857,0.4,0,1,0.44,0.15625,0.333333333333333,0.804228207355922,1
0,0,1,-1,0,1,0.5,0,1,1,0,0.714285714285714,0.111111111111111,1,0.5,0,0.466666666666667,0.515151515151515,0.363387978142076,0.408163265306122,0.405405405405405,0.790575916230366,NaN,0.385507246376812,0.766666666666667,0.360594795539034,0.489285714285714,0.2,0,0.833333333333333,0.44,0.0625,0.333333333333333,0.804228207355922,1
0,0,1,-1,0,1,0.5,0,1,1,0,0.714285714285714,0.888888888888889,1,0.5,0,0.2,0.515151515151515,0.273224043715847,0.357142857142857,0.459459459459459,0.790575916230366,NaN,0.159420289855072,0.766666666666667,0.531598513011152,0.603571428571429,0,0,0.833333333333333,0.16,0.0625,0.333333333333333,0.804228207355922,1
0,0,1,-1,0,1,0,0,1,1,0,0.714285714285714,0.111111111111111,1,NaN,0,0.2,0.575757575757576,0.90983606557377,0.387755102040816,0.189189189189189,0.371727748691099,0.363636363636364,0,0.633333333333333,0.650557620817844,0.685714285714286,0,0,0.833333333333333,0.52,0.0625,0.333333333333333,0.482768607008399,1
0,0,1,-1,0,1,0.5,0,1,0,0,0.714285714285714,0.111111111111111,1,NaN,0,0.2,0.575757575757576,0.180327868852459,0.387755102040816,0.189189189189189,0.371727748691099,0.431818181818182,0,0.666666666666667,0.650557620817844,0.685714285714286,0,0,0.833333333333333,0.6,0.0625,0.333333333333333,0.482768607008399,1
NaN,0,1,-1,0,1,0,0,1,0,0,0.714285714285714,0.888888888888889,1,0,0,NaN,0.545454545454546,0.453551912568306,0.591836734693878,0.837837837837838,0.162303664921466,0.227272727272727,0,0.6,0.576208178438662,0.757142857142857,0,0,0.833333333333333,0.36,0.0625,0.333333333333333,0.482768607008399,1
0,0,1,-1,0,1,0,0,1,0,0,0.714285714285714,0.111111111111111,1,0,1,NaN,0.545454545454546,0.0901639344262295,0.285714285714286,0.459459459459459,0.214659685863874,0.409090909090909,0.0985507246376812,0.6,0.576208178438662,0.635714285714286,0,0,0.833333333333333,0.52,0.0625,0.666666666666667,0.676802780191138,1
0,0,1,NaN,0,1,0.5,0,1,1,1,1,0.111111111111111,1,0.5,0,0.0666666666666667,0.424242424242424,0.0901639344262295,0.448979591836735,0.567567567567568,0.790575916230366,NaN,0,0.933333333333333,0.650557620817844,0.685714285714286,0.4,0,0.833333333333333,0.36,0.15625,0.333333333333333,0.390095569070374,1
0,0,1,NaN,0,1,0.5,0,1,1,1,1,0.888888888888889,1,0.5,0,0.0666666666666667,0.424242424242424,0.453551912568306,0.469387755102041,0.783783783783784,0.790575916230366,NaN,0,0.933333333333333,0.639405204460966,0.685714285714286,0.2,0,1,0.56,0.15625,0.333333333333333,0.390095569070374,1
0,0,1,-1,0,1,0.5,0,1,0,1,0,0.666666666666667,1,NaN,0,0.0666666666666667,0.545454545454546,0.180327868852459,0.469387755102041,0.135135135135135,0.581151832460733,0.204545454545455,0.185507246376812,0.666666666666667,0.442379182156134,0.657142857142857,0.4,0,0.766666666666667,0.32,0.21875,0.333333333333333,0.682594845062265,1
0,0,1,-1,0,1,0.5,0,1,1,1,0.428571428571429,0.888888888888889,1,NaN,0,0.0666666666666667,0.545454545454546,0.90983606557377,0.244897959183673,0.189189189189189,0.633507853403141,0.318181818181818,0,0.666666666666667,0.650557620817844,0.685714285714286,0,0,0.766666666666667,0.36,0.0625,0.333333333333333,0.482768607008399,1
0,0,1,-1,0,1,0.5,0,1,1,1,0,0.111111111111111,1,NaN,0,0.0666666666666667,0.545454545454546,0.453551912568306,0.571428571428572,0.216216216216216,0.581151832460733,0.204545454545455,0.521739130434783,0.666666666666667,0.137546468401487,0.532142857142857,0,0,0.833333333333333,0.36,0.21875,0.333333333333333,0.682594845062265,1
0,0,1,-1,0,1,0.5,0,1,1,1,0.428571428571429,0.111111111111111,1,NaN,0,0.0666666666666667,0.545454545454546,0,0.346938775510204,0.189189189189189,0.633507853403141,0.318181818181818,0,0.666666666666667,0.650557620817844,0.685714285714286,0,0,0.5,0.24,0.0625,0.333333333333333,0.682594845062265,1
1,0,1,-1,0,0,0,0,1,1,0.333333333333333,0.285714285714286,0,0,NaN,0,0.466666666666667,0.606060606060606,0.363387978142076,0.438775510204082,0.405405405405405,0.581151832460733,NaN,0.321739130434783,0.233333333333333,0.527881040892193,0.403571428571428,0,0,0.733333333333333,0.36,0,0.333333333333333,0.482768607008399,1
1,0,1,-1,0,0,0,0,1,1,0.333333333333333,0.285714285714286,0.444444444444444,0,NaN,1,0.466666666666667,0.606060606060606,0.180327868852459,0.489795918367347,0.0270270270270271,0.581151832460733,NaN,0.321739130434783,0.233333333333333,0.527881040892193,0.403571428571428,0,0,0.833333333333333,0.2,0,0.666666666666667,0.578337677381987,1
1,0,1,-1,0,0,0,0,1,0,1,1,0.111111111111111,1,NaN,0,0.466666666666667,0.606060606060606,0.453551912568306,0.377551020408163,0.594594594594595,0.790575916230366,0.318181818181818,0.501449275362319,0.4,0.252788104089219,0.45,0,0,0.933333333333333,0.4,0.375,0.333333333333333,0.482768607008399,1
0,0,1,-1,0,1,0.5,0,1,1,1,1,1,1,0.5,0,0.8,0.636363636363636,NaN,0.306122448979592,0.405405405405405,0.790575916230366,0.318181818181818,0.304347826086956,0.933333333333333,0.420074349442379,0.528571428571428,0,0,0.833333333333333,0.4,0.15625,0.666666666666667,0.301766579785694,1
1,0,1,-1,0,0,0,0,0,NaN,0,0.571428571428571,0,0.5,0,1,0.533333333333333,0.393939393939394,0.546448087431694,0.387755102040816,0.567567567567568,0.581151832460733,0.272727272727273,0.063768115942029,0.4,0.483271375464684,0.767857142857143,0,0,1,0.36,0.1875,0,0.717347234289024,1
0,0,1,-1,0,0,0.5,0,1,1,1,0.428571428571429,0.111111111111111,1,NaN,0,0.333333333333333,0.575757575757576,1,0.428571428571429,0.459459459459459,0.633507853403141,0.318181818181818,0.295652173913043,0.933333333333333,0.360594795539034,0.6,0,0,0.566666666666667,0.28,0.0625,1,0.301766579785694,1
0,0,1,-1,0,0,0.5,0,1,1,1,0.428571428571429,0.888888888888889,1,NaN,0,0.466666666666667,0.575757575757576,0.363387978142076,0.5,0.513513513513513,0.581151832460733,0.318181818181818,0,0.933333333333333,0.650557620817844,0.685714285714286,0,0,0.666666666666667,0.32,0.0625,1,0.301766579785694,1
1,0,1,-1,0,0,0,0,1,1,0.333333333333333,0.285714285714286,0,0,0,1,0.333333333333333,0.545454545454546,0.363387978142076,0.387755102040816,0.189189189189189,NaN,NaN,0.289855072463768,NaN,0.323420074349442,0.642857142857143,0,0,0.833333333333333,0.32,1,0,0.482768607008399,1
1,0,1,-1,0,0,0,0,1,1,0.333333333333333,0.285714285714286,0.444444444444444,0,0,0,0.4,0.545454545454546,0.363387978142076,0.387755102040816,0.189189189189189,NaN,NaN,0.388405797101449,0.333333333333333,0.252788104089219,0.589285714285714,0.2,0,0.833333333333333,0.4,1,1,0.301766579785694,1
1,0,1,-1,0,0,0,0,1,1,0.666666666666667,0.142857142857143,0.111111111111111,0,0.5,0,0.666666666666667,0.575757575757576,0.726775956284153,0.285714285714286,0.459459459459459,NaN,0.886363636363636,0.28695652173913,0.4,0.304832713754647,0.664285714285714,0,0,1,0.2,0.375,1,0.301766579785694,1
0,1,1,-1,0,1,0.5,0,1,0,0,0.714285714285714,0.111111111111111,1,0.5,NaN,NaN,0.303030303030303,NaN,0.489795918367347,0.243243243243243,0.371727748691099,0.363636363636364,0,0.448666666666667,0.650557620817844,0.685714285714286,0,0,0.833333333333333,0.6,0.0625,NaN,NaN,NaN
1,0,1,-1,0,0,0,0,1,1,0.333333333333333,0.285714285714286,0.444444444444444,0,0,1,0.733333333333333,0.333333333333333,0.546448087431694,0.183673469387755,0.189189189189189,NaN,NaN,0.408695652173913,0.4,0.342007434944238,0.475,0,0,0.833333333333333,0.2,0.375,0.333333333333333,0.663770634231103,1
1,0,1,-1,0,0,0,0,1,1,0.333333333333333,0.285714285714286,0,0,0,1,1,0.333333333333333,0.546448087431694,0.0816326530612246,0.135135135135135,NaN,NaN,0,0.4,0.650557620817844,0.685714285714286,0,0,0.933333333333333,0.32,0.375,0.333333333333333,0.663770634231103,1
1,0,1,-1,0,1,0.5,0,1,1,0.333333333333333,0.285714285714286,1,0,0,1,0.733333333333333,0.333333333333333,0.180327868852459,0.438775510204082,0.297297297297297,NaN,NaN,0,0.4,0.788104089219331,0.553571428571429,0,0,0.833333333333333,0.4,0.375,0.333333333333333,0.663770634231103,1
1,0,1,-1,0,1,0.5,0,1,1,0.333333333333333,0.285714285714286,0.888888888888889,0,0,0,0.733333333333333,0.333333333333333,0.0901639344262295,0.285714285714286,0.216216216216216,NaN,NaN,0,0.4,0.788104089219331,0.553571428571429,0,0,0.833333333333333,0.28,0.375,0.666666666666667,0.20185346075876,1
0,0,1,-1,0,1,0.5,0,1,1,0,0.571428571428571,0.888888888888889,0.5,0.5,0,0.0666666666666667,0.363636363636364,0.180327868852459,0.387755102040816,0.675675675675676,0.581151832460733,0.431818181818182,0.223188405797101,NaN,0.609665427509294,0.45,0,0,0.933333333333333,0.32,0.0625,0.666666666666667,0.482768607008399,0
1,0,1,NaN,0,0,0,0,1,0,1,0,0.111111111111111,1,0,1,0.533333333333333,0.393939393939394,0.726775956284153,0.336734693877551,0.675675675675676,0.476439790575916,0.204545454545455,1,0.666666666666667,0.0817843866171005,0,0,0,0.833333333333333,0.28,0.375,0.666666666666667,0.395018824210831,0
1,0,1,-1,0,0,0,0,1,1,0.333333333333333,0.285714285714286,0,0,0,1,0.866666666666666,0.363636363636364,0.546448087431694,0.285714285714286,0.351351351351351,0.790575916230366,NaN,0.16231884057971,0.4,0.531598513011152,0.6,0,0,0.833333333333333,0.28,0.375,0.666666666666667,0.395018824210831,0
1,0,1,-1,0,0,0,0,1,1,0.333333333333333,0.285714285714286,0.444444444444444,0,0,1,0.866666666666666,0.363636363636364,0.636612021857923,0.489795918367347,0.243243243243243,0.790575916230366,NaN,0.440579710144927,0.4,0.122676579925651,0.65,0,1,0.7,0.28,0.375,0.666666666666667,0.395018824210831,0
1,0,1,-1,0,0,0,0,0,1,0.666666666666667,0.142857142857143,0.666666666666667,0,1,1,0.866666666666666,0.303030303030303,0.453551912568306,NaN,0.459459459459459,0.476439790575916,0.772727272727273,0.359420289855072,0.260666666666667,0.379182156133829,0.503571428571429,0.2,0,0.9,0.4,0.328125,0.666666666666667,0.896611642050391,1
1,0,1,-1,0,0,0,0,0,1,0.666666666666667,0.142857142857143,0.111111111111111,0,1,1,0.866666666666666,0.303030303030303,0.453551912568306,NaN,0.189189189189189,0.476439790575916,0.772727272727273,0.550724637681159,0.260666666666667,0.234200743494424,0.403571428571428,0,0,0.9,0.28,0.328125,0.666666666666667,0.896611642050391,1
0,0,0,-1,0,1,0.5,0,1,1,1,0.428571428571429,0.888888888888889,1,0.5,1,0.0666666666666667,0.545454545454546,NaN,0.377551020408163,0.243243243243243,1,0.318181818181818,0.104347826086957,0.733333333333333,0.702602230483271,0.503571428571429,0.15,0,0.833333333333333,0.48,0.0625,0.666666666666667,0.896611642050391,1
0,0,1,-1,0,1,0.5,0,1,1,0,0.714285714285714,0.888888888888889,1,NaN,0,0.2,0.212121212121212,0.546448087431694,0.183673469387755,0.324324324324324,0.581151832460733,NaN,0,0.666666666666667,0.788104089219331,0.553571428571429,0,0,0.833333333333333,0.44,0.0625,0.666666666666667,0.482768607008399,1
0,0,1,-1,0,1,0.5,0,1,1,0,0.571428571428571,0.888888888888889,1,0.5,0,0.266666666666667,0.212121212121212,0.0901639344262295,0.489795918367347,0.351351351351351,0.738219895287958,NaN,0,0.786666666666667,0.788104089219331,0.553571428571429,0.2,0,0.966666666666667,0.48,0.15625,0.666666666666667,0.389226759339705,1
NaN,1,1,-1,0,1,0.5,0,1,1,0,0.571428571428571,0.111111111111111,1,0.5,NaN,NaN,0.181818181818182,NaN,0.5,0.27027027027027,0.476439790575916,0.318181818181818,0,0.666666666666667,0.765799256505576,0.575,0,0,0.933333333333333,0.4,0.0625,NaN,NaN,NaN
0,0,1,-1,0,1,0.5,0,1,1,0,0.714285714285714,0.888888888888889,1,NaN,0,0.2,0.212121212121212,0.546448087431694,0.183673469387755,0.324324324324324,0.581151832460733,NaN,0,0.666666666666667,0.788104089219331,0.553571428571429,0,0,0.833333333333333,0.44,0.0625,0.666666666666667,0.482768607008399,1
0,0,1,-1,0,1,0.5,0,1,1,0,0.714285714285714,0.888888888888889,1,NaN,0,0.2,0.181818181818182,0.363387978142076,0.479591836734694,0.405405405405405,0.267015706806283,0.363636363636364,0,0.766666666666667,0.788104089219331,0.553571428571429,0,0,0.566666666666667,0.36,0.0625,0.666666666666667,0.531132348682305,1
0,0,1,-1,0,1,0.5,0,1,1,0,0.571428571428571,0.111111111111111,1,0.5,0,0.333333333333333,0.212121212121212,0.273224043715847,0.612244897959184,0.405405405405405,0.738219895287958,NaN,0.0289855072463768,0.786666666666667,0.631970260223048,0.667857142857143,0.2,0,0.8,0.32,0.15625,0.666666666666667,0.389226759339705,1
0,0,1,-1,0,0,0.5,0,1,1,0,0.714285714285714,0.111111111111111,1,0,0,0.333333333333333,0.212121212121212,0.180327868852459,0.448979591836735,0.486486486486486,0.371727748691099,0.409090909090909,0,0.933333333333333,0.788104089219331,0.553571428571429,0.5,0,NaN,0.36,0.21875,0.666666666666667,0.389226759339705,1
0,0,1,-1,0,1,0.5,0,1,1,1,0.857142857142857,0.888888888888889,0.5,0.5,0,0.466666666666667,0.181818181818182,0.0901639344262295,0.285714285714286,0.459459459459459,NaN,0.0909090909090909,0.220289855072464,NaN,0.483271375464684,0.575,0,0,NaN,NaN,0.0625,0.666666666666667,0.531132348682305,1
0,0,NaN,-1,0,0,0.5,0,1,1,1,1,0.111111111111111,1,0.75,0,0.466666666666667,0.151515151515152,0.453551912568306,0.469387755102041,0.405405405405405,0.790575916230366,0.545454545454545,0,0.866666666666667,0.788104089219331,0.553571428571429,0.4,0,0.833333333333333,0.56,0.21875,0.666666666666667,0.482768607008399,1
0,0,NaN,-1,0,0,0.5,0,1,1,1,1,0.888888888888889,1,0.75,0,0.466666666666667,0.151515151515152,0.0901639344262295,0.346938775510204,0.297297297297297,0.790575916230366,0.363636363636364,0.608695652173913,0.866666666666667,0.234200743494424,0.335714285714286,0.4,0,0.833333333333333,0.44,0.21875,0.666666666666667,0.389226759339705,1
1,0,1,-1,0,0,0,0,1,1,1,0,0.111111111111111,1,0,NaN,0.6,0.181818181818182,0.546448087431694,0.438775510204082,0.27027027027027,0.476439790575916,0.0909090909090909,0.104347826086957,0.533333333333333,0.702602230483271,0.507142857142857,0,0,0.833333333333333,0.36,0.1875,0.666666666666667,0.663770634231103,1
1,0,1,NaN,0,0,1,0,1,1,0,0.571428571428571,0.111111111111111,0,0,0,0.466666666666667,0.212121212121212,0.363387978142076,0.897959183673469,0.567567567567568,0.476439790575916,0.386363636363636,NaN,0.133333333333333,NaN,NaN,0,0,0.833333333333333,0.2,0.375,0.666666666666667,0.663770634231103,1
1,0,1,-1,0,0,0,0,1,1,1,0,0.666666666666667,1,NaN,0,0.333333333333333,0.181818181818182,0.453551912568306,0.438775510204082,0.0270270270270271,0.476439790575916,0.0909090909090909,0.304347826086956,0.366666666666667,0.420074349442379,0.532142857142857,0,0,0.666666666666667,0.24,0.375,0.666666666666667,0.663770634231103,1
1,0,1,-1,0,0,0,0,1,1,1,0,0.111111111111111,1,NaN,0,0.333333333333333,0.181818181818182,0.453551912568306,0.489795918367347,0.405405405405405,0.476439790575916,0.0909090909090909,0,0.366666666666667,0.788104089219331,0.553571428571429,0,0,0.833333333333333,0.4,0.375,0.666666666666667,0.663770634231103,1
1,0,1,-1,0,0,0,0,1,0,0,0.571428571428571,0.888888888888889,0,0,0,0.333333333333333,0.545454545454546,0.363387978142076,0.36734693877551,0.648648648648649,NaN,0.295454545454545,0,0,0.650557620817844,0.685714285714286,0,0,0.966666666666667,0.4,0.375,0.666666666666667,0.66956269910223,1
1,0,1,-1,0,0,0,0,1,0,0,0.714285714285714,0.888888888888889,0.5,0,NaN,0.2,0.181818181818182,0.0901639344262295,0.438775510204082,0.459459459459459,0.790575916230366,0.227272727272727,0,0.533333333333333,0.788104089219331,0.553571428571429,0.3,0,0.833333333333333,0.8,0.375,0.666666666666667,0.482768607008399,1
0,0,1,-1,0,1,0.5,0,1,1,0,0.714285714285714,0.111111111111111,0.5,0.5,0,0.266666666666667,0.424242424242424,NaN,0.438775510204082,0.864864864864865,0.476439790575916,0.227272727272727,0,0.9,0.788104089219331,0.553571428571429,0.1,0,0.866666666666667,0.24,0.0625,0.666666666666667,0.66956269910223,1
0,0,1,-1,0,1,0.5,0,1,1,0,0.714285714285714,0.111111111111111,0.5,0.5,0,0.266666666666667,0.151515151515152,NaN,0.387755102040816,0.459459459459459,0.371727748691099,0.318181818181818,0,0.932,0.650557620817844,0.685714285714286,0.9,0,0.833333333333333,0.28,0.0625,0.666666666666667,0.66956269910223,1
0,0,1,-1,0,1,0.5,0,1,1,1,1,0.111111111111111,1,0.5,NaN,0.466666666666667,0.151515151515152,0.0901639344262295,0.5,0.297297297297297,0.790575916230366,0.318181818181818,0,0.533333333333333,0.788104089219331,0.553571428571429,0.1,0,0.833333333333333,0.48,0.0625,0.666666666666667,0.66956269910223,1
1,0,1,-1,0,0,0,0,1,0,0.666666666666667,0.142857142857143,0.666666666666667,0,NaN,1,0.466666666666667,0.787878787878788,0.180327868852459,0.387755102040816,0.351351351351351,0.581151832460733,0.772727272727273,0,0.333333333333333,0.650557620817844,0.685714285714286,0,0,1,0.48,0.3125,0.666666666666667,0.576165653055314,1
0,0,1,-1,0,1,0.5,0,1,0,1,0.428571428571429,0.111111111111111,1,NaN,NaN,0.333333333333333,0.666666666666667,0.0901639344262295,0.591836734693878,0.324324324324324,0,0.318181818181818,0,0.6,0.650557620817844,0.685714285714286,0,0,0.866666666666667,0.56,0.0625,0.666666666666667,0.576165653055314,1
1,0,1,-1,0,0,0,0,1,1,0.666666666666667,0.142857142857143,0.666666666666667,0,NaN,0,0.866666666666666,0.727272727272727,0.180327868852459,0.387755102040816,0.459459459459459,0.581151832460733,0.909090909090909,0.414492753623188,0.253333333333333,0.234200743494424,0.575,0,0,1,0.4,0.3125,0.666666666666667,0.668114682884449,1
0,0,1,-1,0,0,0.5,0,1,1,0,0.714285714285714,0.888888888888889,0,NaN,1,0.533333333333333,0.878787878787879,0.0901639344262295,0.285714285714286,0.459459459459459,0.371727748691099,0.25,0.333333333333333,0.483333333333333,0.401486988847584,0.514285714285714,0.3,0,1,0.36,0.1875,0.666666666666667,0.573269620619751,1
0,0,1,-1,0,0,0.5,0,1,0,0,0.714285714285714,0.111111111111111,1,NaN,0,0.333333333333333,0.666666666666667,0.0901639344262295,0.438775510204082,0.567567567567568,0.267015706806283,0.204545454545455,0.260869565217391,0.666666666666667,0.427509293680297,0.578571428571429,0.5,0,1,0.44,0.21875,0.666666666666667,0.573269620619751,1
0,0,1,-1,0,0,0.5,0,1,1,0,0.714285714285714,0.888888888888889,1,NaN,0,0.333333333333333,0.666666666666667,0.273224043715847,0.387755102040816,0.459459459459459,0.109947643979058,NaN,0.0927536231884058,0.666666666666667,0.464684014869888,0.75,0,0,0.833333333333333,0.4,0.21875,0.666666666666667,0.573269620619751,1
0,0,1,-1,0,0,0.5,0,1,1,0,0.714285714285714,0.111111111111111,0,NaN,1,0.533333333333333,0.878787878787879,0.0901639344262295,0.459183673469388,0.648648648648649,0.162303664921466,NaN,0.16231884057971,0.483333333333333,0.531598513011152,0.603571428571429,0.3,0,1,0.34,0.1875,0.666666666666667,0.573269620619751,1
0,0,1,-1,0,1,0.5,0,1,1,0,0.714285714285714,0.888888888888889,0.5,NaN,0,0.333333333333333,0.787878787878788,0.0901639344262295,0.255102040816327,0.756756756756757,0.267015706806283,0.363636363636364,0.16231884057971,0.866666666666667,0.531598513011152,0.603571428571429,0.2,0,0.833333333333333,0.4,0.15625,0.666666666666667,0.482768607008399,1
0,0,1,-1,0,1,0.5,0,1,1,0,0.714285714285714,0.111111111111111,0.5,NaN,0,0.333333333333333,0.787878787878788,0.0901639344262295,0.377551020408163,0.459459459459459,0.371727748691099,0.272727272727273,0.0985507246376812,0.868666666666667,0.576208178438662,0.635714285714286,0.2,0,0.833333333333333,0.24,0.15625,0.666666666666667,0.482768607008399,1
0,0,1,-1,0,1,0.5,0,1,1,1,0,0.111111111111111,1,NaN,1,0.466666666666667,0.666666666666667,0.0901639344262295,0.387755102040816,0.324324324324324,0.476439790575916,0.0909090909090909,0.304347826086956,0.733333333333333,0.420074349442379,0.528571428571428,0,0,0.833333333333333,0.28,0.15625,0.666666666666667,0.573269620619751,1
0,0,1,-1,0,1,0.5,0,1,1,1,0,0.666666666666667,1,NaN,1,0.466666666666667,0.666666666666667,0.0901639344262295,0.387755102040816,0.243243243243243,0.476439790575916,0.204545454545455,0.304347826086956,0.733333333333333,0.420074349442379,0.528571428571428,0.5,0,0.833333333333333,0.32,0.15625,0.666666666666667,0.573269620619751,1
1,0,1,-1,0,0,0,0,1,1,1,0,0.666666666666667,1,NaN,0,0.386666666666667,0.666666666666667,0.180327868852459,0.489795918367347,0.405405405405405,0.371727748691099,0.204545454545455,0,0.533333333333333,0.650557620817844,0.685714285714286,0.5,0,0.833333333333333,0.4,0.1875,0.666666666666667,0.573269620619751,1
0,0,1,-1,0,0,0.5,0,1,1,0.666666666666667,0.142857142857143,0.111111111111111,0,NaN,0,0,0.151515151515152,0.273224043715847,0.651020408163265,0.459459459459459,0.581151832460733,0.772727272727273,0.0985507246376812,0.326666666666667,0.576208178438662,0.635714285714286,0,0,1,0.4,0.21875,0.666666666666667,0.573269620619751,1
0,0,1,-1,0,0,0.5,0,1,1,0.666666666666667,0.142857142857143,0.666666666666667,0,NaN,1,0.2,0.151515151515152,0.273224043715847,0.557142857142857,0.405405405405405,0.581151832460733,0.772727272727273,0.220289855072464,0.326666666666667,0.483271375464684,0.571428571428571,0,0,1,0.4,0.21875,0.666666666666667,0.676802780191138,1
1,0,1,-1,0,0,0,0,1,1,0.666666666666667,0.142857142857143,0.111111111111111,0,NaN,0,0.866666666666666,0.727272727272727,0.0901639344262295,0.387755102040816,0.459459459459459,0.581151832460733,0.772727272727273,0.301449275362319,0.253333333333333,0.219330855018588,0.732142857142857,0,0,1,0.4,0.3125,0.666666666666667,0.671010715320012,1
0,0,1,-1,0,0,0.5,0,1,1,0.666666666666667,0.142857142857143,0.111111111111111,0,NaN,0,0.333333333333333,0.727272727272727,0.0901639344262295,0.387755102040816,0.459459459459459,0.476439790575916,0.772727272727273,0,0.266666666666667,0.650557620817844,0.685714285714286,0,0,1,0.24,0.1875,0.666666666666667,0.57254561251086,1
