NaN,0.166666666666667,NaN,NaN,NaN,NaN,NaN,NaN,0.563636363636363,NaN,NaN
NaN,NaN,0.132530120481928,0.246165644171779,0.103857566765579,0.128919860627178,NaN,0.220551378446116,NaN,0.302325581395349,NaN
NaN,0.176470588235294,NaN,NaN,NaN,0.17595818815331,NaN,0.202236360131097,NaN,NaN,NaN
0.375,0.235294117647059,NaN,NaN,NaN,0.18815331010453,0.334106728538283,0.206092153460574,NaN,0.255813953488372,NaN
NaN,NaN,NaN,0.098159509202454,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.162650602409639,0.0582822085889571,NaN,NaN,NaN,NaN,NaN,NaN,0.67741935483871
0.278846153846154,0.156862745098039,NaN,0.0352760736196319,0.486646884272997,NaN,NaN,NaN,NaN,NaN,0.225806451612903
NaN,NaN,NaN,0.0460122699386503,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.288461538461539,NaN,0.283132530120482,0.162576687116564,0.183976261127596,0.146341463414634,NaN,0.186813186813186,NaN,0.767441860465116,0.193548387096774
0.288461538461539,0.176470588235294,0.156626506024096,NaN,NaN,0.0749128919860627,NaN,NaN,NaN,0.290697674418605,0.612903225806452
NaN,NaN,NaN,0.0184049079754601,0.0949554896142433,0.0731707317073171,NaN,NaN,0.4,0.232558139534884,NaN
NaN,0.147058823529412,NaN,0.0107361963190184,NaN,0.0731707317073171,0.236658932714617,NaN,NaN,NaN,0.758064516129032
NaN,0.519607843137255,NaN,0.0107361963190184,NaN,NaN,NaN,0.00559090032774268,NaN,0.174418604651163,0.887096774193548
NaN,NaN,NaN,0.0260736196319018,NaN,NaN,0.269141531322506,NaN,0.563636363636363,0.255813953488372,NaN
NaN,0.254901960784314,0.349397590361446,NaN,0.0890207715133531,0.13588850174216,0.329466357308585,0.206092153460574,0.309090909090909,0.313953488372093,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0827067669172915,NaN,NaN,NaN
NaN,0.0980392156862745,0.168674698795181,0.00613496932515337,NaN,NaN,0.183294663573086,NaN,NaN,0.383720930232558,0.42741935483871
NaN,0.156862745098039,0.216867469879518,0.0214723926380368,NaN,NaN,NaN,NaN,0.372727272727273,0.476744186046512,0.725806451612903
0.259615384615385,0.127450980392157,0.307228915662651,0.260736196319018,NaN,0.111498257839721,NaN,NaN,0.436363636363637,NaN,NaN
NaN,0.0490196078431373,NaN,0.0613496932515337,NaN,0.111498257839721,NaN,0.128976286871023,0.463636363636364,0.197674418604651,NaN
NaN,NaN,0.192771084337349,NaN,NaN,NaN,NaN,0.060728744939271,0.4,NaN,0.645161290322581
NaN,NaN,NaN,NaN,NaN,NaN,0.341067285382831,NaN,NaN,NaN,NaN
NaN,NaN,0.180722891566265,0.093558282208589,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.182692307692308,NaN,NaN,NaN,0.0890207715133531,0.0766550522648084,0.206496519721578,NaN,0.745454545454546,NaN,0.693548387096774
NaN,0.176470588235294,0.156626506024096,NaN,0.222551928783383,0.10801393728223,NaN,NaN,NaN,NaN,0.129032258064516
NaN,0.166666666666667,NaN,0.193251533742331,0.172106824925816,0.177700348432056,NaN,NaN,0.263636363636363,0.302325581395349,NaN
NaN,0.318627450980392,NaN,0.0130368098159509,0.086053412462908,0.0278745644599303,0.0812064965197216,0.0798149219201836,NaN,NaN,0.580645161290323
NaN,0.107843137254902,NaN,0.0521472392638037,NaN,0.0139372822299652,0.262180974477958,NaN,NaN,NaN,0.387096774193548
0.134615384615385,NaN,0.13855421686747,NaN,NaN,0.0627177700348432,0.157772621809745,0.0559090032774225,NaN,0.465116279069767,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.174013921113689,0.0645845382687481,0.336363636363636,NaN,0.548387096774194
0.230769230769231,NaN,NaN,0.0904907975460123,0.112759643916914,NaN,0.264501160092807,0.136302294197029,0.454545454545455,NaN,NaN
NaN,NaN,0.210843373493976,NaN,NaN,0.163763066202091,0.306264501160093,NaN,NaN,0.732558139534884,NaN
NaN,NaN,0.00602409638554217,NaN,NaN,NaN,0.1415313225058,NaN,NaN,NaN,0.32258064516129
0.413461538461539,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.354545454545454,NaN,NaN
NaN,0.235294117647059,NaN,NaN,0.121661721068249,0.0104529616724739,NaN,NaN,0.427272727272727,NaN,NaN
NaN,0.254901960784314,0.168674698795181,NaN,0.0949554896142433,0.142857142857143,0.415313225058005,NaN,0.372727272727273,0.174418604651163,NaN
NaN,NaN,NaN,NaN,0.136498516320475,NaN,NaN,NaN,NaN,NaN,0.709677419354839
NaN,NaN,0.289156626506024,0.00766871165644172,NaN,NaN,0.28538283062645,NaN,NaN,NaN,0.580645161290323
0.307692307692308,NaN,NaN,NaN,0.0623145400593472,NaN,0.294663573085847,0.0518604202814724,NaN,NaN,NaN
0.211538461538462,NaN,NaN,NaN,0.109792284866469,NaN,0.0464037122969838,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.139372822299652,0.354988399071926,NaN,NaN,0.127906976744186,0.709677419354839
NaN,NaN,0.228915662650602,NaN,0.106824925816024,NaN,0.408352668213457,0.167148640832851,NaN,0.325581395348837,NaN
NaN,NaN,0.295180722891566,NaN,NaN,0.0522648083623693,0.262180974477958,NaN,0.281818181818182,0.209302325581395,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.206863312126468,NaN,NaN,NaN
NaN,NaN,0.295180722891566,0.190184049079755,NaN,0.139372822299652,NaN,0.225371120107962,NaN,NaN,0.193548387096774
NaN,0.137254901960784,NaN,NaN,0.0890207715133531,NaN,0.250580046403712,NaN,NaN,0.383720930232558,NaN
0.375,NaN,NaN,NaN,0.0949554896142433,0.0452961672473868,0.215777262180974,NaN,0.490909090909091,NaN,NaN
0.326923076923077,0.166666666666667,NaN,NaN,0.112759643916914,NaN,0.28538283062645,NaN,NaN,0.255813953488372,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0815500289184492,0.672727272727273,0.255813953488372,0.564516129032258
0.269230769230769,NaN,NaN,NaN,NaN,NaN,NaN,0.172161172161172,NaN,0.337209302325581,NaN
NaN,NaN,NaN,0.0122699386503067,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.122549019607843,0.186746987951807,NaN,0.1513353115727,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.245098039215686,NaN,NaN,0.347181008902077,NaN,0.440835266821346,0.192789666473877,NaN,NaN,NaN
NaN,0.117647058823529,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.245098039215686,NaN,0.0230061349693252,NaN,NaN,NaN,NaN,0.218181818181818,NaN,0.758064516129032
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.290909090909091,0.36046511627907,NaN
0.336538461538462,NaN,0.403614457831325,0.118098159509202,0.130563798219585,NaN,0.211136890951276,NaN,NaN,NaN,NaN
NaN,0.137254901960784,0.144578313253012,0.0613496932515337,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.216867469879518,0.0245398773006135,NaN,NaN,NaN,NaN,NaN,0.697674418604651,0.629032258064516
0.394230769230769,NaN,NaN,NaN,NaN,NaN,0.250580046403712,0.0904183535762478,NaN,0.116279069767442,NaN
NaN,NaN,NaN,0.151840490797546,NaN,0.13588850174216,0.266821345707657,NaN,0.381818181818182,NaN,NaN
NaN,NaN,NaN,NaN,0.0771513353115727,NaN,NaN,0.0854058222479263,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.172106824925816,0.0766550522648084,NaN,NaN,0.427272727272727,0.13953488372093,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.218181818181818,NaN,0.387096774193548
NaN,0.0686274509803921,NaN,0.0322085889570552,NaN,NaN,NaN,0.152111046847888,NaN,0.267441860465116,NaN
NaN,NaN,0.162650602409639,NaN,NaN,0.125435540069686,0.380510440835267,NaN,NaN,NaN,0.209677419354839
NaN,NaN,0.168674698795181,NaN,NaN,0.125435540069686,0.197215777262181,NaN,NaN,NaN,0.612903225806452
0.346153846153846,0.0882352941176471,NaN,0.0122699386503067,NaN,NaN,0.22737819025522,NaN,NaN,0.5,0.387096774193548
NaN,NaN,NaN,NaN,NaN,0.153310104529617,NaN,NaN,NaN,0.27906976744186,NaN
NaN,NaN,NaN,NaN,NaN,0.160278745644599,0.310904872389791,0.0788509735878143,NaN,NaN,NaN
0.326923076923077,0.225490196078431,NaN,0.0674846625766871,NaN,NaN,NaN,0.067283593599383,NaN,0.36046511627907,0.725806451612903
NaN,0.147058823529412,0.162650602409639,NaN,0.0712166172106825,NaN,NaN,NaN,0,NaN,0.274193548387097
0.221153846153846,NaN,0.162650602409639,NaN,NaN,0.0487804878048781,NaN,NaN,NaN,NaN,NaN
NaN,0.245098039215686,0.0843373493975904,NaN,0.127596439169139,NaN,0.276102088167053,NaN,0.445454545454545,NaN,0.225806451612903
NaN,0.352941176470588,NaN,0.0337423312883436,NaN,NaN,0.366589327146172,NaN,0.227272727272727,NaN,NaN
NaN,NaN,0.162650602409639,NaN,0.0623145400593472,NaN,NaN,NaN,0.527272727272727,NaN,NaN
NaN,0.215686274509804,0.204819277108434,NaN,NaN,NaN,NaN,0.1328320802005,0.527272727272727,NaN,0.241935483870968
0.269230769230769,NaN,NaN,NaN,NaN,NaN,0.489559164733179,NaN,0.363636363636364,NaN,0.129032258064516
0.211538461538462,NaN,0.246987951807229,0.156441717791411,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.192771084337349,0.00460122699386503,0.086053412462908,NaN,NaN,NaN,0.472727272727273,NaN,0.419354838709677
NaN,0.225490196078431,0.168674698795181,0.0291411042944785,0.0890207715133531,0.111498257839721,0.296983758700696,NaN,NaN,0.186046511627907,NaN
NaN,NaN,NaN,0.226993865030675,0.0979228486646884,0.184668989547038,0.431554524361949,0.206092153460574,0.463636363636364,NaN,NaN
NaN,0.254901960784314,NaN,0.0107361963190184,NaN,NaN,0.415313225058005,NaN,0.409090909090909,NaN,0.241935483870968
0.269230769230769,NaN,0.150602409638554,NaN,0.0741839762611276,NaN,0.180974477958237,NaN,NaN,0.220930232558139,NaN
NaN,NaN,0.156626506024096,NaN,0.103857566765579,NaN,0.180974477958237,NaN,0.327272727272727,0.27906976744186,NaN
NaN,0.156862745098039,0.162650602409639,NaN,0.142433234421365,0.10801393728223,NaN,0.121264700212067,0.454545454545455,0.395348837209302,0.241935483870968
NaN,NaN,0.0903614457831325,0.0199386503067485,0.121661721068249,NaN,NaN,NaN,0.6,NaN,0.306451612903226
NaN,NaN,0.210843373493976,0.125766871165644,0.0830860534124629,NaN,0.218097447795824,NaN,NaN,0.313953488372093,0.483870967741936
NaN,NaN,0.204819277108434,0.226993865030675,0.121661721068249,0.125435540069686,0.382830626450116,0.215731636784267,0.281818181818182,NaN,NaN
0.298076923076923,0.196078431372549,NaN,NaN,NaN,NaN,NaN,0.105841526894158,0.636363636363636,0.313953488372093,NaN
NaN,NaN,NaN,0.280674846625767,NaN,NaN,NaN,0.248505880084827,0.245454545454546,0.27906976744186,NaN
NaN,0.0784313725490196,0.22289156626506,0.00766871165644172,NaN,0.121951219512195,NaN,0.0981299402352021,NaN,NaN,NaN
0.307692307692308,0.117647058823529,NaN,0.00766871165644172,NaN,0.0975609756097561,0.194895591647332,NaN,NaN,NaN,NaN
NaN,0.0882352941176471,NaN,0.0552147239263804,NaN,0.121951219512195,NaN,0.090803932909196,NaN,NaN,NaN
NaN,0.127450980392157,NaN,NaN,0.106824925816024,NaN,0.494199535962877,NaN,0.481818181818182,NaN,NaN
0.288461538461539,NaN,0.174698795180723,NaN,NaN,0.170731707317073,0.324825986078886,0.160593792172739,NaN,NaN,NaN
0.288461538461539,0.137254901960784,0.180722891566265,0.153374233128834,0.181008902077151,0.226480836236934,NaN,NaN,NaN,NaN,0.161290322580645
0.317307692307692,0.137254901960784,NaN,NaN,NaN,NaN,NaN,0.24465008675535,NaN,0.186046511627907,0.258064516129032
NaN,NaN,NaN,NaN,NaN,0.153310104529617,NaN,NaN,0.481818181818182,NaN,NaN
0.442307692307692,NaN,NaN,0.0874233128834356,0.115727002967359,0.0975609756097561,NaN,0.182957393483709,NaN,NaN,0.17741935483871
NaN,NaN,NaN,0.0460122699386503,0.0474777448071217,0.0696864111498258,0.211136890951276,NaN,NaN,NaN,NaN
NaN,NaN,0.144578313253012,0.162576687116564,0.0652818991097923,0.13588850174216,NaN,NaN,NaN,0.244186046511628,NaN
NaN,NaN,NaN,NaN,0.0830860534124629,0.149825783972125,0.327146171693735,NaN,NaN,NaN,0.693548387096774
NaN,NaN,NaN,0.00920245398773006,0.124629080118694,0.128919860627178,NaN,NaN,NaN,0.616279069767442,0.532258064516129
0.201923076923077,NaN,0.168674698795181,0.00613496932515337,NaN,NaN,0.211136890951276,NaN,NaN,0.220930232558139,NaN
0.519230769230769,0.186274509803922,0.204819277108434,NaN,0.100890207715134,NaN,0.508120649651972,0.198380566801618,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.0712166172106825,NaN,0.169373549883991,0.081164449585501,NaN,NaN,NaN
NaN,0.186274509803922,0.246987951807229,NaN,0.0979228486646884,NaN,NaN,NaN,NaN,0.325581395348837,NaN
0.192307692307692,NaN,NaN,NaN,0.0801186943620178,NaN,NaN,0.101792943898206,NaN,NaN,NaN
0.403846153846154,NaN,NaN,0.0613496932515337,0.0979228486646884,0.18815331010453,NaN,NaN,0.518181818181818,NaN,0.645161290322581
0.298076923076923,NaN,NaN,NaN,0.106824925816024,0.205574912891986,0.45707656612529,NaN,NaN,NaN,0.161290322580645
NaN,0.274509803921569,0.325301204819277,0.19478527607362,0.13353115727003,NaN,0.426914153132251,0.222286485444379,0.309090909090909,NaN,NaN
0.230769230769231,0.264705882352941,NaN,NaN,0.1513353115727,NaN,NaN,NaN,NaN,0.372093023255814,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.572727272727273,0.488372093023256,0.354838709677419
NaN,0.245098039215686,NaN,0.0674846625766871,NaN,NaN,NaN,NaN,NaN,0.348837209302326,0.161290322580645
NaN,NaN,NaN,0.133435582822086,NaN,0.174216027874564,NaN,NaN,NaN,NaN,NaN
0.269230769230769,NaN,NaN,NaN,NaN,0.0871080139372822,0.287703016241299,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.213649851632048,NaN,NaN,NaN,0.209090909090909,NaN,0.145161290322581
NaN,0.235294117647059,0.156626506024096,NaN,NaN,0.18815331010453,0.464037122969838,NaN,NaN,NaN,0.129032258064516
NaN,0.117647058823529,0.240963855421687,0.0199386503067485,0.056379821958457,0.104529616724739,NaN,0.0827067669172915,0.490909090909091,0.581395348837209,0.596774193548387
NaN,0.274509803921569,NaN,0.0153374233128834,0.0445103857566766,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.144578313253012,NaN,NaN,0.0940766550522648,NaN,NaN,0.345454545454545,0.209302325581395,NaN
NaN,NaN,0.0903614457831325,0.0107361963190184,NaN,NaN,0.336426914153132,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.140158087526509,0.490909090909091,0.220930232558139,NaN
NaN,NaN,NaN,NaN,0.0979228486646884,NaN,0.34338747099768,0.168690958164641,NaN,NaN,0.338709677419355
NaN,NaN,0.168674698795181,NaN,NaN,NaN,0.17169373549884,0.0418353576248314,0.481818181818182,NaN,0.693548387096774
NaN,NaN,0.192771084337349,0.00613496932515337,NaN,0.128919860627178,0.252900232018561,0.0337381916329269,NaN,NaN,NaN
0.326923076923077,0.147058823529412,0.234939759036145,NaN,NaN,NaN,NaN,NaN,0.236363636363636,NaN,0.161290322580645
0.105769230769231,0.382352941176471,NaN,NaN,0.0771513353115727,0.202090592334495,0.322505800464037,NaN,0.5,NaN,NaN
0.346153846153846,NaN,0.180722891566265,NaN,NaN,NaN,NaN,NaN,0.381818181818182,NaN,NaN
0.355769230769231,NaN,NaN,NaN,NaN,0.174216027874564,0.322505800464037,NaN,NaN,0.27906976744186,NaN
NaN,NaN,NaN,0.0674846625766871,NaN,NaN,0.222737819025522,0.144399460188934,0.727272727272727,NaN,0.354838709677419
0.134615384615385,NaN,0.204819277108434,NaN,NaN,0.0836236933797909,NaN,NaN,0.481818181818182,0.337209302325581,NaN
NaN,NaN,0.210843373493976,0.0122699386503067,0.121661721068249,0.0209059233449477,0.357308584686775,NaN,NaN,NaN,NaN
0.259615384615385,NaN,0.198795180722892,NaN,0.0890207715133531,NaN,NaN,NaN,NaN,NaN,0.645161290322581
NaN,0.166666666666667,0.22289156626506,NaN,0.1513353115727,NaN,0.424593967517401,0.200308463466359,0.254545454545454,0.255813953488372,0.17741935483871
NaN,NaN,NaN,NaN,0.0623145400593472,0.0557491289198606,NaN,NaN,0.4,NaN,0.790322580645161
0.221153846153846,0.254901960784314,NaN,NaN,NaN,NaN,NaN,NaN,0.363636363636364,NaN,NaN
NaN,0.225490196078431,0.0421686746987952,NaN,0.0712166172106825,NaN,NaN,0.0958164642375154,0.4,NaN,0.32258064516129
NaN,0.0882352941176471,0.216867469879518,NaN,NaN,0.0313588850174216,0.1415313225058,0.0946597262386731,NaN,0.534883720930233,0.387096774193548
NaN,NaN,NaN,0.0214723926380368,NaN,NaN,0.22969837587007,0.0456911509543086,0.427272727272727,NaN,NaN
0.25,0.186274509803922,NaN,0.118098159509202,NaN,0.174216027874564,NaN,0.161750530171583,NaN,0.302325581395349,NaN
0.240384615384615,NaN,0.295180722891566,NaN,NaN,0.114982578397213,NaN,NaN,0.6,0.232558139534884,0.67741935483871
NaN,NaN,NaN,NaN,0.109792284866469,NaN,0.280742459396752,NaN,NaN,NaN,0.290322580645161
NaN,NaN,NaN,NaN,NaN,0.205574912891986,NaN,NaN,NaN,NaN,NaN
0.298076923076923,NaN,0.210843373493976,NaN,0.172106824925816,NaN,0.327146171693735,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.13353115727003,NaN,NaN,NaN,NaN,NaN,NaN
0.221153846153846,0.323529411764706,NaN,NaN,NaN,NaN,0.259860788863109,NaN,0.472727272727273,0.453488372093023,NaN
0.509615384615385,NaN,NaN,NaN,NaN,NaN,0.40139211136891,0.186813186813186,NaN,NaN,0.0806451612903226
0.269230769230769,0.549019607843137,0.168674698795181,NaN,NaN,NaN,NaN,NaN,NaN,0.465116279069767,0.790322580645161
NaN,0.215686274509804,0.337349397590362,NaN,NaN,NaN,NaN,NaN,0.536363636363636,NaN,NaN
0.307692307692308,0.215686274509804,0.168674698795181,NaN,NaN,0.0662020905923345,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.216867469879518,0.0950920245398773,NaN,NaN,NaN,NaN,0.7,0.488372093023256,NaN
0.173076923076923,NaN,NaN,NaN,0.100890207715134,NaN,0.308584686774942,0.129361866203971,0.381818181818182,NaN,NaN
NaN,NaN,NaN,0.254601226993865,0.0890207715133531,0.121951219512195,NaN,NaN,0.463636363636364,0.244186046511628,NaN
NaN,NaN,NaN,NaN,NaN,0.0696864111498258,NaN,0.226913437439752,NaN,0.290697674418605,NaN
NaN,NaN,0.265060240963855,0.207055214723926,0.130563798219585,0.142857142857143,0.31554524361949,NaN,0.509090909090909,0.616279069767442,NaN
0.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.363636363636364,NaN,0.161290322580645
NaN,NaN,NaN,NaN,NaN,NaN,0.292343387470998,NaN,NaN,NaN,NaN
0.307692307692308,NaN,0.162650602409639,NaN,NaN,NaN,NaN,0.08752650857914,NaN,NaN,NaN
NaN,0.235294117647059,0.156626506024096,0.0260736196319018,NaN,NaN,NaN,0.0761519182571816,NaN,NaN,NaN
NaN,0.127450980392157,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.709677419354839
NaN,NaN,0.168674698795181,NaN,NaN,NaN,0.125290023201856,NaN,NaN,NaN,NaN
0.25,NaN,NaN,0.00766871165644172,NaN,0.146341463414634,0.303944315545244,0.0830923462502396,0.409090909090909,NaN,NaN
NaN,NaN,NaN,NaN,0.0741839762611276,0.149825783972125,NaN,NaN,NaN,0.27906976744186,0.580645161290323
0.211538461538462,NaN,NaN,NaN,NaN,NaN,0.129930394431555,NaN,NaN,NaN,0.661290322580645
0.317307692307692,NaN,NaN,NaN,NaN,0.163763066202091,NaN,0.167534220165799,NaN,NaN,0.258064516129032
NaN,0.0490196078431373,NaN,NaN,0.0919881305637982,NaN,0.394431554524362,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.430232558139535,0.306451612903226
NaN,0.137254901960784,NaN,NaN,NaN,NaN,NaN,0.109697320223636,NaN,0.395348837209302,NaN
NaN,NaN,0.22289156626506,NaN,NaN,0.111498257839721,NaN,0.0668980142664348,NaN,NaN,NaN
0.298076923076923,NaN,NaN,NaN,NaN,0.128919860627178,NaN,NaN,0.363636363636364,NaN,NaN
0.375,NaN,0.289156626506024,0.0260736196319018,0.0919881305637982,NaN,NaN,0.0769230769230758,NaN,NaN,0.774193548387097
NaN,NaN,NaN,0.0429447852760736,NaN,NaN,NaN,NaN,0.354545454545454,NaN,0.193548387096774
NaN,0.166666666666667,NaN,0.111963190184049,0.106824925816024,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.0784313725490196,NaN,NaN,NaN,NaN,0.132250580046404,0.11490264121843,NaN,NaN,NaN
0.413461538461539,NaN,0.216867469879518,NaN,NaN,0.212543554006969,NaN,0.190668980142664,0.345454545454545,NaN,NaN
NaN,0.0686274509803921,NaN,NaN,NaN,0.0662020905923345,NaN,0.107769423558897,NaN,NaN,0.451612903225807
NaN,NaN,0.36144578313253,NaN,0.115727002967359,NaN,0.225058004640371,NaN,NaN,NaN,0.620967741935484
0.307692307692308,0.303921568627451,0.144578313253012,0.00613496932515337,NaN,0.0209059233449477,NaN,NaN,NaN,0.104651162790698,NaN
NaN,0.127450980392157,0.162650602409639,0.269171779141104,NaN,NaN,0.317865429234339,NaN,0.527272727272727,0.162790697674419,0.112903225806452
NaN,NaN,NaN,NaN,0.124629080118694,0.0801393728222996,NaN,NaN,NaN,NaN,NaN
NaN,0.117647058823529,NaN,0.0107361963190184,NaN,0.0731707317073171,NaN,NaN,NaN,NaN,NaN
NaN,0.186274509803922,NaN,0.237730061349693,NaN,0.184668989547038,0.433874709976798,NaN,NaN,NaN,0.209677419354839
NaN,0.176470588235294,0.168674698795181,0.116564417177914,NaN,NaN,0.447795823665893,0.164835164835164,0.363636363636364,0.395348837209302,NaN
NaN,NaN,NaN,NaN,NaN,0.0871080139372822,0.364269141531323,NaN,0.163636363636363,NaN,NaN
NaN,0.186274509803922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.338709677419355
NaN,0.352941176470588,0.295180722891566,0.108895705521472,NaN,NaN,NaN,0.16560632350106,0.354545454545454,0.174418604651163,NaN
NaN,0.245098039215686,0.120481927710843,0.0184049079754601,NaN,NaN,NaN,0.0923462502409864,0.627272727272727,NaN,NaN
NaN,0.46078431372549,0.0301204819277108,NaN,0.0801186943620178,NaN,NaN,0.107576633892422,NaN,0.27906976744186,NaN
0.413461538461539,0.156862745098039,NaN,NaN,NaN,0.111498257839721,NaN,0.134181607865818,NaN,0.232558139534884,NaN
NaN,NaN,NaN,0.116564417177914,NaN,NaN,NaN,NaN,NaN,0.348837209302326,0.241935483870968
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0614999036051652,NaN,0.686046511627907,0.629032258064516
NaN,0.274509803921569,NaN,0.0199386503067485,NaN,NaN,NaN,0.0935029882398287,0.390909090909091,NaN,0.516129032258065
0.355769230769231,NaN,NaN,0.0107361963190184,NaN,NaN,NaN,NaN,NaN,0.267441860465116,NaN
NaN,NaN,NaN,0.00306748466257669,NaN,0.0801393728222996,NaN,0.0757663389242335,NaN,0.186046511627907,NaN
NaN,0.0784313725490196,0.216867469879518,NaN,0.0741839762611276,0.104529616724739,NaN,0.0668980142664348,NaN,0.418604651162791,0.532258064516129
NaN,0.176470588235294,NaN,NaN,NaN,NaN,NaN,0.122614227877384,NaN,NaN,NaN
NaN,0.431372549019608,NaN,0.193251533742331,NaN,0.181184668989547,NaN,0.194524773472141,NaN,NaN,0.258064516129032
0.403846153846154,NaN,NaN,NaN,NaN,NaN,0.236658932714617,NaN,NaN,0.116279069767442,0.516129032258065
NaN,NaN,0.295180722891566,NaN,NaN,NaN,NaN,NaN,0.290909090909091,NaN,NaN
0.576923076923077,NaN,NaN,0.151840490797546,NaN,0.00696864111498258,NaN,0.163678426836322,NaN,0.0930232558139535,0.338709677419355
NaN,NaN,0.265060240963855,0.0552147239263804,NaN,0.170731707317073,0.31322505800464,0.0749951802583372,0.263636363636363,NaN,0.693548387096774
NaN,0.166666666666667,0.283132530120482,NaN,0.0949554896142433,NaN,NaN,0.0911895122421441,0.181818181818182,0.430232558139535,NaN
0.134615384615385,NaN,NaN,0.0153374233128834,NaN,NaN,0.116009280742459,NaN,0.527272727272727,NaN,NaN
NaN,0.181372549019608,NaN,NaN,NaN,0.153310104529617,NaN,0.11336032388664,NaN,0.255813953488372,NaN
NaN,0.107843137254902,NaN,0.21319018404908,NaN,NaN,0.426914153132251,NaN,NaN,NaN,0.193548387096774
NaN,0.0392156862745098,NaN,NaN,0.086053412462908,0.0731707317073171,0.283062645011601,NaN,0.481818181818182,NaN,0.290322580645161
NaN,0.215686274509804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.137254901960784,0.132530120481928,NaN,0.103857566765579,NaN,NaN,NaN,0.472727272727273,0.302325581395349,NaN
NaN,0.0343137254901961,NaN,0.0950920245398773,0.13946587537092,NaN,NaN,NaN,0.654545454545455,NaN,0.258064516129032
0.394230769230769,0.107843137254902,NaN,NaN,NaN,0.0209059233449477,NaN,NaN,NaN,NaN,0.290322580645161
0.557692307692308,0.127450980392157,0.168674698795181,NaN,0.086053412462908,0.0348432055749129,0.102088167053364,NaN,0.0727272727272724,0.27906976744186,NaN
0.182692307692308,0.303921568627451,0.150602409638554,0.0659509202453988,NaN,NaN,0.241299303944316,NaN,NaN,NaN,NaN
0.336538461538462,NaN,NaN,0.0153374233128834,NaN,NaN,NaN,NaN,NaN,0.337209302325581,NaN
NaN,0.186274509803922,0.246987951807229,NaN,NaN,0.0487804878048781,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.144578313253012,NaN,0.112759643916914,0.146341463414634,0.238979118329466,0.217081164449584,0.227272727272727,NaN,0.129032258064516
0.288461538461539,NaN,NaN,0.0720858895705521,0.121661721068249,NaN,0.273781902552204,0.136687873529978,NaN,NaN,0.274193548387097
NaN,0.186274509803922,0.349397590361446,NaN,NaN,0.146341463414634,NaN,NaN,NaN,0.220930232558139,0.145161290322581
NaN,NaN,0.41566265060241,0.147239263803681,NaN,NaN,NaN,0.204164256795836,NaN,0.267441860465116,NaN
NaN,NaN,NaN,NaN,0.246290801186944,NaN,0.345707656612529,0.109697320223636,NaN,NaN,0.290322580645161
NaN,0.166666666666667,0.132530120481928,0.0414110429447853,0.115727002967359,0.13588850174216,0.352668213457077,0.105070368228262,0.4,NaN,NaN
NaN,NaN,0.271084337349398,0.122699386503067,NaN,NaN,NaN,0.181800655484865,NaN,0.337209302325581,0.17741935483871
NaN,0.17156862745098,NaN,NaN,0.0919881305637982,NaN,0.243619489559165,NaN,0.254545454545454,NaN,0.467741935483871
0.240384615384615,NaN,NaN,NaN,NaN,NaN,0.547563805104408,NaN,NaN,0.406976744186046,0.209677419354839
0.326923076923077,NaN,NaN,NaN,NaN,NaN,0.204176334106729,NaN,NaN,NaN,NaN
