0,0,0.259259259259259,0.194805194805195,0.227272727272727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.99,0.5,0.0779615665288251,0,0
1,0,0.75925925925926,0.402597402597403,0.227272727272727,0.666666666666667,0.666666666666667,1,0,1,1,0,NaN,1,NaN,1,NaN,0.942307692307692,0.0361726954492416,NaN,0.35,0.5,0.0802724397956702,0,1
1,0,0.513513513513513,0.0948275862068966,0.302325581395349,0.666666666666667,0.666666666666667,0.4,1,0.25,0.666666666666667,0,0.5,0,NaN,0.666666666666667,NaN,0.414285714285714,0.0291390728476821,1,NaN,0,0.070877531340405,0,0
0,0,0.351851851851852,0.064935064935065,NaN,NaN,0.666666666666667,0,0,0.25,0.666666666666667,0.333333333333333,1,0,NaN,0.666666666666667,1,0.25,NaN,1,0.19,0,0.0756750182437363,0,1
0,0,0,0.714285714285714,0.181818181818182,0.666666666666667,0.666666666666667,0.6,0.5,0.75,1,NaN,0.5,0,NaN,NaN,1,0.653846153846154,0.766627771295216,1,0.19,1,0.0779615665288251,0,1
1,0,0.777777777777778,0.506493506493506,0.488636363636364,0.666666666666667,0.666666666666667,1,0.5,0.25,1,0.666666666666667,0,0.5,NaN,0.666666666666667,1,0.692307692307692,0.0548424737456243,0.5,0.25,0,0.104597421551934,0,0
0,0,NaN,NaN,NaN,0.666666666666667,0.666666666666667,0.4,0.5,1,0.666666666666667,0.666666666666667,1,0.5,NaN,1,1,0.442307692307692,0.030338389731622,NaN,NaN,0.5,0.0735830698126976,0,1
1,1,0.54054054054054,0.5,0.209302325581395,0,0,0.2,0,0,0.666666666666667,0.333333333333333,1,NaN,0.814285714285714,NaN,NaN,0.471428571428571,0.0344370860927152,0,0.0281690140845071,0,0,0,0
1,0,0.518518518518519,0.168831168831169,0.363636363636364,1,0.666666666666667,0,0,0.25,1,0.666666666666667,0.5,0.5,1,NaN,NaN,0.461538461538462,0.0455075845974329,0,0.24,0,0.201897348576989,0,0
0,0,NaN,0.194805194805195,NaN,0.666666666666667,NaN,NaN,0,NaN,1,0.333333333333333,0.5,0,NaN,0.666666666666667,0.75,0.403846153846154,0.058343057176196,NaN,NaN,0.5,0.0537095597178302,0,1
0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0192307692307692,0.0396732788798133,NaN,NaN,0,0.0756993432254926,0,1
1,0,0.537037037037037,0.064935064935065,0.181818181818182,0,0,0.4,0,0.5,0.666666666666667,0,NaN,NaN,NaN,0,0,0.192307692307692,0.0396732788798133,NaN,NaN,0,0,0,0
1,1,0.592592592592593,0.376623376623377,0.227272727272727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.230769230769231,0.030338389731622,NaN,NaN,0,0,0,1
1,0,0.486486486486485,0.120689655172414,0.0232558139534884,0.333333333333333,0,0.2,0,0.5,NaN,0,0.5,NaN,NaN,0.333333333333333,NaN,0.628571428571429,0.0503311258278146,0,NaN,0,0,0,0
0,1,NaN,0.636363636363636,0.318181818181818,0.666666666666667,0.666666666666667,0.6,0.5,0.75,1,0.666666666666667,1,NaN,NaN,1,1,0.576923076923077,0.0525087514585764,1,0.46,0.5,0.0340549744587691,0,0
0,0,0.611111111111112,0.428571428571429,0.227272727272727,0.666666666666667,0.666666666666667,0.6,0,NaN,1,NaN,NaN,1,1,NaN,NaN,0.788461538461538,0.0665110851808635,NaN,NaN,0.5,0.0536365847725614,0,0
0,0,0.425925925925927,0.324675324675325,NaN,0.666666666666667,0.666666666666667,1,0,1,1,0,0.5,1,NaN,0.666666666666667,0,0.519230769230769,0.603267211201867,1,0.19,0,0.102310873266845,0,1
0,0,0.513513513513513,0.741379310344828,0.581395348837209,0.666666666666667,0.666666666666667,0.4,0,1,1,1,0.5,0.5,0.857142857142857,1,1,0.685714285714286,0.0410596026490066,1,0.126760563380282,0.5,0.103021536483446,0,0
0,0,NaN,0.227272727272727,0.181818181818182,NaN,NaN,NaN,0.5,1,NaN,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0.0779615665288251,0,1
0,0,0.444444444444444,0.116883116883117,0.227272727272727,0,0,0,0.5,0,0.333333333333333,0,0.5,NaN,NaN,0,0,0.442307692307692,0.030338389731622,0.5,0.69,0,0,0,0
1,0,0.592592592592593,0.103896103896104,NaN,0,0,0.2,0,0,0.666666666666667,0.333333333333333,0,0,NaN,NaN,0.25,0.5,0.0676779463243874,0,0.15,0,0.0756750182437363,0,0
