0,0,NaN,0.454545454545455,0.25,0.666666666666667,0.666666666666667,0.6,0.5,1,1,1,1,1,NaN,1,0.75,0.557692307692308,0.0385064177362894,NaN,NaN,0,0.0273412794940404,0,1
1,1,0.75925925925926,0.350649350649351,0.25,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0961538461538461,0.0198366394399067,NaN,NaN,0,0,0,1
0,0,NaN,0.324675324675325,NaN,0.666666666666667,0.666666666666667,0.4,0,0.75,1,1,NaN,NaN,NaN,1,1,0.384615384615385,0.778296382730455,NaN,NaN,0,0.0756750182437363,0,1
0,1,0.62962962962963,1,0.863636363636364,0,NaN,0,0,0.75,0,0.666666666666667,NaN,NaN,NaN,0.333333333333333,NaN,0.192307692307692,0,NaN,NaN,0.5,0.172974945268791,0,1
1,0,0.907407407407407,0.545454545454545,0.318181818181818,0.666666666666667,0.666666666666667,0,0.5,0.25,0.666666666666667,0.666666666666667,0.5,0,0.923076923076923,0,1,0.653846153846154,0.0560093348891482,1,0.44,1,0.180004864996351,0,0
0,0,0.37037037037037,0.12987012987013,0.272727272727273,0.666666666666667,0.666666666666667,NaN,0,0.75,1,0,0.5,0,NaN,0,NaN,0.423076923076923,0.0536756126021004,0.5,0.09,0,0.0537095597178302,0,0
1,0,0.481481481481482,0.064935064935065,0.193181818181818,NaN,0,0,0,0.75,0.666666666666667,0.333333333333333,0,0,NaN,1,NaN,0.269230769230769,0.766627771295216,NaN,NaN,0,0,0,1
0,0,0.481481481481482,0.0909090909090909,0.0454545454545455,0,0,0,0,0.5,0.666666666666667,0.666666666666667,0.5,0,NaN,1,1,0.365384615384615,0.719953325554259,NaN,NaN,0,0.0779615665288251,0.437491210800169,1
1,0,0.574074074074075,0.194805194805195,0.136363636363636,0,0,0.8,0.5,0.25,0.333333333333333,0,0.5,0,NaN,0.333333333333333,0.5,0.769230769230769,0.0490081680280047,0.5,0.22,1,0.00729749452687911,0,0
1,0,0.555555555555556,0.155844155844156,0.181818181818182,0,0,0,0,0,0.666666666666667,0,0.5,0,NaN,0.666666666666667,0.25,0.5,0.0455075845974329,0,0.79,0,0.0756750182437363,0,0
0,0,NaN,0.194805194805195,0.318181818181818,0.666666666666667,0,0.4,0,0.5,0.666666666666667,0.333333333333333,0,0,NaN,0.666666666666667,0.75,0.0576923076923077,0.801633605600933,0.5,0.09,0,0.0537095597178302,0,1
0,0,0.388888888888889,0.116883116883117,0.363636363636364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,1,0.346153846153846,0.603267211201867,1,0.19,1,0.0537095597178302,0,1
0,0,0.513513513513513,0.741379310344828,0.581395348837209,0.666666666666667,0.666666666666667,0.4,0,1,1,1,0.5,0.5,0.857142857142857,1,1,0.685714285714286,0.0410596026490066,1,0.126760563380282,0.5,0.103021536483446,0,0
0,0,0.45945945945946,0.0862068965517241,0.209302325581395,NaN,1,0.4,1,1,1,1,0,0,NaN,0.666666666666667,1,0.585714285714286,0.880794701986755,1,0.154929577464789,0,0.103021536483446,0,1
0,0,0.592592592592593,0.116883116883117,0.0454545454545455,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0.25,0.743290548424738,NaN,NaN,0,0,0,1
0,0,0.62162162162162,0.396551724137931,NaN,0.666666666666667,0.666666666666667,0.6,1,1,1,0.666666666666667,0.5,0,NaN,1,0.75,0.585714285714286,0.0529801324503311,0.5,0.52112676056338,0,0.103150112504018,0,0
0,0,0.444444444444444,0.272727272727273,NaN,NaN,0.666666666666667,NaN,0,1,0.666666666666667,0,NaN,0,NaN,0,0,0.634615384615385,0.894982497082847,0,0.19,0,0.0756750182437363,0,1
0,0,0.722222222222222,NaN,NaN,1,0.666666666666667,1,0.5,0.75,1,0.333333333333333,0,1,0.461538461538462,1,0.75,1,NaN,1,0.42,0.5,0.053685234736074,0,0
0,0,0.567567567567568,0.327586206896552,0.232558139534884,0.666666666666667,0.666666666666667,0.4,0,0.75,1,0.666666666666667,0.5,0,NaN,0.666666666666667,1,0.471428571428571,0.695364238410596,1,0.0140845070422535,0,0.13519768563163,0,1
0,0,0.574074074074075,0.233766233766234,0.181818181818182,0,0,0,0,0.5,0.666666666666667,0,0.5,0,NaN,1,1,0.326923076923077,0.0396732788798133,0,NaN,0,0.756750182437363,0,0
1,0,NaN,0.428571428571429,NaN,0.666666666666667,0.666666666666667,0.4,0.5,1,1,1,NaN,0,NaN,1,1,0.711538461538462,NaN,NaN,NaN,0.5,1,0,1
