0.298076923076923,NaN,0.192771084337349,0.00920245398773006,NaN,0.0627177700348432,0.364269141531323,0.0958164642375154,0.3,NaN,0.290322580645161
NaN,NaN,0.228915662650602,NaN,0.127596439169139,NaN,0.327146171693735,0.158665895508,NaN,0.27906976744186,0.370967741935484
0.442307692307692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.697674418604651,NaN
0.173076923076923,NaN,NaN,0.0628834355828221,NaN,0.0871080139372822,NaN,NaN,0.509090909090909,NaN,0.758064516129032
0.384615384615385,NaN,0.168674698795181,0.0636503067484663,0.0979228486646884,0.149825783972125,0.364269141531323,0.109697320223636,NaN,0.209302325581395,NaN
0.221153846153846,NaN,0.240963855421687,0.0191717791411043,0.0652818991097923,0.0801393728222996,NaN,NaN,0.281818181818182,NaN,NaN
NaN,NaN,NaN,0.105828220858896,NaN,0.240418118466899,0.496519721577726,0.169462116830537,0.381818181818182,NaN,0.145161290322581
0.269230769230769,NaN,0.186746987951807,0.0107361963190184,NaN,NaN,NaN,NaN,NaN,NaN,0.709677419354839
NaN,NaN,NaN,0.0843558282208589,NaN,NaN,NaN,NaN,0.545454545454545,NaN,NaN
NaN,0.450980392156863,NaN,NaN,0.121661721068249,NaN,NaN,0.196452670136879,0.436363636363637,NaN,0.258064516129032
NaN,0.602941176470588,NaN,NaN,NaN,0.024390243902439,NaN,0.139001349527664,NaN,NaN,NaN
0.278846153846154,0.382352941176471,0.204819277108434,NaN,NaN,NaN,NaN,0.17910160015423,0.454545454545455,NaN,0.193548387096774
NaN,NaN,0.240963855421687,NaN,NaN,NaN,NaN,NaN,NaN,0.674418604651163,0.274193548387097
NaN,NaN,NaN,NaN,NaN,NaN,0.352668213457077,NaN,NaN,NaN,0.483870967741936
NaN,NaN,0.192771084337349,NaN,NaN,NaN,0.354988399071926,0.186813186813186,NaN,NaN,NaN
0.288461538461539,0.245098039215686,0.186746987951807,NaN,NaN,NaN,NaN,NaN,NaN,0.383720930232558,NaN
NaN,NaN,NaN,NaN,0.0415430267062315,NaN,NaN,0.067669172932329,NaN,NaN,NaN
0.384615384615385,NaN,NaN,NaN,NaN,0.0731707317073171,NaN,NaN,0.4,NaN,0.161290322580645
NaN,0.382352941176471,0.0421686746987952,0.00766871165644172,0.0771513353115727,0.0522648083623693,NaN,NaN,NaN,0.13953488372093,NaN
NaN,NaN,0.162650602409639,0.0184049079754601,NaN,0.174216027874564,0.419953596287703,NaN,0.463636363636364,0.325581395348837,0.451612903225807
0.230769230769231,NaN,NaN,NaN,0.127596439169139,0.104529616724739,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.156626506024096,0.179447852760736,0.103857566765579,NaN,NaN,NaN,0.354545454545454,NaN,NaN
NaN,0.127450980392157,NaN,NaN,NaN,NaN,0.566125290023202,0.157894736842104,0.454545454545455,NaN,0.403225806451613
0.365384615384615,0.259803921568627,0.156626506024096,0.0199386503067485,NaN,NaN,0.290023201856148,0.125120493541546,0.327272727272727,NaN,0.241935483870968
0.269230769230769,0.294117647058823,0.174698795180723,0.0352760736196319,NaN,NaN,NaN,0.0395218816271447,NaN,0.174418604651163,NaN
NaN,0.0588235294117647,NaN,0.111963190184049,NaN,0.0662020905923345,NaN,NaN,0.490909090909091,NaN,NaN
NaN,NaN,0.204819277108434,0.165644171779141,0.121661721068249,0.0801393728222996,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.168674698795181,NaN,NaN,NaN,NaN,NaN,NaN,0.267441860465116,0.467741935483871
0.230769230769231,0.117647058823529,NaN,NaN,0.0652818991097923,0.0696864111498258,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.00153374233128834,NaN,NaN,NaN,NaN,0.590909090909091,NaN,NaN
NaN,NaN,0.204819277108434,NaN,NaN,NaN,NaN,0.109311740890687,NaN,0.209302325581395,NaN
NaN,NaN,NaN,NaN,NaN,0.270034843205575,NaN,NaN,NaN,0.651162790697674,NaN
0.259615384615385,NaN,0.186746987951807,0.0168711656441718,NaN,NaN,0.162412993039443,0.0659340659340656,0.5,NaN,0.548387096774194
0.134615384615385,0.254901960784314,0.22289156626506,NaN,NaN,0.139372822299652,0.287703016241299,0.0703682282629638,NaN,0.220930232558139,NaN
0.144230769230769,NaN,NaN,NaN,0.0593471810089021,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.101226993865031,NaN,NaN,NaN,NaN,0.518181818181818,NaN,NaN
NaN,0.245098039215686,0.0843373493975904,NaN,NaN,NaN,0.276102088167053,0.147291305186042,NaN,NaN,NaN
NaN,0.0784313725490196,0.180722891566265,NaN,NaN,NaN,NaN,NaN,0.827272727272727,NaN,0.419354838709677
0.346153846153846,NaN,NaN,NaN,NaN,0.0836236933797909,NaN,0.1328320802005,0.245454545454546,0.116279069767442,NaN
NaN,0.156862745098039,0.210843373493976,NaN,0.127596439169139,0.114982578397213,NaN,0.113553113553113,0.663636363636364,NaN,0.32258064516129
NaN,NaN,NaN,0.0199386503067485,0.100890207715134,0.0766550522648084,NaN,NaN,NaN,NaN,NaN
0.326923076923077,0.147058823529412,0.192771084337349,NaN,0.14540059347181,NaN,0.410672853828306,0.163678426836322,NaN,0.209302325581395,0.306451612903226
NaN,NaN,NaN,NaN,NaN,0.0766550522648084,NaN,NaN,NaN,0.209302325581395,NaN
0.298076923076923,0.156862745098039,0.198795180722892,0.0644171779141104,NaN,NaN,NaN,NaN,NaN,NaN,0.435483870967742
NaN,NaN,NaN,0.200920245398773,0.14540059347181,0.0836236933797909,NaN,NaN,0.163636363636363,0.27906976744186,0.161290322580645
0.211538461538462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.390909090909091,0.232558139534884,0.483870967741936
0.471153846153846,0.215686274509804,0.204819277108434,NaN,0.0267062314540059,0.0731707317073171,NaN,NaN,0.363636363636364,NaN,0.516129032258065
NaN,0.0980392156862745,0.168674698795181,0.141104294478528,0.0890207715133531,NaN,NaN,NaN,NaN,0.267441860465116,NaN
NaN,NaN,NaN,NaN,0.1513353115727,0.0731707317073171,NaN,0.154038943512627,NaN,NaN,NaN
NaN,0.0980392156862745,0.186746987951807,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.0720858895705521,NaN,NaN,0.445475638051044,NaN,0.445454545454545,NaN,NaN
NaN,0.333333333333333,0.271084337349398,NaN,NaN,0.0627177700348432,NaN,0.171390013495276,NaN,0.162790697674419,NaN
NaN,0.274509803921569,NaN,0.0199386503067485,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.25,NaN,NaN,0.00766871165644172,NaN,0.024390243902439,0.350348027842227,NaN,NaN,0.325581395348837,NaN
NaN,0.137254901960784,NaN,NaN,0.118694362017804,0.0766550522648084,NaN,NaN,NaN,NaN,0.467741935483871
NaN,0.465686274509804,NaN,0.0598159509202454,0.130563798219585,NaN,NaN,0.138615770194716,NaN,NaN,NaN
0.317307692307692,NaN,NaN,0.110429447852761,0.0919881305637982,NaN,NaN,0.167341430499324,0.4,0.325581395348837,NaN
NaN,0.117647058823529,NaN,NaN,NaN,0.128919860627178,0.299303944315545,0.0749951802583372,NaN,NaN,NaN
0.25,NaN,NaN,NaN,0.103857566765579,NaN,NaN,NaN,NaN,0.0930232558139535,NaN
NaN,NaN,0.259036144578313,NaN,NaN,NaN,NaN,NaN,0.727272727272727,NaN,NaN
NaN,NaN,NaN,0.107361963190184,0.0979228486646884,NaN,NaN,NaN,0.372727272727273,NaN,0.145161290322581
0.403846153846154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.0107361963190184,NaN,NaN,0.294663573085847,NaN,NaN,0.302325581395349,0.387096774193548
0.230769230769231,0.352941176470588,0.108433734939759,NaN,0.258160237388724,0.0905923344947735,0.466357308584687,0.204357046462309,0.763636363636364,NaN,NaN
NaN,NaN,NaN,NaN,0.13946587537092,NaN,NaN,NaN,0.372727272727273,NaN,NaN
0.288461538461539,NaN,0.156626506024096,NaN,0.086053412462908,NaN,NaN,0.156545209176786,0.272727272727273,0.395348837209302,0.403225806451613
0.221153846153846,NaN,0.186746987951807,0.0122699386503067,0.0890207715133531,0.132404181184669,NaN,NaN,0.663636363636364,NaN,NaN
0.259615384615385,0.137254901960784,NaN,NaN,0.056379821958457,NaN,NaN,NaN,0.5,NaN,0.629032258064516
NaN,0.166666666666667,NaN,0.0107361963190184,0.0890207715133531,0.0940766550522648,NaN,0.0711393869288601,NaN,0.348837209302326,0.483870967741936
NaN,NaN,NaN,0.0184049079754601,0.0652818991097923,NaN,NaN,NaN,0.627272727272727,NaN,NaN
NaN,NaN,0.210843373493976,0.0736196319018405,0.13353115727003,NaN,0.310904872389791,0.111046847888953,0.345454545454545,0.372093023255814,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0923462502409864,NaN,NaN,NaN
0.355769230769231,0.245098039215686,0.168674698795181,0.0659509202453988,NaN,NaN,NaN,0.129940235203393,NaN,NaN,0.467741935483871
0.326923076923077,0.196078431372549,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.173076923076923,NaN,NaN,NaN,NaN,0.198606271777003,0.303944315545244,0.160786581839212,0.409090909090909,NaN,NaN
NaN,NaN,NaN,0.049079754601227,NaN,NaN,NaN,NaN,0.754545454545454,NaN,NaN
NaN,0.176470588235294,NaN,NaN,NaN,0.125435540069686,NaN,0.167534220165799,0.7,0.488372093023256,NaN
0.336538461538462,NaN,0.0963855421686747,NaN,0.115727002967359,0.198606271777003,0.535962877030162,0.229612492770387,0.372727272727273,NaN,0.145161290322581
NaN,NaN,NaN,NaN,0.112759643916914,0.156794425087108,NaN,NaN,NaN,NaN,NaN
0.298076923076923,NaN,NaN,0.0460122699386503,NaN,0.0383275261324042,NaN,NaN,NaN,NaN,NaN
0.375,0.196078431372549,NaN,0.0966257668711657,NaN,0.0940766550522648,NaN,0.155966840177365,NaN,NaN,NaN
0.25,NaN,NaN,0.104294478527607,NaN,0.160278745644599,NaN,0.117987275882011,NaN,NaN,NaN
NaN,0.313725490196078,NaN,NaN,0.127596439169139,NaN,0.241299303944316,0.166763061499902,NaN,NaN,0.225806451612903
NaN,0.166666666666667,0.180722891566265,0.0751533742331288,NaN,0.0452961672473868,0.278422273781903,0.148255253518411,0.381818181818182,0.313953488372093,0.258064516129032
0.221153846153846,NaN,NaN,NaN,NaN,0.0522648083623693,0.287703016241299,NaN,NaN,0.36046511627907,0.225806451612903
NaN,0.303921568627451,0.102409638554217,0.174846625766871,NaN,0.219512195121951,0.549883990719258,NaN,NaN,NaN,0.161290322580645
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.554545454545455,0.197674418604651,NaN
NaN,NaN,0.180722891566265,NaN,0.118694362017804,0.104529616724739,0.183294663573086,0.181800655484865,0.436363636363637,0.151162790697674,0.306451612903226
0.307692307692308,0.127450980392157,NaN,NaN,NaN,0.121951219512195,NaN,0.159822633506842,0.481818181818182,NaN,0.387096774193548
0.259615384615385,0.156862745098039,NaN,NaN,NaN,NaN,0.187935034802784,0.0414497782918833,0.472727272727273,NaN,NaN
NaN,NaN,0.072289156626506,0.0812883435582822,0.0949554896142433,0.111498257839721,NaN,NaN,0.4,NaN,0.32258064516129
0.326923076923077,0.205882352941176,NaN,NaN,NaN,NaN,0.382830626450116,NaN,0.4,0.348837209302326,NaN
NaN,0.196078431372549,0.150602409638554,0.0184049079754601,0.0979228486646884,0.0209059233449477,NaN,0.111625216888374,NaN,NaN,NaN
0.307692307692308,0.127450980392157,0.168674698795181,NaN,NaN,NaN,0.491879350348028,NaN,0.481818181818182,NaN,NaN
0.423076923076923,NaN,NaN,NaN,0.112759643916914,0.0557491289198606,NaN,NaN,0.463636363636364,0.488372093023256,0.419354838709677
NaN,NaN,NaN,NaN,NaN,0.0731707317073171,0.248259860788863,NaN,0.245454545454546,0.186046511627907,NaN
NaN,0.754901960784314,NaN,0.124233128834356,NaN,0.132404181184669,0.406032482598608,NaN,NaN,0.162790697674419,NaN
NaN,0.107843137254902,0.168674698795181,0.0368098159509202,0.13353115727003,NaN,0.208816705336427,NaN,0.4,NaN,NaN
NaN,NaN,NaN,0.044478527607362,NaN,NaN,NaN,NaN,0.736363636363636,NaN,NaN
0.288461538461539,0.186274509803922,0.180722891566265,0.190184049079755,0.112759643916914,NaN,NaN,NaN,NaN,0.325581395348837,NaN
NaN,0.196078431372549,0.0843373493975904,0.0122699386503067,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.205882352941176,NaN,NaN,0.13946587537092,NaN,NaN,NaN,NaN,0.255813953488372,NaN
0.211538461538462,NaN,NaN,NaN,NaN,NaN,0.382830626450116,NaN,NaN,0.325581395348837,0.161290322580645
0.317307692307692,NaN,NaN,NaN,NaN,NaN,NaN,0.145941777520724,NaN,NaN,NaN
NaN,0.196078431372549,NaN,NaN,NaN,NaN,0.139211136890951,NaN,NaN,0.372093023255814,NaN
0.375,0.186274509803922,NaN,NaN,NaN,NaN,0.301624129930394,NaN,NaN,NaN,NaN
NaN,0.166666666666667,0.210843373493976,NaN,NaN,NaN,NaN,0.125506072874492,NaN,0.313953488372093,0.435483870967742
NaN,NaN,0.156626506024096,NaN,0.0771513353115727,0.0557491289198606,NaN,NaN,NaN,NaN,NaN
0.365384615384615,0.186274509803922,NaN,0.131901840490798,NaN,0.0731707317073171,NaN,NaN,NaN,0.0813953488372093,NaN
0.192307692307692,NaN,NaN,0.0636503067484663,NaN,NaN,0.197215777262181,NaN,0.636363636363636,0.232558139534884,NaN
NaN,0.205882352941176,0.22289156626506,NaN,NaN,0.111498257839721,NaN,0.0668980142664348,0.490909090909091,NaN,0.693548387096774
NaN,0.225490196078431,0.192771084337349,0.107361963190184,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.211538461538462,0.147058823529412,0.204819277108434,NaN,NaN,0.0731707317073171,NaN,0.0481974166184683,NaN,0.174418604651163,NaN
NaN,NaN,NaN,NaN,0.056379821958457,0.118466898954704,0.248259860788863,0.0749951802583372,NaN,0.220930232558139,NaN
0.384615384615385,NaN,NaN,NaN,NaN,NaN,NaN,0.209947946790051,0.390909090909091,0.325581395348837,NaN
NaN,0.225490196078431,0.144578313253012,NaN,0.0652818991097923,NaN,NaN,NaN,NaN,NaN,NaN
0.355769230769231,NaN,0.174698795180723,NaN,NaN,0.114982578397213,0.22737819025522,NaN,0.390909090909091,NaN,0.532258064516129
NaN,NaN,0.0843373493975904,0.0138036809815951,NaN,0.0801393728222996,0.368909512761021,0.127048390206285,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.0593471810089021,0.114982578397213,NaN,NaN,NaN,NaN,NaN
NaN,0.470588235294118,NaN,0.0383435582822086,0.106824925816024,0.0905923344947735,0.192575406032483,NaN,NaN,0.151162790697674,NaN
NaN,NaN,NaN,NaN,NaN,0.191637630662021,NaN,0.159822633506842,NaN,NaN,NaN
0.125,NaN,NaN,0.0153374233128834,NaN,0.0348432055749129,NaN,0.0572585309427399,0.772727272727273,0.348837209302326,NaN
0.442307692307692,0.147058823529412,NaN,NaN,0.0771513353115727,NaN,0.19953596287703,NaN,NaN,NaN,NaN
NaN,0.254901960784314,NaN,NaN,NaN,0.146341463414634,NaN,NaN,NaN,NaN,0.451612903225807
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.454545454545455,0.5,0.645161290322581
NaN,0.117647058823529,NaN,0.00766871165644172,0.0890207715133531,0.0766550522648084,0.160092807424594,0.0537883169462109,NaN,NaN,NaN
NaN,0.117647058823529,0.180722891566265,0.0138036809815951,0.0652818991097923,0.0662020905923345,0.111368909512761,NaN,NaN,NaN,0.483870967741936
0.317307692307692,NaN,NaN,NaN,NaN,NaN,0.296983758700696,0.144592249855407,0.272727272727273,NaN,0.661290322580645
0.288461538461539,0.196078431372549,NaN,0.133435582822086,NaN,NaN,NaN,0.144399460188934,NaN,NaN,NaN
NaN,0.205882352941176,NaN,NaN,NaN,NaN,NaN,NaN,0.554545454545455,0.232558139534884,NaN
0.288461538461539,NaN,0.349397590361446,0.208588957055215,NaN,NaN,NaN,NaN,NaN,0.302325581395349,NaN
0.490384615384616,NaN,NaN,NaN,0.056379821958457,0.0139372822299652,0.0348027842227378,NaN,0.172727272727273,NaN,NaN
0.413461538461539,NaN,NaN,NaN,0.0801186943620178,NaN,NaN,0.102371312897627,NaN,0.593023255813953,0.370967741935484
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.394230769230769,NaN,NaN,0.103527607361963,NaN,0.121951219512195,0.336426914153132,0.128976286871023,0.309090909090909,NaN,0.451612903225807
NaN,0.117647058823529,NaN,NaN,NaN,NaN,0.269141531322506,NaN,NaN,0.546511627906977,0.225806451612903
NaN,0.147058823529412,0.180722891566265,NaN,NaN,0.10801393728223,NaN,NaN,0.290909090909091,0.372093023255814,0.161290322580645
NaN,0.156862745098039,NaN,0.121165644171779,NaN,NaN,0.461716937354988,NaN,0.163636363636363,0.186046511627907,0.483870967741936
NaN,0.235294117647059,NaN,NaN,0.246290801186944,NaN,NaN,0.140158087526509,NaN,0.255813953488372,NaN
NaN,0.147058823529412,0.132530120481928,0.258435582822086,NaN,NaN,0.329466357308585,0.220165799113167,NaN,NaN,NaN
NaN,NaN,0.198795180722892,NaN,0.0652818991097923,NaN,0.4292343387471,NaN,0.318181818181818,NaN,NaN
NaN,NaN,NaN,NaN,0.0830860534124629,0.10801393728223,0.259860788863109,0.0896471949103515,0.272727272727273,0.197674418604651,NaN
NaN,NaN,0.289156626506024,0.266871165644172,0.13353115727003,0.18815331010453,NaN,NaN,NaN,NaN,0.0806451612903226
0.432692307692308,0.0784313725490196,NaN,0.111963190184049,NaN,NaN,NaN,0.114709851551957,NaN,NaN,NaN
0.240384615384615,NaN,NaN,0.0598159509202454,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.156862745098039,NaN,NaN,NaN,NaN,0.22737819025522,NaN,NaN,NaN,0.629032258064516
0.230769230769231,NaN,NaN,NaN,0.127596439169139,0.0871080139372822,0.276102088167053,0.147291305186042,0.445454545454545,NaN,NaN
0.259615384615385,NaN,NaN,0.24079754601227,0.086053412462908,NaN,NaN,0.233853865432812,0.490909090909091,NaN,0.129032258064516
NaN,NaN,0.234939759036145,0.0214723926380368,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.254901960784314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.476744186046512,NaN
NaN,0.215686274509804,NaN,0.0184049079754601,NaN,NaN,0.341067285382831,0.0749951802583372,NaN,0.348837209302326,0.774193548387097
NaN,NaN,0.180722891566265,0.211656441717791,0.127596439169139,0.132404181184669,0.403712296983759,NaN,0.272727272727273,NaN,NaN
NaN,NaN,NaN,NaN,0.0979228486646884,NaN,NaN,0.0950453055716212,NaN,NaN,0.354838709677419
NaN,0.215686274509804,NaN,NaN,NaN,0.118466898954704,NaN,0.129361866203971,NaN,0.302325581395349,0.274193548387097
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.267441860465116,NaN
NaN,0.147058823529412,NaN,0.154907975460123,0.086053412462908,NaN,0.410672853828306,NaN,NaN,0.383720930232558,0.241935483870968
NaN,0.215686274509804,NaN,NaN,NaN,NaN,NaN,NaN,0.409090909090909,0.244186046511628,0.241935483870968
NaN,0.147058823529412,NaN,NaN,NaN,0.0905923344947735,NaN,0.105070368228262,0.527272727272727,NaN,NaN
NaN,NaN,0.174698795180723,NaN,0.0801186943620178,0.101045296167247,0.245939675174014,NaN,0.572727272727273,0.302325581395349,NaN
0.25,NaN,NaN,NaN,0.130563798219585,NaN,0.25754060324826,NaN,0.263636363636363,0.883720930232558,0.403225806451613
NaN,0.166666666666667,NaN,NaN,NaN,0.101045296167247,NaN,0.0865625602467707,0.190909090909091,NaN,0.532258064516129
NaN,0.0980392156862745,NaN,0.124233128834356,0.112759643916914,NaN,0.540603248259861,0.155966840177365,NaN,0.36046511627907,0.403225806451613
0.413461538461539,0.215686274509804,NaN,NaN,0.0830860534124629,0.0836236933797909,0.382830626450116,NaN,NaN,0.0930232558139535,0.516129032258065
NaN,0.147058823529412,NaN,0.115030674846626,0.13353115727003,NaN,0.39907192575406,NaN,0.363636363636364,NaN,0.225806451612903
0.365384615384615,0.225490196078431,NaN,NaN,NaN,0.0627177700348432,NaN,NaN,NaN,NaN,NaN
NaN,0.147058823529412,NaN,NaN,0.127596439169139,0.156794425087108,NaN,NaN,0.363636363636364,0.36046511627907,NaN
0.278846153846154,NaN,0.180722891566265,NaN,0.115727002967359,NaN,NaN,NaN,NaN,0.348837209302326,0.32258064516129
NaN,0.431372549019608,NaN,NaN,NaN,NaN,0.341067285382831,NaN,0.381818181818182,NaN,0.612903225806452
NaN,0.186274509803922,NaN,NaN,0.0801186943620178,NaN,0.352668213457077,NaN,NaN,NaN,NaN
NaN,0.352941176470588,NaN,0.108895705521472,0.258160237388724,0.0905923344947735,NaN,0.204357046462309,0.763636363636364,0.581395348837209,NaN
NaN,NaN,NaN,NaN,0.109792284866469,0.0696864111498258,NaN,NaN,0.390909090909091,NaN,NaN
0.384615384615385,NaN,0.295180722891566,NaN,NaN,0.0627177700348432,0.208816705336427,NaN,0.3,NaN,0.661290322580645
NaN,0.0784313725490196,0.204819277108434,NaN,NaN,0.101045296167247,NaN,NaN,NaN,NaN,0.344086021505371
NaN,0.294117647058823,0.174698795180723,NaN,0.115727002967359,NaN,NaN,0.206863312126468,NaN,NaN,0.241935483870968
0.278846153846154,NaN,NaN,NaN,0.0801186943620178,NaN,0.394431554524362,NaN,NaN,0.395348837209302,NaN
NaN,NaN,NaN,NaN,0.115727002967359,NaN,NaN,NaN,NaN,NaN,NaN
0.25,0.117647058823529,NaN,NaN,NaN,0.0557491289198606,NaN,NaN,NaN,0.232558139534884,0.645161290322581
0.163461538461539,NaN,NaN,0.0199386503067485,NaN,0.10801393728223,0.252900232018561,NaN,0.581818181818182,0.511627906976744,NaN
NaN,0.279411764705882,NaN,NaN,NaN,NaN,NaN,0.190668980142664,NaN,NaN,NaN
NaN,NaN,NaN,0.0168711656441718,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.144578313253012,NaN,0.13353115727003,NaN,0.250580046403712,NaN,NaN,0.325581395348837,0.209677419354839
0.288461538461539,NaN,0.253012048192771,0.00920245398773006,NaN,0.0766550522648084,0.271461716937355,NaN,NaN,0.755813953488372,NaN
NaN,0.117647058823529,0.253012048192771,NaN,0.086053412462908,NaN,0.350348027842227,0.223443223443223,NaN,NaN,NaN
NaN,0.235294117647059,NaN,0.0690184049079755,NaN,0.0592334494773519,NaN,NaN,0.281818181818182,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.463636363636364,NaN,NaN
0.182692307692308,0.245098039215686,NaN,NaN,NaN,0.0905923344947735,0.194895591647332,0.0499325236167338,NaN,0.325581395348837,0.693548387096774
NaN,NaN,0.192771084337349,NaN,0.0445103857566766,NaN,0.197215777262181,NaN,0.481818181818182,0.348837209302326,0.919354838709677
0.336538461538462,NaN,NaN,NaN,NaN,0.146341463414634,0.331786542923434,0.0788509735878143,NaN,0.255813953488372,NaN
0.288461538461539,0.137254901960784,0.216867469879518,NaN,0.127596439169139,0.125435540069686,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.132404181184669,0.178654292343387,NaN,NaN,NaN,NaN
0.355769230769231,NaN,NaN,NaN,0.0593471810089021,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.107769423558897,NaN,NaN,0.758064516129032
0.288461538461539,NaN,0.174698795180723,0.142638036809816,NaN,NaN,NaN,NaN,NaN,0.174418604651163,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.523255813953488,0.209677419354839
NaN,NaN,NaN,0.0858895705521472,0.0890207715133531,NaN,NaN,NaN,0.445454545454545,NaN,NaN
NaN,0.17156862745098,0.198795180722892,NaN,NaN,NaN,0.262180974477958,NaN,NaN,0.511627906976744,0.532258064516129
NaN,NaN,NaN,0.108895705521472,0.13353115727003,NaN,NaN,0.173317910160014,NaN,NaN,0.129032258064516
NaN,NaN,NaN,0.164110429447853,NaN,0.0383275261324042,NaN,NaN,0.354545454545454,NaN,0.451612903225807
0.326923076923077,NaN,NaN,NaN,NaN,0.156794425087108,NaN,NaN,0.363636363636364,NaN,NaN
0.211538461538462,0.0882352941176471,NaN,NaN,NaN,0.0836236933797909,0.225058004640371,NaN,NaN,0.232558139534884,NaN
0.326923076923077,NaN,0.144578313253012,NaN,NaN,NaN,NaN,0.152111046847888,NaN,NaN,NaN
NaN,NaN,NaN,0.0214723926380368,NaN,0.0871080139372822,0.180974477958237,0.0614999036051652,0.527272727272727,NaN,NaN
NaN,0.205882352941176,NaN,NaN,0.130563798219585,NaN,0.392111368909513,0.187777135145556,NaN,NaN,0.145161290322581
NaN,NaN,NaN,0.134969325153374,0.109792284866469,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.264705882352941,0.174698795180723,0.102760736196319,NaN,NaN,0.545243619489559,NaN,NaN,NaN,NaN
NaN,NaN,0.0542168674698795,0.0122699386503067,0.0919881305637982,NaN,0.31554524361949,0.0981299402352021,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.167534220165799,0.136363636363636,NaN,NaN
0.230769230769231,NaN,NaN,NaN,NaN,0.0836236933797909,NaN,0.163678426836322,NaN,0.488372093023256,NaN
0.125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6,0.209302325581395,0.564516129032258
NaN,0.137254901960784,NaN,0.162576687116564,0.109792284866469,0.177700348432056,0.324825986078886,0.148062463851936,0.445454545454545,NaN,0.451612903225807
NaN,NaN,NaN,NaN,0.157270029673591,0.0662020905923345,NaN,0.101600154231733,0.254545454545454,NaN,NaN
NaN,NaN,0.162650602409639,0.0674846625766871,NaN,NaN,0.329466357308585,NaN,NaN,NaN,NaN
NaN,0.215686274509804,0.180722891566265,NaN,0.0623145400593472,0.125435540069686,NaN,NaN,0.627272727272727,0.220930232558139,0.790322580645161
NaN,0.117647058823529,NaN,NaN,NaN,NaN,0.252900232018561,NaN,NaN,NaN,0.419354838709677
NaN,NaN,0.132530120481928,NaN,NaN,0.0104529616724739,0.266821345707657,NaN,0.345454545454545,NaN,0.516129032258065
0.403846153846154,NaN,NaN,NaN,0.0801186943620178,0.163763066202091,0.487238979118329,0.240794293425873,NaN,0.27906976744186,0.274193548387097
NaN,0.323529411764706,0.13855421686747,0.217791411042945,NaN,NaN,0.382830626450116,NaN,0.418181818181818,NaN,NaN
NaN,NaN,0.174698795180723,0.212423312883436,NaN,0.0940766550522648,NaN,0.201465201465201,NaN,0.372093023255814,NaN
0.25,0.147058823529412,NaN,NaN,NaN,0.202090592334495,0.327146171693735,NaN,NaN,NaN,NaN
NaN,NaN,0.162650602409639,0.0168711656441718,0.086053412462908,0.13588850174216,0.327146171693735,0.119336803547328,NaN,NaN,0.403225806451613
NaN,NaN,NaN,NaN,NaN,0.191637630662021,0.276102088167053,NaN,0.454545454545455,NaN,NaN
NaN,0.254901960784314,NaN,0.0306748466257669,0.0445103857566766,0.0627177700348432,NaN,NaN,NaN,NaN,0.67741935483871
0.288461538461539,0.0686274509803921,0.246987951807229,NaN,0.103857566765579,NaN,NaN,NaN,0.472727272727273,0.651162790697674,NaN
NaN,0.294117647058823,0.174698795180723,NaN,NaN,NaN,NaN,NaN,0.481818181818182,NaN,0.209677419354839
NaN,0.0784313725490196,0.162650602409639,0.184049079754601,NaN,0.212543554006969,0.354988399071926,0.236938500096393,NaN,0.244186046511628,NaN
