NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,0,0,0,NaN,0,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0.000901081297557068,0.000631313131313131
0,NaN,0,0,0.065,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,0,0,0.2784,NaN,0.0585058505850585,0,0,NaN,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0.00179119382660009,0.00200240288346015,0.00707070707070707
0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0.0889348500517063,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0.2918867018723,NaN,NaN,NaN,NaN,0.146258503401361,NaN,0.180672268907563,NaN,NaN,0.043,0.111833550065019,0.124818577648766,0,NaN,0.180672268907563,0,NaN,0.240896358543417,NaN,0.0401493930905696,NaN,NaN,0,NaN,0.0273789991796555,NaN,NaN,NaN,0,NaN,NaN,0.00454545454545455
0.101321585903084,0,NaN,NaN,NaN,0,0,0.0414041404140414,0,0,0,0.142709410548087,NaN,0,0.523809523809524,NaN,0.0644257703081233,0.0506050605060506,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0.00249399593571033,NaN,NaN,0.00217884702678166,0.00110132158590308,NaN
0,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,0,0,0,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0.0984126984126984,NaN,0,NaN,0.0761894995898277,NaN,0.0114231171870189,0,NaN,0.000648206990467544,NaN,0.0014520202020202
NaN,NaN,NaN,0,0,0,NaN,0,NaN,0.015951595159516,0.053639846743295,0.0599793174767322,NaN,NaN,0,NaN,0,0.0154015401540154,0.125333333333333,NaN,NaN,NaN,NaN,0.0352,NaN,0,0,0,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,0,0.00628117494919638,NaN,NaN,0.00178120744439401,0.00720865038045655,NaN
NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0.410133333333333,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0.0201059178520845,NaN,NaN,0.000604630049931911,0.00040048057669203,NaN
0,0.0875350140056022,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0.125,NaN,0.137513751375138,0.266666666666667,0,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,0,NaN,0,NaN,0,0,NaN,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.013215859030837,NaN,NaN,NaN,NaN,0.0204081632653061,0,0,NaN,0.0099009900990099,0,NaN,0.0108108108108108,NaN,0,0.003,NaN,0.0066006600660066,0.0496,0.0033003300330033,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0.0306122448979592,NaN,NaN,NaN,NaN,0.0155,0,0.0711175616835994,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0186628383921247,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0,0.009,NaN,0,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,0,0,0,0,0,0,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,NaN,0,0,0.00328137817883511,NaN,NaN,NaN,NaN,0.0212210621879256,0.013416099319183,0.209217171717172
NaN,0,0.176470588235294,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0.0225,NaN,NaN,0,NaN,0.081008100810081,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0.0210084033613445,0.0204081632653061,0,NaN,0.0127708095781072,NaN,NaN,NaN,NaN,NaN,0.00435769405356332,0.00690828994793753,NaN
NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN
NaN,0,NaN,NaN,0.122,0.103741496598639,NaN,NaN,NaN,NaN,0,0.126163391933816,0,NaN,NaN,NaN,NaN,NaN,0.2944,0,NaN,0,NaN,0,0,0,NaN,0,0,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0.128151260504202,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0.0255249707494304,NaN,NaN,NaN,NaN,0.00555555555555556
0,0,0.256862745098039,NaN,0,0,0,0,NaN,0,0,0.271975180972079,NaN,NaN,0,NaN,NaN,NaN,0.280533333333333,0,0.117911791179118,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,0,0,NaN,0.0917366946778712,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0.000241488878801634,0.000200240288346015,0.00113636363636364
0.0969162995594714,0,NaN,NaN,0.044,0.224489795918367,0.0605226960110041,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0.0484048404840484,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,0,0,NaN,0,0,0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0.0492588369441277,NaN,0,0.0133321017304021,0.0601365983674829,0,NaN,NaN,NaN
0,NaN,0.303921568627451,0,0,0.130952380952381,NaN,0.0342034203420342,NaN,0,0.145593869731801,0.119958634953464,NaN,NaN,NaN,0.019,NaN,0.127612761276128,NaN,NaN,NaN,0,0.212844036697248,0.0304,0,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0.00615258408531583,0,NaN,0.0199900049975013,NaN,0.0015124829777576,NaN,NaN
0,NaN,0.0490196078431373,0,NaN,NaN,0.138927097661623,NaN,NaN,0.0418041804180418,NaN,NaN,0.045045045045045,0,0,NaN,0.0350140056022409,NaN,0.0944,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0.00581932384999076,NaN,0.00761510918351909,NaN,NaN,NaN
NaN,0.0294117647058824,NaN,0,NaN,0.00510204081632653,NaN,0.009000900090009,NaN,0.044004400440044,0.10727969348659,NaN,NaN,0.119,0.00680272108843537,NaN,NaN,0,NaN,0,NaN,NaN,0.0697247706422018,0.0504,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,0,0,NaN,0.00326797385620915,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0.137815656565657
0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0.0228671041837572,NaN,0,0,NaN,NaN,0.00140168201842211,NaN
0,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0.0665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0,0,0,0,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0.00100120144173008,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.185918591859186,NaN,NaN,0.0756075607560756,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,0,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,0.0380952380952381,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0.000300360432519023,NaN
0,0,0,0,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0.0924092409240924,0,NaN,NaN,NaN,0,NaN,0.121939510321651,0.152460984393757,0,0.185918591859186,0,0,0,0,0,NaN,NaN,0,NaN,0,0.0756075607560756,0,0,NaN,NaN,0,0.0392156862745098,0,0,0.084,NaN,0.0126127973748975,0,NaN,NaN,0.0187099702455999,NaN,NaN,NaN
0.00881057268722467,NaN,0.0294117647058824,NaN,0.004,0.00680272108843537,NaN,0.0036003600360036,0.00760456273764259,NaN,0,NaN,0.0108108108108108,0,NaN,NaN,NaN,0.0165016501650165,0.032,0,NaN,NaN,0.0036697247706422,0,0,NaN,NaN,NaN,0.00140056022408964,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0.00240096038415366,0.0036003600360036,0,NaN,NaN,NaN,0.001,0,NaN,NaN,0.054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0053063676411694,NaN
NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0.119958634953464,NaN,0,NaN,0,0,0,0,NaN,0,0,0,NaN,0.0556889102256361,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN
0.0748898678414097,NaN,NaN,0,NaN,0.0289115646258503,NaN,NaN,NaN,NaN,0.130268199233716,0.131334022750776,NaN,NaN,0,NaN,0.00700280112044818,0.0187018701870187,0.160533333333333,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0.0209187858900738,NaN,0.00400270952644867,NaN,NaN,0.00292782569223786,NaN,NaN
0,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0.738358137301968,0,0,NaN,0,0,0,NaN,0,0,0,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,0,NaN,0,NaN,0.00180216259511414,NaN
NaN,0.0350140056022409,0,0,NaN,0,NaN,NaN,NaN,NaN,0.0957854406130268,NaN,NaN,NaN,NaN,0.0125,0,NaN,NaN,0,0.158415841584158,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0.0687568756875688,0,NaN,NaN,NaN,0.0300120048019208,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0.0232786081842686,0.000954492271691607,NaN,0,0.00408533817521562,NaN,NaN
NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0.0088008800880088,0,0.148914167528438,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,0,0.00768122899663946,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0.032,NaN,NaN,0,NaN,NaN,0.00267285289222855,0.000630957784838856,0.00350420504605527,NaN
0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,NaN,0.394666666666667,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0,0,0,0.167800453514739,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0.000441919191919192
NaN,NaN,0.150980392156863,NaN,NaN,NaN,0,0.0513051305130513,0.218631178707224,0.0632563256325633,NaN,0.0392967942088935,0.0684684684684685,0,NaN,0.0095,0.0266106442577031,0.233223322332233,0.113066666666667,NaN,NaN,0,0.247706422018349,0.0616,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0.0095,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0.00276866283839212,0,NaN,NaN,0.00272328407887438,NaN,NaN,0.0580808080808081
NaN,NaN,0.0627450980392157,NaN,0.024,0.054421768707483,0,NaN,0.0304182509505703,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0.249066666666667,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,0,0,0,NaN,NaN,0,0,NaN,0,0.0224089635854342,0,0,NaN,0,NaN,0,NaN,0.00461443806398687,0,0.0110844263809348,NaN,NaN,NaN,0.000901081297557068,NaN
NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0.139607032057911,NaN,0,NaN,0,0,NaN,0.072,0,NaN,0,0,NaN,NaN,0,0.0405040504050405,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,0,NaN,0.135,NaN,NaN,NaN,NaN,0,NaN,NaN,0.000500600720865038,NaN
NaN,0,0,0,0,0.178571428571429,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,0.00584495488105004,NaN,NaN,0,NaN,0.00152065365410803,NaN,0.00618686868686869
0,0.0280112044817927,NaN,NaN,0.04,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0.090702947845805,0.04,NaN,0,0.106666666666667,NaN,NaN,0,0,0,NaN,0,0,0,0,NaN,NaN,0,0.022002200220022,NaN,NaN,NaN,NaN,0,0,0.0840336134453782,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0.00357164850052343,0.0193236714975845,NaN,NaN,0.0053063676411694,0.0130050505050505
NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.015,NaN,NaN,0.1392,0,NaN,NaN,NaN,0.032,0,0,0,0,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0.0144585726004922,NaN,0.0108381057946918,NaN,0,0.00780844303222878,NaN,0.0714646464646465
0,NaN,NaN,0,0.064,0.219387755102041,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0.0688,0,0,0,NaN,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0.0928882438316401,NaN,0.116111611161116,NaN,NaN,0,NaN,0,NaN,0.0879818594104308,0,0,NaN,NaN,NaN,NaN,NaN,0,0.00153064003631412,0.00500600720865038,NaN
0.0110132158590308,NaN,NaN,NaN,NaN,NaN,NaN,0.0018001800180018,0.104562737642586,NaN,NaN,NaN,NaN,NaN,NaN,0,0.00280112044817927,0.0143014301430143,0.111466666666667,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0.00957810718358039,0.0103568498769483,0.0039206076941926,NaN,NaN,0.00297544001210348,NaN,NaN,0.142550505050505
0,0.0273109243697479,0.0764705882352941,0,NaN,NaN,0,NaN,NaN,NaN,0.149425287356322,NaN,NaN,NaN,NaN,0.049,0.0266106442577031,NaN,NaN,0,0.0702070207020702,0,0.0348623853211009,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,0,0,0,0,0,NaN,0,NaN,NaN,0,0.00102405810258738,NaN,0.0460227272727273
0,0,0.0647058823529412,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,NaN,0,0,0,0.0648103696591455,NaN,NaN,0.0363036303630363,NaN,NaN,NaN,NaN,NaN,0.069327731092437,NaN,NaN,NaN,0,0.0297029702970297,NaN,NaN,0,0.092436974789916,0,0.0630252100840336,NaN,0,NaN,0,NaN,NaN,0,0,0,0.000969586926917839,0.00110132158590308,NaN
NaN,NaN,0,0,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0.0756302521008403,NaN,0.0869333333333333,NaN,0.0486048604860486,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0.0125315598251124,NaN,0,0.000942351339083068,NaN,0.00328282828282828
NaN,0,NaN,0,NaN,0.0493197278911565,NaN,NaN,NaN,NaN,0.222222222222222,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,0,0,0,NaN,0,0.00471698113207547,0,NaN,NaN,NaN,0.00353336359509759,NaN,NaN
NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0.179937952430196,NaN,0,NaN,0,NaN,NaN,NaN,0,0.261926192619262,NaN,NaN,0,NaN,0,0,0,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,0,0,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0.000300360432519023,NaN
NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN
0.0374449339207048,0.0119047619047619,NaN,0,0.052,NaN,NaN,NaN,0,0.00935093509350935,0.0651340996168582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00935093509350935,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0,0,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0.119273696485091,NaN,NaN,0.00340408490188226,NaN
NaN,NaN,0,0,0,NaN,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,0,NaN,0,0,0,NaN,0,0.000189393939393939
NaN,NaN,0.0784313725490196,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0,0,0,NaN,0.018140589569161,0,NaN,0,0,0.0355305072286204,0,NaN,0,0.000337721289151158,0.00040048057669203,0.00435606060606061
0.0308370044052863,NaN,NaN,NaN,NaN,0.0408163265306122,NaN,0.0036003600360036,0.0456273764258555,NaN,0,0.0537745604963806,NaN,0.009,NaN,NaN,0.0196078431372549,NaN,NaN,NaN,0.0252025202520252,0,0.0697247706422018,0.0112,0,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,0.0247074122236671,0,NaN,0,NaN,0,0,0,NaN,0.00420168067226891,0,NaN,NaN,NaN,NaN,0,NaN,0.0164917541229385,0,0.000787108488424875,NaN,0.0328282828282828
NaN,NaN,0,0,NaN,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN,0,0.432,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0.000252525252525253
0,NaN,NaN,NaN,0.034,0,0,0,0,0,NaN,NaN,NaN,NaN,0,0.017,NaN,NaN,0.0917333333333333,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,0,0,NaN,0,NaN,0.00563986874487285,NaN,NaN,NaN,NaN,0.00246754425783023,0.00600720865038046,NaN
0,NaN,NaN,NaN,0,NaN,NaN,0.0981098109810981,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0.0394526795895097,0.0532198523379819,NaN,NaN,NaN,0,0.00357784838856105,NaN,0.00523989898989899
NaN,NaN,NaN,NaN,NaN,0,0.0357634112792297,NaN,NaN,NaN,NaN,0,0,0,NaN,0.0395,0,0,0.0704,NaN,NaN,0,NaN,0.0416,NaN,NaN,0,0,NaN,0,NaN,0,0.0143014301430143,0,NaN,0.0338101430429129,0.0377358490566038,NaN,0.0468046804680468,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0.00412982296867907,NaN,NaN
NaN,0,0.0549019607843137,NaN,NaN,0.0306122448979592,NaN,NaN,NaN,NaN,0.00766283524904215,NaN,NaN,NaN,0,0,0,NaN,0.00746666666666667,0,0.0018001800180018,0,NaN,0.0032,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,0,0,0,0,NaN,0,NaN,NaN,0.00104686249153273,NaN,0,0.0141507035860191,NaN,0.573800505050505
NaN,0,0.0607843137254902,NaN,NaN,0.0170068027210884,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0.0140056022408964,0.0340136054421769,NaN,0.0420168067226891,0.0225522552255226,0.0420168067226891,NaN,0.0260078023407022,NaN,NaN,NaN,NaN,0,0.0287114845938375,0.0280112044817927,NaN,0.00466853408029879,0,NaN,0.01,0.0152793614595211,0.0536300246103363,0.0039206076941926,0,NaN,NaN,NaN,0.00460552663195835,0.0247474747474747
0,0,0.0156862745098039,0,NaN,0.0272108843537415,0,NaN,NaN,0,0.0306513409961686,0.0951396070320579,0.0144144144144144,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,0.169467114738358,NaN,0,NaN,NaN,NaN,NaN,NaN,0.0137513751375138,0,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0.0157354618015964,NaN,0,0,NaN,NaN,0.001307308216069,0.00170204245094113,NaN
NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,0,0,0,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0.118232157506153,NaN,0,0,NaN,0.00254198819791194,0.00220264317180617,0.00233585858585859
0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0.111711711711712,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0.0600096015362458,0.0372148859543818,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0.181422351233672,0,NaN,0,0,0,0.350140056022409,0,NaN,NaN,NaN,NaN,0.204104903078677,NaN,0.0877235971575594,0,0,NaN,0.000646391284611893,NaN,NaN
NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0.117333333333333,NaN,0.0495049504950495,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0.019490116386477,NaN,0,0.000350431230140717,0.00100120144173008,0.00378787878787879
0.039647577092511,NaN,NaN,0,0.157,NaN,0.00825309491059147,NaN,0.0114068441064639,0.0066006600660066,0.0229885057471264,NaN,0.0540540540540541,0.006,NaN,NaN,NaN,0.0066006600660066,NaN,0.0132013201320132,0.0981098109810981,0,0.155963302752294,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0.00228050171037628,NaN,0,0.000307900732803744,0.0278194236215226,NaN,0.000671811166591012,NaN,NaN
NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN
0,NaN,NaN,0,0,0.0850340136054422,0,NaN,0,NaN,0,NaN,0,0,NaN,0,0,0.055005500550055,0.106666666666667,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,5.17476168860644e-05,NaN,NaN
NaN,NaN,0.115686274509804,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0.10134436401241,0,NaN,NaN,0.049,0,0,0.136533333333333,NaN,0.124212421242124,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0.0244052502050861,NaN,NaN,NaN,0.00131121085279137,NaN,0.00750901081297557,NaN
0.0682819383259912,NaN,0.123529411764706,0.0446157439850502,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0.0906666666666667,0,0.0954095409540954,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,0,0,0.0280112044817927,NaN,NaN,NaN,NaN,0,0,0.0173297785069729,NaN,0.011022846234374,0.0313176744960853,NaN,NaN,NaN,0.0281565656565657
0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0.056,NaN,0.0234023402340234,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0.0697833523375143,0.00440935192780968,0.0213183043371723,0.00538826282406552,0.00716308512410461,NaN,0.00660099863822061,0.00680816980376452,0.0558080808080808
0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,0,0,0,0.0806529044647144,NaN,0,0,0,NaN,NaN,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0.000412165229232864,NaN,NaN
