NaN,0.1617645,NaN,NaN,0.75,NaN,NaN,1,1,0.0714285,NaN,0.3333335,0,1,0,0,NaN,1,0,1,0,0,NaN,1
0.3333335,0.235294,0,NaN,0.25,1,1,1,0.6666665,0.2142855,0,0.3333335,0,1,0,0,1,NaN,0,0,1,0,0,NaN
1,0.5147059,0.5,0.131868,NaN,0.5,0.6666665,1,0.6666665,0.0892855,NaN,NaN,0,0,0,0,1,1,0,0,1,0,0,1
1,0.2941175,0.75,0.153846,1,0.5,0.6666665,1,0,0.232143,1,0.3333335,1,1,0,0,0,1,0,0,1,NaN,0,1
0.3333335,NaN,0.5,0.2032965,NaN,0,0.3333335,1,0.6666665,0.857143,1,0,0,1,0,0,0,1,NaN,0,1,0,0,1
1,0.029412,0.5,0.153846,0.5,0.5,0.6666665,0.3333335,0.6666665,0.232143,1,0,0,1,0,0,0,1,0,0,1,0,NaN,1
NaN,0.25,NaN,0.10989,0,1,0.6666665,0.3333335,0,0.5535715,1,0.3333335,0,0,0,0,0,1,NaN,0,1,0,0,1
1,0.0735295,0.5,0.054945,0,0.25,0.3333335,1,0,0.0714285,1,0,0,1,0,NaN,0,1,0,1,0,0,NaN,1
0.3333335,0.8235295,0.5,NaN,0,0.75,0.6666665,0.3333335,1,0.142857,1,NaN,NaN,1,0,1,0,1,0,0,1,0,0,0
0,NaN,0.5,0.054945,0,0.25,0.3333335,NaN,0.3333335,0.0892855,1,0,0,0,0,1,0,1,0,1,0,0,NaN,1
0,NaN,NaN,0.241758,0,NaN,0,0.3333335,0,0.232143,1,0.3333335,0,0,NaN,0,NaN,NaN,0,NaN,1,0,0,1
1,0.4264705,1,0.39011,0,NaN,NaN,0.3333335,NaN,0.2857145,1,NaN,0,1,0,0,1,1,0,0,1,0,0,0
0,NaN,1,0.0604395,0.25,1,0.6666665,NaN,0,0.51785715,1,0.3333335,1,0,1,0,0,0,0,NaN,1,0,0,1
NaN,0.117647,1,0.0714285,0,NaN,0.6666665,1,1,0.8392855,1,NaN,0,0,0,0,NaN,1,0,0,0,0,0,NaN
0.3333335,0.2941175,0.5,0.1813185,0.25,0.75,0.6666665,0.6666665,0.6666665,0.3392855,0,0.3333335,0,1,0,1,0,1,0,0,1,0,0,1
0.3333335,0.647059,0.75,0.3296705,NaN,NaN,0.6666665,NaN,1,NaN,1,0,0,NaN,NaN,0,0,1,0,NaN,NaN,0,NaN,1
0.3333335,0.117647,1,NaN,0.25,0.25,0.6666665,1,0.3333335,0.4464285,1,0,0,0,0,0,1,1,0,0,1,NaN,0,1
0,NaN,1,0.054945,0.75,1,NaN,1,0.3333335,0.6785715,1,0.3333335,0,1,0,NaN,NaN,NaN,0,1,0,0,0,0
0,0.0882355,NaN,0.10989,0,0.25,0.6666665,0.6666665,0,NaN,1,0.3333335,1,0,1,1,0,1,0,1,0,0,1,0
1,0.2941175,NaN,0.1153845,1,0.25,0.6666665,0,0.3333335,0.625,1,0,0,0,0,1,NaN,1,0,0,1,0,0,1
1,0.1617645,1,0.142857,NaN,0.75,NaN,0.6666665,0.6666665,0.0892855,0,0.3333335,0,0,0,0,0,NaN,1,0,1,0,0,1
1,0.117647,1,0.1153845,1,1,0.6666665,1,0,0.5357143,1,0,0,1,0,0,0,0,1,0,1,0,0,1
1,0.2058825,1,0.142857,0,0.75,NaN,0.3333335,0.3333335,NaN,NaN,0.3333335,0,0,0,NaN,0,1,0,0,NaN,0,0,1
0.3333335,0.0735295,0.5,0.098901,1,0.75,0.6666665,0,NaN,0.0892855,1,0,0,1,0,0,0,1,0,0,1,0,0,1
1,0.2941175,0.75,0.0274725,1,1,1,1,NaN,0.625,NaN,0.3333335,NaN,1,0,1,0,1,0,0,1,0,0,NaN
NaN,0.0735295,0.5,0.054945,0,0.75,0.3333335,1,0.3333335,0.857143,NaN,0.3333335,0,1,0,0,0,1,0,0,1,0,0,0
0,0.2941175,0.5,0.120879,NaN,NaN,NaN,0,0.3333335,NaN,NaN,0,NaN,0,0,0,0,1,0,0,1,NaN,0,1
0.3333335,0.647059,0.5,NaN,NaN,NaN,0.3333335,0.3333335,0,0.0535715,1,0,0,0,0,NaN,0,1,0,0,1,0,0,1
1,0.1617645,0.5,NaN,1,1,0.6666665,1,1,0.4642857,0,NaN,1,0,0,NaN,NaN,1,0,0,0,0,0,1
0.6666665,0.2941175,0.5,0.0384615,0,0.75,0.6666665,0.6666665,1,0.3392855,0,0,1,0,0,NaN,NaN,NaN,0,0,0,0,0,1
0,0.2058825,0.5,0.10989,0.25,0.75,0.6666665,0.6666665,0.6666665,0.1964285,1,0,1,1,0,1,0,1,0,NaN,1,0,0,0
0.3333335,0.382353,1,0.45054945,0,0.75,0.6666665,0.3333335,0.3333335,0.5357143,1,0,0,0,0,0,0,1,0,0,NaN,0,NaN,1
0.3333335,0.647059,0.75,0.4065935,0.25,0,0.6666665,1,1,NaN,1,0,0,1,0,0,NaN,1,0,0,0,0,0,0
0,NaN,0.5,0.21978,0,0.5,0.6666665,1,0.3333335,0.1607145,1,0,0,NaN,0,0,0,1,0,0,1,0,0,1
0.6666665,0.2941175,1,0.0604395,1,0.75,0.6666665,NaN,0,NaN,0,0.3333335,1,0,0,NaN,0,1,0,0,1,0,1,0
NaN,0.117647,0.5,0.032967,0.25,0.75,0.3333335,1,0,0.0714285,1,0,NaN,0,0,0,0,1,0,1,0,0,1,0
1,0.2058825,1,0.054945,1,0.5,0.6666665,0.6666665,0.3333335,0.1785715,1,0.3333335,0,1,0,0,0,1,0,0,NaN,0,0,1
0,0.029412,0.25,NaN,0,1,0.3333335,1,1,0.2857145,1,0,0,NaN,0,0,0,1,0,0,0,0,0,1
NaN,0.029412,1,0.0604395,0,1,0.6666665,1,0,0.48214285,1,0.3333335,NaN,0,1,1,0,1,NaN,0,1,0,0,1
0,0.117647,0.5,NaN,NaN,0.5,0.6666665,0,0.3333335,0.0357145,1,NaN,0,0,0,0,0,0,0,0,1,0,NaN,0
1,0.0735295,1,NaN,0.5,1,0.6666665,NaN,0.6666665,0.5892855,1,0.3333335,0,1,0,0,0,1,0,0,1,0,0,1
0.3333335,0.602941,1,0.241758,0.25,0,0.6666665,NaN,0.6666665,0.142857,1,0,0,0,0,0,1,1,0,0,1,0,0,1
0.3333335,0.117647,1,0.098901,0.25,0.25,0.6666665,0,0.6666665,NaN,1,0,0,0,0,1,0,1,0,0,1,0,0,1
1,0.25,1,NaN,1,1,0.6666665,1,1,0.1964285,1,0,0,1,0,1,0,1,0,0,0,0,0,0
0.3333335,0.47058825,0.5,0.5054945,0,0.25,1,1,0.6666665,0.1607145,1,0,0,1,0,NaN,1,1,0,1,0,0,0,0
0,0.2058825,1,0.0934065,0,0.75,1,0,0.3333335,NaN,1,0.3333335,0,1,0,0,0,1,0,NaN,1,0,NaN,0
0.6666665,0.5588235,1,0.2527475,0,1,0.6666665,1,1,0.6607145,1,NaN,0,0,0,0,1,1,0,0,NaN,0,0,1
1,0.47058825,NaN,0.478022,1,0.75,0.6666665,0.3333335,0.6666665,0.2142855,0.5,NaN,1,1,0,NaN,1,1,0,0,1,NaN,0,0
1,0.1617645,0.5,0.098901,NaN,1,0.6666665,0.3333335,0.6666665,0.2857145,1,0,0,0,0,0,0,1,0,0,1,0,0,1
1,0.117647,1,0.0934065,0,1,NaN,0.3333335,1,0.125,1,0.3333335,0,0,NaN,0,0,1,0,0,1,0,0,1
0,0.5588235,NaN,0.175824,0,0,0.6666665,1,0.6666665,0.8214285,1,0.3333335,0,0,0,0,0,0,1,0,1,1,0,0
0.3333335,0.47058825,1,NaN,0,0.5,0.6666665,1,0.6666665,0.267857,1,0.3333335,0,1,0,0,1,1,0,0,1,0,0,1
0.3333335,0.2058825,NaN,0.153846,0,NaN,0.3333335,1,0,0.375,NaN,0,0,0,0,0,0,1,0,1,0,0,0,1
0.3333335,0.2941175,1,0.2032965,0.25,0.25,0,0.3333335,0.6666665,0.3214285,1,0,0,1,0,1,0,1,0,0,1,0,0,1
0.3333335,0.647059,0.5,0.45604395,NaN,0.75,0.3333335,0.3333335,0.6666665,0.0892855,1,0,0,0,0,1,0,1,0,0,1,0,0,1
0,0.117647,0.5,0.032967,0,0.75,0.6666665,0.3333335,0,NaN,1,NaN,0,0,0,1,NaN,1,0,NaN,1,NaN,0,1
1,0.117647,1,0.3076925,1,NaN,0.6666665,1,0.3333335,0.5357143,1,0,0,1,NaN,0,0,1,NaN,1,0,0,0,1
0.6666665,0.029412,NaN,NaN,0.75,0.25,1,0.3333335,NaN,0.142857,1,0,0,NaN,1,1,0,1,0,0,1,1,NaN,0
0.3333335,0.382353,1,0.2747255,0,0,1,0.3333335,0.6666665,0.1607145,1,0.3333335,0,0,0,1,NaN,NaN,0,NaN,1,NaN,0,0
NaN,0.117647,1,0.1813185,0,0.5,0.3333335,0.3333335,0,0.1785715,1,0.3333335,0,0,0,1,0,0,1,0,1,NaN,0,1
1,0.2941175,1,0.076923,0,1,0.6666665,1,1,0.625,1,0.3333335,1,0,0,0,0,1,0,NaN,0,0,0,1
NaN,NaN,0.5,0.032967,0,0.25,0.3333335,1,0.3333335,NaN,1,NaN,0,0,0,0,0,1,0,0,1,0,0,1
1,0.1617645,0.25,0.076923,0.25,1,0.6666665,NaN,0.6666665,0.267857,0,0,1,0,0,0,NaN,1,0,0,NaN,0,1,0
0,0.25,NaN,NaN,0,1,0.6666665,1,0,0.8214285,1,0.3333335,0,0,NaN,1,0,1,0,0,1,NaN,NaN,1
1,0.117647,1,0.0604395,0,1,0.6666665,NaN,NaN,NaN,1,0.3333335,NaN,NaN,0,NaN,0,NaN,NaN,0,1,0,NaN,0
1,NaN,1,0.120879,0,0,0.6666665,0.6666665,0.6666665,0.2142855,1,0,0,0,0,0,0,1,0,0,1,NaN,0,0
0.3333335,NaN,NaN,0.065934,0,0.75,0.6666665,0.6666665,0.3333335,0.125,NaN,0,0,0,0,0,0,1,0,0,1,0,0,1
0.3333335,NaN,1,0.0934065,0,0,NaN,NaN,0.6666665,0.267857,NaN,0.3333335,0,1,0,0,1,1,0,0,1,0,0,0
NaN,0.2058825,1,0.324176,0,NaN,0.6666665,1,0.6666665,0.25,1,0.3333335,NaN,NaN,0,0,0,1,0,0,1,0,0,1
NaN,0.0882355,1,0.1043955,1,0.25,0.3333335,0.6666665,0,0.142857,1,0.3333335,0,0,1,0,0,NaN,1,1,0,0,0,1
1,0.0882355,NaN,0.0604395,1,0.5,NaN,1,0.3333335,0.142857,1,0,0,0,0,1,0,0,0,0,1,0,1,0
0,0.029412,1,0.175824,0,0.5,0,1,0,0.4464285,1,NaN,0,1,0,0,NaN,1,0,NaN,0,0,0,0
1,0.25,0.75,0.076923,0.25,0.75,0.6666665,0.6666665,0,0.267857,1,0.3333335,NaN,0,0,0,0,1,0,0,1,0,0,0
1,0.2941175,0.75,NaN,0.5,0.5,0.6666665,0.3333335,0.6666665,0.4464285,1,0.3333335,1,1,0,0,0,1,0,0,1,0,0,1
1,0.4264705,0.75,0.142857,0,0.5,0.3333335,NaN,0.6666665,0.125,NaN,NaN,0,1,0,0,0,NaN,0,0,1,0,0,1
0.3333335,0.2941175,0.5,0.60989,0,0.5,0.6666665,0.6666665,0.6666665,0.1785715,0,0.3333335,0,NaN,0,0,0,0,1,0,1,0,0,0
1,0.8235295,0.5,0.54395605,0.25,0.75,0.3333335,1,0,0.0357145,1,0,0,1,0,0,0,1,0,0,1,0,0,NaN
1,0.47058825,0.5,0.1703295,0,0.5,0.3333335,0.3333335,0.6666665,0.1607145,1,0,NaN,1,0,0,0,1,0,0,1,0,NaN,0
0.3333335,NaN,0.25,NaN,0.25,0.75,0.6666665,0.3333335,0.6666665,0.1964285,1,0,0,0,0,0,0,1,NaN,0,1,0,0,NaN
0,0.0588235,1,0.175824,0,NaN,NaN,1,0,0.357143,1,0.3333335,0,0,1,1,0,1,0,0,1,0,1,0
1,NaN,0.75,0.186813,0,NaN,0.3333335,NaN,0.3333335,0.48214285,1,0.3333335,0,0,0,0,1,NaN,NaN,0,1,0,1,0
0.3333335,0.8235295,0.25,0.802198,0.25,1,0.3333335,1,1,0.732143,0,0.3333335,0,1,0,NaN,0,1,NaN,NaN,0,0,0,0
0,0.2941175,1,0.3516485,0,NaN,0.6666665,1,1,NaN,1,0.3333335,0,1,0,0,1,1,0,0,0,NaN,0,0
NaN,0.47058825,1,0.5164835,NaN,0.75,0.6666665,1,0.6666665,0.0892855,1,NaN,0,1,0,0,1,1,NaN,0,1,0,0,NaN
1,0.029412,1,0.010989,0.25,0.5,0.3333335,1,0.6666665,0.5892855,1,0.3333335,0,0,0,1,NaN,1,0,0,1,0,1,0
NaN,0.029412,1,0.00549450000000001,0.5,1,0.6666665,1,0.6666665,0.5892855,1,0.3333335,0,0,0,0,0,1,0,0,1,0,0,1
1,0.2941175,0.5,0.164835,0.5,1,0,0.3333335,0.6666665,NaN,1,0,0,1,NaN,NaN,0,1,0,0,1,0,0,0
1,NaN,NaN,0.197802,0.75,0.5,0.6666665,1,0,0.5535715,1,0,NaN,1,0,0,0,1,0,0,1,0,NaN,1
1,0.029412,1,0.1043955,0.5,0.5,1,0.3333335,0.6666665,0.0892855,1,0,0,0,0,1,0,1,0,0,1,0,0,1
NaN,0.117647,0.5,0.0714285,0,0.5,0.3333335,0,0.6666665,0.0714285,0,0,0,0,0,0,0,1,0,0,1,0,0,1
0,0.2058825,0.5,0.131868,0,0.5,0.6666665,1,NaN,0.8214285,1,0.3333335,0,0,0,0,0,1,0,0,NaN,0,0,1
0.6666665,NaN,0.5,0.1373625,0,NaN,0.6666665,1,0.3333335,0.125,1,0,0,NaN,0,0,0,1,0,1,0,0,0,1
0.3333335,NaN,0.5,0.0824175,1,NaN,0.3333335,0,0.6666665,0.125,1,0,0,0,0,0,0,1,0,0,1,0,0,1
1,0.0882355,0.5,0.0714285,0,0.5,0.6666665,0.3333335,0,0.2142855,1,0,1,0,1,1,0,1,0,0,1,NaN,1,0
0,0.3382355,0,0.28022,0,0,0.6666665,1,NaN,0.5535715,0.5,NaN,0,1,0,0,0,1,0,0,1,0,0,1
0.3333335,0.2058825,1,0.0604395,NaN,0.25,NaN,0,0.3333335,0.142857,1,0.3333335,0,0,0,0,0,1,0,0,1,0,0,NaN
1,0.0735295,0.5,0.065934,NaN,0.5,NaN,0.3333335,NaN,0.125,1,NaN,0,NaN,NaN,0,0,1,0,1,0,0,0,1
0.3333335,0.47058825,0.5,0.2527475,0,0.25,0.3333335,0,1,NaN,1,0,0,1,0,0,0,1,NaN,0,1,0,0,0
0,0.2941175,0.5,0.412088,1,NaN,NaN,0.3333335,0.3333335,0.1964285,1,0,0,NaN,1,0,0,NaN,0,0,1,0,NaN,1
1,0.2941175,NaN,0.3956045,0,0.5,0.6666665,1,0.3333335,0.4285715,1,0,1,0,0,1,0,1,0,0,1,0,NaN,0
1,0.029412,0.5,0.241758,0,0.25,0.3333335,1,0.3333335,0.232143,1,0,0,0,0,NaN,0,1,0,0,1,NaN,0,NaN
0.3333335,0.117647,NaN,0.401099,NaN,0,NaN,0.3333335,NaN,0.0892855,1,0,0,0,0,1,0,1,0,1,NaN,1,0,0
NaN,0.117647,0.5,0.0274725,0,0.5,1,0.3333335,0,0.375,1,0,0,0,0,0,NaN,1,0,0,1,0,1,0
0,0.5588235,0.5,0.423077,0,0.75,0.6666665,1,0.3333335,0.4642857,1,NaN,1,0,0,0,0,0,0,0,0,0,0,1
0,0.117647,0.5,0.186813,0,0.5,0.6666665,0.3333335,0.3333335,0.1785715,1,0,1,0,0,0,0,0,1,0,1,0,1,0
1,NaN,0.5,0.0714285,0,0.25,0.3333335,0,0,0.125,1,0,NaN,0,0,0,0,1,0,0,1,0,0,1
0,0.102941,1,0.2032965,0,0.5,0.6666665,0.3333335,0,0.375,1,NaN,1,0,0,1,0,NaN,0,0,1,0,1,0
0,0.47058825,NaN,0.175824,0,1,0.6666665,0.3333335,0.6666665,0.4107145,1,0,1,0,0,NaN,0,1,0,0,1,NaN,0,1
1,0.2058825,NaN,0.0714285,0,0.25,1,0,0.3333335,0.4285715,1,0,1,NaN,0,0,0,0,1,0,1,0,1,0
0.3333335,0.2058825,0.5,0.0494505,0,0.5,0.3333335,NaN,0,0.125,1,0,1,0,0,0,0,0,NaN,0,1,0,NaN,NaN
0.6666665,0.47058825,0.5,0.21978,0,0.5,0.6666665,0.3333335,0.6666665,0.125,1,0,NaN,0,0,0,0,NaN,0,NaN,1,0,0,1
0.3333335,0.2058825,0.75,0.1483515,1,1,0.6666665,1,0.6666665,0.4285715,1,0,1,0,NaN,1,0,1,0,0,1,0,0,1
0.6666665,0.47058825,0.5,0.2362635,0,1,NaN,NaN,0.6666665,0.2142855,NaN,NaN,0,0,0,0,0,1,0,0,1,NaN,0,1
1,0.47058825,NaN,0.131868,0,0.5,0.6666665,0.3333335,0.6666665,NaN,1,0.3333335,0,0,0,0,NaN,NaN,NaN,0,1,0,0,1
0.6666665,0.117647,0.5,NaN,0,0.5,1,1,0,NaN,1,0,0,0,0,0,0,1,0,1,NaN,0,0,1
1,0.2941175,0.75,0.46153845,0,NaN,NaN,0.3333335,0.6666665,NaN,0,0.3333335,NaN,1,0,0,0,1,0,0,1,0,0,1
1,0.2941175,NaN,0.269231,0,0.25,1,0.6666665,1,0.5,1,0.6666665,0,NaN,0,0,0,1,0,0,0,0,0,1
0.3333335,0.8235295,0.75,0.3956045,1,0.5,0.6666665,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,1,0,1,0
1,0,1,0.175824,0,0.75,0.3333335,0,0,0.3214285,NaN,0,1,NaN,0,NaN,0,1,0,0,1,0,0,1
0.3333335,0.235294,0.75,0.379121,NaN,0.75,0.6666665,1,0.3333335,0.3035715,0,0.3333335,1,1,0,0,1,1,0,1,0,0,0,0
NaN,0.117647,0.5,0.0274725,0,0.5,0.6666665,0.6666665,NaN,0.3392855,1,0,1,0,0,0,0,NaN,0,0,1,0,1,0
0,0.47058825,NaN,0.1153845,0,0.5,NaN,1,0.6666665,0.2142855,1,0,0,0,0,0,0,1,0,1,0,0,0,NaN
1,0.117647,1,0.0604395,0,0.5,0.3333335,0.3333335,0.3333335,0.2857145,NaN,0.3333335,0,0,0,0,0,1,0,0,1,0,0,1
0.3333335,0.029412,0.5,0.791209,1,0,0.6666665,0.3333335,0.3333335,0.0714285,1,0,0,1,0,1,0,1,0,NaN,1,1,NaN,0
0.3333335,0.117647,1,0.120879,0.5,0.75,0,0.6666665,0.6666665,0.3035715,1,0,NaN,NaN,0,1,0,1,0,0,1,0,0,0
1,0.2058825,NaN,0.346154,0,1,0.6666665,1,1,0.357143,0,0.3333335,1,1,0,1,0,1,0,0,1,0,0,0
0.3333335,0.117647,0.5,0.0494505,0,NaN,0.3333335,1,0,0.5357143,1,0.3333335,0,NaN,0,0,0,0,NaN,0,1,0,0,1
1,0.647059,0.5,0.2527475,0,0,0.6666665,0.3333335,NaN,0.25,0,0,0,1,0,0,0,1,0,1,0,0,0,0
0,0.117647,0.5,0.175824,0,1,NaN,1,1,0.2857145,1,0,0,1,0,0,1,1,0,0,0,0,0,1
1,0.102941,1,0.3846155,0,0.5,0.6666665,1,0.3333335,0.357143,1,0.3333335,0,0,0,1,0,1,0,0,1,NaN,1,0
1,0.8235295,0.75,0.8516485,0,NaN,NaN,1,0.6666665,0.0357145,1,0.3333335,0,1,0,0,0,1,0,NaN,1,0,0,1
0.3333335,NaN,0.25,0.0384615,0.25,0.25,0.3333335,0,0.3333335,0.232143,0.5,0,0,0,0,1,0,1,0,0,NaN,0,1,0
1,0.117647,0.5,0.1043955,1,1,0.3333335,1,1,NaN,1,0,0,1,0,1,0,1,0,0,0,0,0,0
NaN,0.1617645,0.5,0.0824175,0,0.25,0.6666665,0.6666665,0,0.3035715,1,0,0,0,0,1,NaN,1,0,0,NaN,NaN,0,1
0,0.647059,0.5,0.2032965,0,0.75,0.6666665,1,1,0.48214285,1,0,1,0,NaN,1,0,NaN,0,0,0,0,0,1
0.3333335,0.2941175,0.5,0.1593405,0.25,1,NaN,1,1,0.1964285,1,0,0,NaN,0,0,0,1,NaN,0,0,0,0,1
1,0.2941175,0.5,0.1813185,0.25,0.75,NaN,1,0.6666665,0.0714285,1,0,0,0,0,0,1,1,0,0,1,0,0,1
1,0.029412,1,NaN,1,NaN,0.6666665,1,NaN,NaN,1,0.3333335,0,0,0,0,0,1,0,0,0,0,0,1
1,0.117647,1,NaN,0.5,0.5,0.6666665,1,NaN,0.4464285,1,0,0,1,0,1,0,1,NaN,0,1,0,0,1
0,0.2941175,0.5,NaN,0,1,0.6666665,1,0,0.8035715,0,0,0,0,0,0,0,1,0,1,0,0,1,0
0,0.235294,1,0.2252745,0,1,0.3333335,1,0.3333335,0.0892855,1,0.3333335,0,0,0,0,NaN,1,0,0,1,0,0,NaN
1,0.029412,0.5,0.0714285,0,NaN,0.3333335,0.3333335,1,0.6607145,1,0,0,0,0,0,0,1,0,0,1,0,0,NaN
1,0.647059,1,0.186813,1,NaN,0.6666665,0,0,0.5,1,0,0,1,0,0,NaN,1,0,0,NaN,0,0,1
1,0.2941175,1,0.131868,0.75,1,0.6666665,0.3333335,0.6666665,0.267857,NaN,0,0,0,0,0,0,1,0,0,1,0,0,1
1,0.1617645,0.5,0.0384615,1,0.25,0.3333335,0,0,0.0892855,1,0,0,0,0,0,0,1,0,0,NaN,0,0,1
0,0.147059,0.5,0.208791,0,0,0.6666665,1,1,0.0535715,1,0,0,0,0,1,0,NaN,0,NaN,0,0,0,1
0,0.25,0.5,0.131868,0,0.25,0.3333335,1,0.3333335,0.1607145,1,0,0,1,0,0,NaN,1,NaN,1,0,0,0,0
0,0.47058825,0.5,0.098901,1,NaN,0.6666665,1,1,0.375,1,0,0,1,0,0,0,1,0,0,1,NaN,0,0
0,0.2941175,0.5,0.120879,0,0.25,0.3333335,1,0,NaN,1,0,0,1,0,0,0,1,0,0,1,0,0,1
1,0.117647,0.5,NaN,NaN,0.5,NaN,0,0,0.125,1,0,0,1,0,0,0,1,0,0,1,0,0,1
0.3333335,0.117647,0.5,0.054945,NaN,1,0,0,0,0.48214285,1,0.3333335,0,0,0,1,0,1,0,1,0,0,0,1
0.3333335,0.1617645,0.25,0.0604395,0.25,0.5,1,0.3333335,0.3333335,0.107143,1,0,NaN,0,0,1,0,1,0,1,0,0,0,1
NaN,0.2058825,0.5,0.0934065,0.75,0.5,0.6666665,0.3333335,0.3333335,NaN,1,NaN,NaN,NaN,0,0,0,1,NaN,0,1,0,1,0
1,0.2058825,1,0.10989,0,0.5,0.3333335,0,0.6666665,NaN,1,0.3333335,0,0,0,0,0,1,0,0,1,0,0,1
0,0.0735295,0.5,0.065934,0,0.25,0.6666665,0.3333335,1,0.142857,1,0,0,1,0,1,NaN,1,0,0,0,0,0,0
0,NaN,0.5,0.131868,0,0,0.3333335,1,1,0.642857,1,0,0,0,0,0,0,1,0,NaN,0,NaN,0,0
1,0.117647,0.5,0.1043955,NaN,0.5,0.3333335,0.3333335,0,0.1607145,1,0,0,0,0,NaN,0,0,NaN,0,1,0,0,1
0,0.2058825,0.5,0.21978,0,0.5,0.6666665,0.6666665,0.6666665,NaN,1,0,0,0,0,0,0,0,1,0,1,0,0,1
NaN,0.2058825,0.75,0.087912,0,0.75,0.3333335,0,0,0.0535715,1,0,0,0,0,0,0,1,0,0,1,NaN,0,1
1,0.382353,1,0.2362635,NaN,0.75,0.3333335,NaN,NaN,0.125,1,0,0,1,0,0,0,1,0,1,0,0,0,0
1,0.647059,1,0.324176,0,0.5,0.6666665,0.6666665,1,0.2142855,0,0,0,1,0,NaN,0,1,0,0,0,0,NaN,1
0.3333335,0.47058825,0.5,0.1373625,0.25,0.5,0.3333335,1,1,0.5535715,1,0,0,0,0,0,0,0,1,0,0,0,NaN,1
0.3333335,0.0735295,0.25,0.065934,0.25,0.75,0.6666665,0.6666665,1,0.1785715,1,0,0,0,0,1,0,1,0,0,1,0,0,1
0.3333335,0.602941,1,0.2472525,0,NaN,0.6666665,0.3333335,0.3333335,0.107143,1,0.3333335,0,0,0,0,0,1,0,0,1,0,1,0
0,0.117647,NaN,0.0274725,0,1,0.6666665,0.6666665,0.3333335,0.2857145,1,0.3333335,0,0,NaN,1,0,1,0,0,NaN,0,0,1
1,0.117647,1,0.0384615,0,0,NaN,0.3333335,0.3333335,0.3392855,NaN,0,0,0,0,1,0,1,0,0,1,1,0,0
0.3333335,0.117647,0.5,0.098901,1,0.5,0.6666665,0.3333335,0.6666665,0.1964285,1,0,0,0,0,0,NaN,1,0,0,1,0,0,1
0,0.1764705,1,0.131868,0,1,0.6666665,1,0.3333335,0.4285715,0,0,0,1,0,1,0,NaN,0,NaN,0,0,0,1
1,NaN,0.75,0.412088,0.5,0.75,NaN,1,0.6666665,0.375,1,NaN,0,1,0,0,0,1,0,0,1,NaN,NaN,1
1,0.117647,0.5,0.087912,0,0.5,0.6666665,0.3333335,0,0.0892855,1,0,0,0,0,0,0,1,0,NaN,0,NaN,1,0
1,0.647059,NaN,0.2032965,1,0.5,0,0.3333335,0,0.3392855,0,0,0,0,0,0,0,1,0,0,1,0,0,1
0.3333335,0.029412,0.5,0.021978,0,NaN,1,0.6666665,0,0.125,1,0,0,0,1,0,0,1,0,0,1,0,1,0
1,0.0882355,NaN,0.10989,0,0.5,0.6666665,0.3333335,0,0.107143,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1,0.382353,0.5,0.1153845,NaN,1,0.6666665,0.3333335,0.6666665,0.1964285,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0,0.029412,1,0.0384615,0,1,NaN,1,1,0.357143,1,0.3333335,0,NaN,0,1,0,1,0,0,1,0,0,1
1,0.0882355,0.5,0.1483515,1,NaN,0.3333335,1,0,NaN,1,0,0,0,0,0,1,1,0,1,0,NaN,NaN,1
1,0.47058825,0.5,0.434066,NaN,0.5,0.3333335,0.3333335,0.3333335,0.1964285,0,0,0,0,0,0,1,1,0,0,1,0,0,1
NaN,NaN,0.5,0.313187,0.25,0.5,0.6666665,0.3333335,0.6666665,0.1964285,NaN,0.3333335,0,1,NaN,1,0,1,0,0,1,0,0,1
1,0.2058825,1,0.120879,0,0.5,NaN,0.3333335,0.6666665,0.125,1,0.3333335,0,0,0,0,0,1,0,0,1,0,0,1
0.3333335,0.25,1,0.1923075,0,0.75,NaN,NaN,NaN,0.142857,1,0.3333335,0,0,0,0,0,1,0,0,1,0,0,1
0,NaN,0.25,NaN,0,1,0.6666665,1,0.6666665,0.2142855,0,0,0,0,0,0,0,1,0,0,1,0,0,1
0.3333335,0.0588235,0.5,NaN,0,0.5,0.6666665,0.3333335,0,0.25,1,0,0,0,1,0,0,0,0,0,1,0,0,1
0,0.117647,0.5,0.054945,1,NaN,0.3333335,1,0.3333335,0.0714285,0,0,0,1,0,0,0,NaN,0,1,0,0,NaN,1
0.3333335,0.2058825,0.5,0.054945,1,0.5,0.6666665,1,1,0.75,1,0,0,0,0,0,0,1,0,0,0,0,0,1
1,0.8235295,0.5,0.346154,1,0.5,0.6666665,1,NaN,0.267857,1,0,1,1,0,1,0,1,NaN,0,0,0,0,NaN
1,0.1617645,0.5,0.10989,0.5,0.5,0.3333335,1,0.6666665,0.017857,1,0,NaN,0,0,0,0,1,0,1,0,0,0,1
0,0.2058825,NaN,0.401099,1,1,0.6666665,1,0.3333335,0.5714285,1,0,1,1,0,0,1,1,0,0,0,0,0,1
0.3333335,0.235294,0.5,0.346154,1,NaN,0,1,0,0.732143,1,NaN,NaN,1,0,0,1,1,0,0,1,0,0,0
0.6666665,0.382353,1,0.1923075,1,1,0.6666665,1,0.3333335,0.5357143,NaN,0.3333335,0,0,0,NaN,0,1,0,0,1,0,1,0
