1,0,0.405405405405405,0.120689655172414,0.162790697674419,0.666666666666667,0,0,0,0.25,0,NaN,0,0,NaN,0.666666666666667,0.25,0.557142857142857,0.033112582781457,0,0.267605633802817,0,0.228576020572163,0,0
1,0,0.444444444444444,0.116883116883117,0.272727272727273,0,0,0.4,0,0.25,0,NaN,0,0,NaN,1,1,0.269230769230769,0.0396732788798133,NaN,NaN,0,0.051666261250304,0,1
1,0,0.518518518518519,0.168831168831169,0.363636363636364,1,0.666666666666667,0,0,0.25,1,0.666666666666667,0.5,0.5,1,NaN,NaN,0.461538461538462,0.0455075845974329,0,0.24,0,0.201897348576989,0,0
1,0,0.425925925925927,0.428571428571429,0.25,0.666666666666667,0.666666666666667,0.6,0.5,1,1,1,1,0.5,0.461538461538462,1,1,0.826923076923077,0.0490081680280047,NaN,NaN,0.5,0.102286548285089,0,1
0,0,0.333333333333334,0.194805194805195,NaN,0.333333333333333,0,0,0,0.5,0.666666666666667,0.666666666666667,0.5,0,NaN,1,1,0.384615384615385,0.0385064177362894,NaN,NaN,0,0.0537338846995865,0,1
0,0,NaN,0.194805194805195,0.318181818181818,0.666666666666667,0,0.4,0,0.5,0.666666666666667,0.333333333333333,0,0,NaN,0.666666666666667,0.75,0.0576923076923077,0.801633605600933,0.5,0.09,0,0.0537095597178302,0,1
0,0,NaN,NaN,NaN,0.666666666666667,0,0,0,0.25,0.666666666666667,0.666666666666667,0,1,0.642857142857143,1,0.75,NaN,NaN,0.5,NaN,0.5,0.0679202828672453,0,0
0,0,0.574074074074075,0.642857142857143,0.454545454545455,0.666666666666667,0.666666666666667,0.4,0,0.25,1,0.666666666666667,0,1,0.153846153846154,NaN,NaN,0.653846153846154,0.731621936989498,1,0.19,0,0.0536609097543177,0,1
1,0,0.388888888888889,0.0909090909090909,0.136363636363636,0,0,0.4,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0.230769230769231,0.0455075845974329,NaN,NaN,0,0,0,1
0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5,0.104597421551934,0,1
1,0,0.378378378378378,0.172413793103448,0.0930232558139535,0.666666666666667,NaN,0,0,0.5,1,0.666666666666667,0.5,0.5,NaN,1,1,0.371428571428571,0.047682119205298,0.5,NaN,0,0.228576020572163,0,0
0,0,0.481481481481482,0.38961038961039,0.25,1,0.666666666666667,0.6,0.5,1,1,1,NaN,NaN,NaN,1,1,0.615384615384615,0.0326721120186698,NaN,NaN,0.5,0.0779615665288251,0,1
1,0,NaN,0.532467532467532,0.181818181818182,0.666666666666667,0.666666666666667,0.6,0.5,1,1,0.333333333333333,NaN,NaN,NaN,1,NaN,0.326923076923077,0.0233372228704784,1,0.25,0,0.00972999270250546,0,0
0,0,0.722222222222222,0.220779220779221,0.931818181818182,0.333333333333333,0.666666666666667,0,0,NaN,0.666666666666667,0,0,0.5,NaN,NaN,NaN,0.307692307692308,0.0396732788798133,NaN,NaN,0,0.513500364874726,0,1
0,0,0.296296296296297,0.233766233766234,0.136363636363636,0,0.666666666666667,0.2,0,0.75,0.666666666666667,0.666666666666667,0,NaN,NaN,0,1,0.230769230769231,0.0420070011668611,0.5,NaN,0.5,0.756750182437363,0,1
0,0,0.444444444444444,0.116883116883117,0.227272727272727,0,0,0,0,0,0.333333333333333,0,0.5,NaN,NaN,0,0,0.442307692307692,0.030338389731622,0.5,0.69,0,0,0,0
0,0,0.703703703703705,0.584415584415584,0.136363636363636,1,0.666666666666667,0.8,0.5,0.25,0.666666666666667,0.666666666666667,0,1,NaN,NaN,0.75,0.711538461538462,0.0641773628938156,1,NaN,0.5,0.0536365847725614,0,1
1,0,0.740740740740741,0.519480519480519,0.306818181818182,1,0.666666666666667,1,NaN,NaN,0.666666666666667,0.666666666666667,NaN,NaN,NaN,NaN,NaN,0.615384615384615,0.0630105017502917,NaN,NaN,0,0,0,1
0,0,0.481481481481482,0.116883116883117,NaN,0,0,0,0,0,0.333333333333333,1,0.5,0.5,NaN,1,1,NaN,NaN,NaN,NaN,0,0.0756750182437363,0,1
0,0,NaN,0.224137931034483,0.348837209302326,0.666666666666667,NaN,0,0,NaN,1,NaN,1,0.5,NaN,NaN,1,0.542857142857143,0.907284768211921,NaN,NaN,0,0.1,0,1
1,0,0.297297297297297,0.689655172413793,0.348837209302326,0.666666666666667,NaN,0.4,1,0.25,0.333333333333333,0,NaN,NaN,NaN,NaN,0.5,0.4,NaN,1,0.788732394366197,0,0.0128576020572163,0,1
