NaN,0,NaN,0,NaN,NaN,NaN,0.115211521152115,0.243346007604563,0.0704070407040704,NaN,0.132368148914168,0,NaN,NaN,NaN,NaN,NaN,NaN,0.0704070407040704,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,0,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0.0166882197179629,0,NaN,NaN,NaN,NaN
0,0,NaN,NaN,0.024,0,0,0,NaN,NaN,0,0.0744570837642192,0,0,NaN,NaN,NaN,NaN,NaN,0.0132013201320132,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0.029229797979798
0,NaN,0,0,0,NaN,NaN,0,0,0,NaN,0.104446742502585,NaN,0,NaN,0.0505,0,NaN,0.107733333333333,NaN,0,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0.000238765320018157,NaN,NaN
NaN,0,0.145098039215686,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0.0248190279214064,NaN,0,NaN,NaN,NaN,NaN,0.144533333333333,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0.034833091436865,0,NaN,NaN,NaN,NaN,0,NaN,0.022875816993464,0,0,0,0.00820980615735462,0.0150738310090238,NaN,0.00452614077221504,0,0,NaN,0.00540648778534241,NaN
NaN,0.164565826330532,0,0,0.352,NaN,0,0.105310531053105,0,0.258525852585259,0,0,NaN,0,0,0.0585,0,0,0.0624,NaN,0.105310531053105,0,0,NaN,NaN,0,0.0351035103510351,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,NaN,0.0546218487394958,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
0,0,NaN,NaN,0.093,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0.149333333333333,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0.00913844757149342,NaN,0.0104166666666667
0,0,0,NaN,0.14,NaN,0.127922971114168,NaN,0,0,0,0,0.0828828828828829,NaN,0,0.023,0.0644257703081233,NaN,NaN,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0.00272355878347708,NaN,0.00599747474747475
0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0,0,NaN,0,1,0,NaN,0,NaN,NaN,0,0,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,0,0,0.000907852927825692,0.000300360432519023,NaN
NaN,0,0,NaN,NaN,0,0,0,0,0,0,0.191313340227508,0,0,NaN,NaN,0,NaN,NaN,NaN,0.0414041404140414,0,0,0,NaN,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0.133526850507983,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,0.0128178835110747,0,0,0,0,0.000463004993191103,0.000901081297557068,0.00460858585858586
0.0198237885462555,0.0266106442577031,NaN,NaN,NaN,0.0646258503401361,0,0,NaN,0.0209020902090209,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0.111611161116112,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,0.00866590649942988,0.00389663658736669,0,NaN,0.148925537231384,0.000605174239749861,0.00272355878347708,0.00690828994793753,0.0403409090909091
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0.0672268907563025,0.0528052805280528,NaN,NaN,0.13051305130513,NaN,0.26605504587156,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0334072295092062,NaN,NaN,NaN,0.00570684821786143,0.0116792929292929
NaN,0,NaN,0,0.392,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,0,0,NaN,NaN,NaN,0.0915032679738562,0,NaN,0,0,0,NaN,0.0107149455015703,NaN,NaN,0.000283250113481616,NaN,0.00126262626262626
0,NaN,0,NaN,NaN,0,0,0,0,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0.144914491449145,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,0,0,0.00317748524738992,NaN,NaN
0.0220264317180617,0,NaN,NaN,NaN,0,0,NaN,NaN,0.0165016501650165,NaN,NaN,NaN,NaN,NaN,0.015,0.0280112044817927,0,NaN,0,NaN,NaN,0,0.032,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,NaN,0.105042016806723,0,NaN,NaN,NaN,NaN,NaN,0,0.02,0,0.0144585726004922,NaN,0.0108381057946918,0.00932866899883392,NaN,0.00780844303222878,NaN,NaN
NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN
NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,0.000258738084430322,NaN,NaN
0,0,0,0,NaN,0,0,NaN,0,NaN,NaN,0,0,0,0,0,0,0,0.0517333333333333,NaN,NaN,0,NaN,0,NaN,0.0582232893157263,NaN,0.32013201320132,0,NaN,0,0,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00140168201842211,NaN
NaN,0.0917366946778712,0.109803921568627,0,0,NaN,0,0.0162016201620162,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,0,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0.00820344544708778,NaN,0.00825173963914034,NaN,NaN,0.00154153427144803,NaN,0.0157828282828283
NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,0.222322232223222,0,NaN,NaN,0,0,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0.00347927828068231,0,0,NaN,NaN,NaN
0,NaN,0,NaN,NaN,NaN,0,0,0,0.0412541254125413,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0.0360057609217475,0.0450180072028812,NaN,0.165016501650165,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0,0,0.0131255127153404,NaN,0,NaN,0.00645519189066519,0.00241216522923286,NaN,NaN
0,0,NaN,0,0,0,NaN,0,NaN,0,0,NaN,0,0,0,NaN,0,0,0,0,NaN,0,0,NaN,NaN,0,0.6000600060006,0,0,0,0,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,0,0,0,NaN,0,NaN,NaN,0,0.000252525252525253
0,NaN,NaN,NaN,0.074,0,0,NaN,0,0.081958195819582,0,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0.14306289006241,0.133853541416567,0.0447044704470447,NaN,NaN,0.125850340136054,0.1192,0.15546218487395,NaN,0.15546218487395,NaN,NaN,0.107402031930334,0,NaN,0.15546218487395,NaN,NaN,NaN,NaN,0.034547152194211,NaN,0,NaN,NaN,0.0571164889253486,NaN,NaN,NaN,0,0.00145891965501589,NaN,NaN
0,NaN,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0,0.0150738310090238,NaN,NaN,0,0,NaN,NaN,0.00416666666666667
0,NaN,NaN,0,0.147,0,NaN,0,NaN,0,0,0.10134436401241,NaN,0,0,NaN,0.137254901960784,NaN,0.130666666666667,NaN,NaN,0,0.0899082568807339,NaN,NaN,0,NaN,0,0,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0.00861361771944217,0,0.0208448796108135,NaN,NaN,0.00381298229686791,NaN,NaN
0.185022026431718,0,0.164705882352941,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,0,NaN,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0.000561960962324103,NaN,NaN
0,0,NaN,NaN,NaN,0.357142857142857,0.144429160935351,0,0,0,0,0,0,0,0,0,0,0,0.168,0,0.0945094509450945,0,0.385321100917431,0,0,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0.0054190528973459,NaN,0,0.000953245574216977,NaN,0.00252525252525253
NaN,0,NaN,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,0,0,NaN,0,0.0885333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,0.0498049804980498,0,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0.00208333333333333
NaN,NaN,0,0,0,0,0,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,0.0432,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0.117561683599419,NaN,0,0,NaN,0,0.226890756302521,0,NaN,0.073469387755102,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00220959595959596
0,0,NaN,0,0.104,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0,NaN,0,0,0,0.099855976956313,NaN,0,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0.00210252302763316,NaN
0.110132158590308,0,0.0980392156862745,NaN,NaN,NaN,NaN,0,0,0,NaN,0.104446742502585,0,NaN,0,NaN,0,NaN,NaN,NaN,0.272727272727273,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,0,0,0,0.025,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0.00912633305988515,NaN,0.00274031652195332,NaN,0,0.00219337267362687,NaN,NaN
NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,0,0,0,0,NaN,NaN,0,NaN,0,0,NaN,0,0,0,NaN,0,NaN,0,0,NaN,NaN
NaN,NaN,0,0,0.054,0.0918367346938776,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0.0869333333333333,NaN,0.0486048604860486,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,NaN,0.0378151260504202,NaN,NaN,NaN,0,0,NaN,0.0681870011402508,0.0204060705496308,0,0,0,NaN,NaN,0,0.000820707070707071
0,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0.0825082508250825,NaN,NaN,NaN,0.0725689404934688,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0.00078620063549705,NaN,0.00700757575757576
NaN,0,0.0196078431372549,0,NaN,0.00850340136054422,0,0,0.091254752851711,NaN,NaN,NaN,0,0,NaN,NaN,0,0.0055005500550055,NaN,0,0.0144014401440144,NaN,0,0,NaN,NaN,0.0015001500150015,NaN,NaN,NaN,NaN,NaN,0.0143014301430143,NaN,0,NaN,0.108853410740203,NaN,0,0,NaN,NaN,NaN,NaN,0.00233426704014939,NaN,0,0,0.0392246294184721,0.0199958982772765,NaN,NaN,0.00249875062468766,0,NaN,0.00460552663195835,NaN
0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,0,0,NaN,0,0,0.0580892942870859,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0.157347204161248,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0.0452214930270714,0,NaN,0,0,NaN,0.00100120144173008,0.00618686868686869
NaN,NaN,0,0,NaN,0,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN
0,0,0,0,NaN,0,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0.0525,NaN,NaN,NaN,0,0.189018901890189,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0.0525,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0.000266000907852928,NaN,NaN
0,0,0,NaN,NaN,0,0,0,NaN,NaN,0,0.179937952430196,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0.0174017401740174,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,0,NaN,0,0,0.0007208352246936,NaN,0.00435606060606061
NaN,NaN,NaN,NaN,NaN,0,0,NaN,0.125475285171103,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0.0316850696111378,NaN,NaN,0.146314631463146,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0.0594059405940594,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00100120144173008,NaN
NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0.143119266055046,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0.00650113481615978,0.00300360432519023,0.0159090909090909
0,NaN,0,0.0294323756131745,0,0,0.0866574965612105,NaN,0,0.0693069306930693,0,NaN,0,0,NaN,0.0315,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0.0301434817414865,NaN,NaN,0.00678710848842488,NaN,0.0224116161616162
0.359030837004405,NaN,0.319607843137255,0,0,0,NaN,NaN,0.309885931558935,NaN,0,NaN,0,NaN,NaN,0.0815,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,0,0,0,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0.00220959595959596
0.176211453744493,NaN,0.156862745098039,0,NaN,0,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0.112044817927171,NaN,NaN,0,NaN,0,0.146788990825688,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0.0480940944639448,0.0599700149925037,NaN,0.00148706309577848,0.00210252302763316,NaN
NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN
0,NaN,0.0862745098039216,0,NaN,NaN,0.0605226960110041,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,0,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0.0204545454545455
NaN,0,NaN,NaN,NaN,0.0153061224489796,NaN,NaN,0,0,NaN,0.137538779731127,NaN,NaN,0,0.0045,NaN,NaN,0.0202666666666667,NaN,NaN,NaN,NaN,NaN,0.209793566970715,NaN,0.0057005700570057,0.0308030803080308,0.0133053221288515,NaN,NaN,0.0189075630252101,0,NaN,0.014,NaN,0.0275761973875181,0,NaN,0.0399159663865546,0,0.0196078431372549,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0.00330396475770925,NaN
0,NaN,NaN,0,NaN,NaN,NaN,0,0,0.0451045104510451,0,0.0847983453981386,NaN,0,0,0.041,0.0378151260504202,NaN,0.146666666666667,0,0.099009900990099,0,NaN,0.0216,0,0,NaN,0,0,0,NaN,NaN,0.0148514851485149,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,0,0.00723566722088798,0.0313176744960853,NaN,NaN,0.0123147777332799,NaN
0,NaN,0.111764705882353,0.0133146461107218,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0.0392156862745098,0.0627062706270627,NaN,0.0473047304730473,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,0,0,0,NaN,0,0.0426442514933186,NaN,0.0023198345857078,0.00230140717203813,0.00630756908289948,NaN
0,NaN,NaN,NaN,NaN,0,0,0,NaN,0.0462046204620462,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0.000258738084430322,0.00040048057669203,0.00164141414141414
0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0.0827285921625544,NaN,0,NaN,0,0,NaN,0,0.080765639589169,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,0.00315656565656566
0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,0,0,0.0773333333333333,0,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,0.093628088426528,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00381796908676643,NaN,0,0.00123558783477077,0.00290348418101722,NaN
NaN,NaN,0.309803921568628,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,0,0,0,0,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0.205461638491547,0,NaN,0.142214221422142,0,0,NaN,0,NaN,0,0,0,0,NaN,0,0,NaN,NaN,0,0.000437585111211984,NaN,NaN
NaN,NaN,NaN,0,NaN,NaN,0.0522696011004127,NaN,NaN,0,0.145593869731801,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,0.0177404295051354,NaN,NaN,NaN,0,0,0,0.00360243857380381,NaN,0,NaN,0.00110132158590308,0.00631313131313131
0.0991189427312775,NaN,0.133333333333333,NaN,0.192,NaN,NaN,0.0405040504050405,NaN,0.0247524752475248,0.0842911877394636,NaN,0,0,0.179138321995465,0.011,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,0,NaN,0,0,0,NaN,0.023109243697479,NaN,NaN,0,NaN,NaN,0.00498866213151927,NaN,NaN,0.00433295324971494,NaN,NaN,0.0176735020629349,NaN,NaN,NaN,NaN,0.0242424242424242
NaN,NaN,0,0,0,0.178571428571429,NaN,NaN,0,NaN,NaN,0.0537745604963806,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,0.00584495488105004,0,0,NaN,NaN,0.00152065365410803,NaN,0.00618686868686869
NaN,NaN,NaN,0,0,0,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0.096,0,0,0,0,0,NaN,NaN,0,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0.00108942351339083,NaN,NaN
0,NaN,0.0411764705882353,NaN,0.021,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,0,0,0,NaN,0.0462046204620462,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0.0671201814058957,0,0,0,NaN,0,NaN,NaN,NaN,0.00164049024058103,0.00380456547857429,NaN
NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0.131733333333333,NaN,0.267326732673267,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.022875816993464,NaN,0,0,0,0.00840853158326497,0,0.0153026664203461,NaN,NaN,0.00373399909214707,0.00770925110132159,0.0141414141414141
NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0.0869086908690869,NaN,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0.0737628384687208,0,NaN,0,0.0307867730900798,0.0415299425758819,NaN,NaN,0,0,NaN,0.00120144173007609,0.00227272727272727
NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0.000901081297557068,NaN
0,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,0.0019291874716296,NaN,NaN
0,0,NaN,NaN,NaN,NaN,0.0880330123796424,0.0288028802880288,0,NaN,0,NaN,0.0576576576576577,0,NaN,NaN,0.0448179271708683,0.0352035203520352,NaN,0,NaN,0,0,0.0256,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,0,0,0.0159967186218212,NaN,0,0.0259870064967516,NaN,NaN,0.00180216259511414,0.00984848484848485
NaN,NaN,0.123529411764706,0,NaN,0.0799319727891156,0.0206327372764787,0.0711071107110711,0.0285171102661597,0.0346534653465347,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0.0869086908690869,NaN,0,0.0275229357798165,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,0,NaN,0,0.0400270952644867,0.0211560886223555,NaN,0.00385020426690876,NaN,NaN
NaN,0,0,0,0,0,0,0,NaN,0,0,NaN,0,NaN,0,0,NaN,0,0,0,NaN,0,0,0,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0.00160192230676812,NaN
0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0.0360057609217475,0.0450180072028812,NaN,NaN,0.0175070028011204,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,0,0,0.0113822805578343,0,NaN,NaN,0,NaN,NaN,0.0131313131313131
NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0.0421455938697318,0.0455015511892451,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0.0064327485380117,0,NaN,NaN,0.00660264105642257,NaN,0,NaN,0,0,0,0.00605060506050605,NaN,NaN,NaN,NaN,0,0.0099009900990099,0,0,NaN,0,NaN,0.030812324929972,0,0,0,NaN,0.0259433962264151,0,0,NaN,0,0.000969586926917839,NaN,0.0248737373737374
0,NaN,0.0372549019607843,0,0.019,NaN,0,NaN,NaN,0,NaN,0.0299896587383661,NaN,0,NaN,0,NaN,NaN,0.0474666666666667,0,0.0261026102610261,0,0,0,NaN,0.0294117647058824,0,0,NaN,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0.665266106442577,NaN,NaN,NaN,0.00420168067226891,NaN,0,0,NaN,0.00820344544708778,NaN,NaN,0,NaN,NaN,0.00160192230676812,NaN
