NaN,NaN,NaN,0,0,NaN,0,0,NaN,0.0374037403740374,0.521072796934866,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0.0748074807480748,0,NaN,0.1088,0,0,NaN,NaN,0,0.197387518142235,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,0.00256559237403541,NaN,0.0166035353535354
NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,0.00484157966409442,0.00160192230676812,0.00113636363636364
0,0,0,NaN,0,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,0.0450164068908942,NaN,0,NaN,NaN,0.000827054017249206,0.00100120144173008,NaN
NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0,0,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,0
NaN,0,0,0,0.185,NaN,NaN,0.166516651665167,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0.00181570585565138,NaN,NaN
NaN,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0.148914167528438,0,0,0,0,0.0672268907563025,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,0,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0.00594749794913864,NaN,NaN,0.00966183574879227,NaN,NaN,0.000800961153384061,NaN
NaN,NaN,NaN,0,NaN,NaN,0.141678129298487,0.0459045904590459,0,NaN,0,0.106514994829369,0,0,0,0.0255,NaN,0.0561056105610561,NaN,0,0.13951395139514,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0.071464267866067,0,0.000405810258738084,NaN,NaN
0,NaN,0,0,0.017,0,0,NaN,NaN,NaN,0,0.0910031023784902,0,NaN,0,0,0.273109243697479,NaN,NaN,NaN,NaN,0,NaN,0,0.0168026884301488,NaN,NaN,NaN,NaN,0.0289115646258503,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0.0262510254306809,NaN,0,0,NaN,0.000955969133000454,NaN,0.0145833333333333
NaN,0.0126050420168067,0,NaN,NaN,0,0,NaN,0,NaN,0,0.0972078593588418,NaN,0,NaN,NaN,0.264705882352941,0,0.0096,NaN,0,0,0,NaN,NaN,0.0108043217286915,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.0261437908496732,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.000601906491148434,0.000901081297557068,NaN
NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,0.000252525252525253
NaN,NaN,0,0,0.19,NaN,NaN,0,0,NaN,NaN,0.0982419855222337,NaN,0,NaN,NaN,NaN,NaN,0.304533333333333,0.209020902090209,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,0,NaN,0.00452614077221504,NaN,0,0.000363141171130277,NaN,NaN
0,0,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,0,NaN,0,0,0,NaN,0.104533333333333,0,0,NaN,0,0,NaN,0,NaN,0.215621562156216,NaN,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,0,NaN,NaN,0,0.0382485643970468,NaN,0,0,NaN,NaN,0.00100120144173008,NaN
NaN,0.0399159663865546,NaN,0,NaN,0,0,NaN,NaN,0,0.218390804597701,0.0589451913133402,0.207207207207207,0,0,0,0,0.19031903190319,0.184533333333333,0,0.103510351035104,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,0,NaN,0,0,0,0,NaN,NaN,0,0.00329453784100006,0,0,0.000382206082614616,0.000600720865038046,NaN
0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,0,0,0,NaN,0,NaN,0,NaN,0.249699879951981,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,0,NaN,0,0,0,0,NaN,NaN,0,0.000648206990467544,NaN,0.0014520202020202
0,NaN,0.190196078431373,NaN,NaN,NaN,NaN,0,0,0.0533553355335534,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0.0485,NaN,0,0,0,0,NaN,NaN,0,NaN,0,NaN,0.000500600720865038,0.000694444444444444
NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,0,NaN,0,0,NaN,NaN,0,0.529252925292529,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0.000300360432519023,0.000505050505050505
0.0242290748898678,0,NaN,0,NaN,0.0187074829931973,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0.024,NaN,0.0198019801980198,NaN,0,0,NaN,0.0408163265306122,0.0033003300330033,NaN,0,0,NaN,0,0.0187018701870187,NaN,0,0,0.0319303338171263,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,0,NaN,0.0175348646431501,NaN,NaN,0.00516408462435449,NaN,NaN,NaN,0.0337121212121212
NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,0,0,NaN,0.00040048057669203,0.000505050505050505
0,NaN,0.141176470588235,0,NaN,0,NaN,0,0,NaN,0.275862068965517,0.0372285418821096,0.0648648648648649,0,NaN,0,0,NaN,NaN,NaN,0.195319531953195,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,0,0,0,0,0,NaN,0.00516114389468906,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0.0551330798479087,NaN,0,NaN,0,0.119,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,0.00759617740749816,0.0115770675534208,0,NaN,NaN,NaN,NaN
0,0,0.137254901960784,0,0,0.119047619047619,NaN,0,0,0,0,NaN,NaN,0,NaN,0,NaN,0,0.1888,NaN,NaN,0,0,NaN,0,NaN,0.0423042304230423,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0.0326797385620915,0,0,NaN,NaN,0.0258408531583265,0,0,NaN,0,NaN,NaN,NaN
0,0,0.13921568627451,NaN,NaN,0,0,0,0.0437262357414449,0.0126512651265127,NaN,0.196483971044467,0,0,0,NaN,NaN,0,NaN,0.0126512651265127,NaN,0,0,0,NaN,0,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0.0313442945994211,0.00599700149925037,0,NaN,NaN,NaN
0,0,0,0,0.147,0.25,0.202200825309491,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0.0480940944639448,NaN,NaN,0.00363141171130277,0.00941129355226272,0.0106691919191919
0,NaN,0.207843137254902,NaN,0,NaN,0.145804676753783,NaN,NaN,0,0,0.109617373319545,0.190990990990991,0,0,0,0,0,NaN,0,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00354879709487063,0.00770925110132159,NaN
NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0.666666666666667,0,0,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,0,0,NaN
NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0.0726072607260726,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0.030812324929972,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN
0.0352422907488987,0.0112044817927171,0.0313725490196078,NaN,NaN,0.0272108843537415,0,0.0144014401440144,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0.0603060306030603,0,0,0,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0.0198403648802737,NaN,NaN,0,0,0,0.000817975487970949,NaN,0.00845959595959596
NaN,0,NaN,NaN,0.024,0.054421768707483,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0.249066666666667,NaN,0.0585058505850585,0,NaN,0.0256,0,0,0,NaN,0,0,NaN,NaN,0,0,NaN,0,0,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0110844263809348,NaN,NaN,NaN,0.000901081297557068,NaN
0.0198237885462555,NaN,NaN,0,0.029,NaN,NaN,0,NaN,0.0209020902090209,NaN,0.139607032057911,0.190990990990991,0,0,NaN,0.0266106442577031,0,NaN,NaN,0.121512151215122,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00982841912377145,0,0.00729822968679074,0.0147176611934321,NaN
0,0,0,0,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,0,0,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN
0,NaN,0.0176470588235294,NaN,0,0.0153061224489796,0,0.0243024302430243,0,0,NaN,0.154084798345398,0.0162162162162162,NaN,0,0,0.0644257703081233,0,0,0.081958195819582,0,NaN,0.0165137614678899,NaN,0.116178588574172,NaN,NaN,0,NaN,0,NaN,0,NaN,0,0,0.011703511053316,NaN,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0.0150513112884835,0.0121000820344545,0,NaN,0.0109945027486257,0,NaN,0.00250300360432519,0.0347853535353535
0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.046535677352637,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0.000604630049931911,NaN,0.00246212121212121
0.127753303964758,NaN,NaN,NaN,0.233,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0.058,NaN,NaN,0,0.0638063806380638,NaN,0.0638063806380638,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0.0276866283839212,0,0.0027711065952337,NaN,NaN,0.000752610077167499,NaN,NaN
NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0.000128915115751248,NaN,NaN
NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.054421768707483,0,0,NaN,0.0261333333333333,NaN,0.0441044104410441,0,0,NaN,0.0825732117138742,NaN,NaN,0.0264026402640264,NaN,0.0408163265306122,0.0192,0.0504201680672269,NaN,0.0504201680672269,NaN,0.0312093628088426,NaN,0,0,0.0504201680672269,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0.0194902548725637,NaN,0.000807989105764866,NaN,NaN
0.013215859030837,NaN,0.092156862745098,NaN,NaN,0,NaN,0,NaN,0.0033003300330033,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0.0608,NaN,0.108910891089109,0,0,0.0048,0,0,0,NaN,0.00420168067226891,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0.00280112044817927,0,0,0,0.00478905359179019,NaN,0,NaN,NaN,0.000504311866458218,NaN,0.0143171806167401,NaN
0.0704845814977973,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0.0176017601760176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,0.0531356898517674,NaN,0,0.00357164850052343,NaN,0,NaN,NaN,NaN
0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,0,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0.0869086908690869,0,0,NaN,0.229317851959361,0,0,NaN,NaN,0,0,0,0,0,NaN,NaN,0,0.121205906480722,0,0,0,NaN,NaN,NaN,0.00448232323232323
0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,0,0,0,NaN,NaN,0,NaN,NaN,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0,0.0560224089635854,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0.000535633227417159,NaN,0.00214646464646465
NaN,NaN,0,0,NaN,NaN,0,0,0,0.0346534653465347,0,0,0,NaN,0.142857142857143,NaN,NaN,0,0.237333333333333,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0.0592903828197946,NaN,NaN,0,NaN,0.0209187858900738,NaN,NaN,NaN,NaN,NaN,NaN,0.00303030303030303
NaN,0,NaN,0,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.473447344734473,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,NaN,0,NaN,0,0,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,0.0349825087456272,NaN,0.00317748524738992,0.00240288346015218,NaN
NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0.133940182054616,0,NaN,0,0,0,0,NaN,0,0.0480859010270775,NaN,NaN,0,NaN,NaN,NaN,0.0157029373729909,NaN,NaN,0.00250658193372674,0.00220264317180617,0.00492424242424242
NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,0.170133333333333,0,0.0954095409540954,0,0,0,NaN,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,0,0,0.0494864612511671,0.0480725623582766,0,NaN,NaN,0,NaN,0.012254449165589,0,NaN,0.00016432137993645,0.00040048057669203,NaN
0,0,NaN,NaN,NaN,0.108843537414966,NaN,0,NaN,0,0,0,0,NaN,0,0.032,0,0,0.138133333333333,0,0,0,0.11743119266055,NaN,0,NaN,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0.0214367160775371,NaN,0.0695907865719186,NaN,0,0,0.00823241034952338,0.013015618742491,NaN
NaN,0,NaN,NaN,0,0.110544217687075,NaN,0.117011701170117,0.123574144486692,0.0357535753575358,NaN,0,0,0,NaN,0.0325,0.365546218487395,0.0715071507150715,NaN,0.179317931793179,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0,0.0355317445655521,NaN,NaN,0.00262369496141625,0.00770925110132159,0.0156565656565657
0.026431718061674,NaN,0.0470588235294118,0,0.134,NaN,NaN,0.0108010801080108,NaN,NaN,0.137931034482759,0.0879007238883144,NaN,NaN,0,0.012,NaN,NaN,NaN,NaN,0.0657065706570657,0,0,0,0,0,0,NaN,NaN,0,NaN,NaN,0,0,NaN,0.127438231469441,0,NaN,0,0.0252100840336134,0,0,NaN,0,NaN,NaN,0,0,0.0139110604332953,0.00205086136177194,NaN,NaN,NaN,0,NaN,0.00680816980376452,NaN
NaN,0,0.0705882352941177,NaN,0.144,0,0,NaN,0.0456273764258555,NaN,0.275862068965517,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0.162016201620162,NaN,0.132110091743119,0.0768,NaN,0,NaN,0,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,NaN,0,NaN,0.0341495918707313,NaN,0.00231320926009986,NaN,0.0301767676767677
NaN,NaN,0.0666666666666667,0,0,0,0.046767537826685,0,NaN,0.0187018701870187,0,NaN,NaN,0,NaN,NaN,0.0476190476190476,NaN,0.0362666666666667,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0.15668202764977,NaN,0,NaN,0,0.00689697641480387,NaN,0,NaN,NaN,0.00991161616161616
0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0.107110711071107,0,NaN,0,0,0,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0.0014520202020202
0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,0,0,0,0,NaN,NaN,0,0,0,0,0.00970222423967317,NaN,NaN
0,0.0280112044817927,0.0784313725490196,NaN,0.04,0,0.0550206327372765,0,0,NaN,NaN,NaN,0,NaN,0.090702947845805,NaN,0,NaN,0.106666666666667,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,0.032,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0.0237899917965546,0,NaN,0.0193236714975845,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.063,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0.0434173669467787,NaN,0.136,0,0.287128712871287,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0.0144724556489262,0,NaN,NaN,NaN,NaN,NaN,0,0.0271530901216059,0.00272328407887438,0.000467544257830231,0.000901081297557068,NaN
NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0.6000600060006,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,0,0.000252525252525253
0.0748898678414097,NaN,NaN,NaN,0.138,NaN,0.0233837689133425,0.0153015301530153,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0.0187018701870187,0.1568,0,0.217821782178218,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0.0143261702482092,NaN,0.00344257830231502,NaN,0.0320075757575758
NaN,0,0,0,0.031,0,0.0426409903713893,NaN,NaN,0,NaN,0.0320579110651499,NaN,NaN,NaN,0,NaN,0.0341034103410341,NaN,NaN,0.0567056705670567,0,NaN,0,0,NaN,0.0285028502850285,NaN,0,NaN,0,0.0651260504201681,NaN,NaN,0,NaN,0.0449927431059507,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0.0261484823625923,0.0249938740504778,NaN,0,0.0128599525946846,NaN,0.00450540648778534,0.0162878787878788
NaN,0.0224089635854342,0.0627450980392157,NaN,NaN,NaN,0,NaN,0.0304182509505703,0.0176017601760176,0,NaN,0,0,0.072562358276644,0,0.0448179271708683,0.0352035203520352,0.0426666666666667,0.0176017601760176,NaN,NaN,0,0.0128,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,0.134228876127974,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,NaN,0,0,0,0,NaN,NaN,0,NaN,0,0.0610134436401241,NaN,NaN,0,0,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0.0649064906490649,0,0.149659863945578,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0.029,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN
NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,0.390804597701149,0,0,0,NaN,NaN,NaN,NaN,0.2176,0,0.0918091809180918,NaN,NaN,0,0,0,NaN,0,0,0,NaN,0,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0.0298047909354024,0,0,0.00107035860190649,NaN,NaN
0.0947136563876652,NaN,0.0843137254901961,NaN,0.043,NaN,0.118294360385144,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0.0473047304730473,0.0688,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0.0281729170515426,NaN,0,NaN,NaN,NaN
0,1,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0,0,0,NaN,0,0,NaN,0,0,0,0,0,NaN,0,0,0,NaN,NaN,0,NaN,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,0,0.000726282342260554,NaN,NaN
NaN,NaN,NaN,NaN,0.032,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0,NaN,0,0,0.0512,NaN,0.23042304230423,0,NaN,NaN,NaN,0,0.0192019201920192,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0.0239950779327317,0,NaN,0,NaN,6.17339990921471e-05,NaN,NaN
0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,0,NaN,0,0.0460873739798368,NaN,0,0,0,NaN,0.1536,0,NaN,NaN,0.048,0,0.13933236574746,NaN,NaN,NaN,NaN,0,0,0.192,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0.0013015618742491,0.00561868686868687
0,0.0371148459383754,NaN,0,NaN,0.0901360544217687,0.0729023383768913,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0.1424,0,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,0,0.0261484823625923,0,0,NaN,NaN,NaN,0.00110132158590308,0.00505050505050505
NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0,0,NaN,0,NaN,0,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0.00040048057669203,NaN
NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,0.00883838383838384
0.114537444933921,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.189189189189189,0,0,0.0525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0416,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0.0706632181784593,0.116275195735466,0,NaN,NaN,NaN
