0,0.2941175,0.5,0.087912,0,NaN,0.6666665,0.3333335,0.6666665,0.1964285,0.5,0,1,0,0,0,0,1,0,0,1,0,0,0
1,NaN,1,0.208791,0.5,NaN,0.6666665,1,0,0.3035715,1,0.3333335,0,NaN,0,0,0,1,0,0,1,0,0,1
0,0.117647,0.5,0.0274725,0.25,0.75,NaN,0,0.3333335,0.017857,1,NaN,0,0,0,0,NaN,1,0,0,1,0,0,1
0.3333335,0.2941175,0.5,0.6813185,0,1,0.3333335,0.3333335,1,NaN,1,0,0,1,0,0,1,1,0,0,0,0,NaN,0
0,0.2941175,0.5,0.142857,1,1,0.3333335,1,0,0.125,1,0,0,0,0,NaN,1,1,0,1,0,0,0,1
0.3333335,NaN,NaN,0.45604395,1,0.75,0.3333335,0.3333335,0.6666665,0.0892855,1,0,0,0,0,NaN,0,1,0,0,1,0,0,1
0.3333335,0.2941175,1,0.2472525,0,0.25,0.3333335,1,NaN,0.107143,0,0,0,0,0,0,0,1,0,0,1,0,1,0
0,0.235294,0.5,0.10989,1,0.75,0.6666665,1,0.6666665,NaN,1,0,NaN,1,0,0,0,1,0,0,1,0,0,1
0.3333335,0.2941175,1,0.0824175,0,1,0.6666665,0.3333335,0.3333335,NaN,1,0.3333335,0,0,0,0,0,1,0,0,1,0,1,0
1,0.1617645,0.5,0.186813,0,NaN,0.3333335,0.3333335,0.6666665,0.625,0,0,0,1,0,0,0,1,0,1,0,0,0,0
0.3333335,0.2941175,1,0.302198,0,0.25,0.3333335,1,1,0.0892855,1,0.3333335,0,1,0,0,0,1,0,0,0,0,0,1
0,0.2941175,0.5,0.1703295,0,1,0.6666665,0.3333335,0.3333335,0.357143,1,0,0,1,0,0,0,NaN,0,1,0,0,0,0
0.3333335,0.2941175,0.5,0.098901,0,0.25,NaN,NaN,0.3333335,0.0535715,1,NaN,NaN,1,0,0,0,1,0,0,1,0,0,NaN
1,0.117647,0.5,0.0494505,0.5,0.5,0.3333335,1,0.6666665,0.1785715,1,0,0,0,0,0,0,NaN,0,1,0,0,1,0
0.3333335,0.2058825,0.5,0.131868,0.25,0.5,0.6666665,1,0.6666665,0.267857,1,0,0,0,0,0,NaN,1,0,0,1,0,0,1
1,0.2058825,0.5,0.0714285,0,0.25,0.3333335,0,0,0.125,NaN,0,0,NaN,0,0,0,1,0,0,1,0,0,1
0.3333335,NaN,1,0.142857,1,0.75,0.6666665,0.6666665,NaN,0.267857,1,0.3333335,1,1,0,0,0,1,0,NaN,1,0,0,NaN
0,NaN,0.5,0.10989,0.25,0.75,0.6666665,0.6666665,0.6666665,0.1964285,1,0,1,1,0,1,0,1,0,0,1,0,0,0
NaN,0.647059,1,0.324176,NaN,1,0.3333335,1,1,0.6964285,0.5,0.3333335,0,0,NaN,0,1,1,0,0,0,0,NaN,0
1,0.2941175,NaN,0.1373625,0,0.5,0.6666665,0.3333335,0,0.2857145,1,0.3333335,0,0,0,0,0,NaN,0,0,1,0,NaN,0
1,0.2058825,0.5,0.098901,NaN,0.5,0.6666665,1,1,0.5,0,0.3333335,0,0,0,0,NaN,1,0,0,NaN,0,0,1
0.6666665,0.47058825,0.5,0.2032965,0,0.5,0.6666665,0.3333335,0,0.0714285,1,0,0,1,0,0,NaN,1,0,0,1,0,NaN,1
1,0.029412,NaN,0.054945,0.25,0.5,0.6666665,0,1,NaN,0,0,0,0,1,1,0,1,0,1,0,0,0,1
0.3333335,0.8235295,0.5,0.3956045,NaN,0.25,0.3333335,NaN,NaN,0.0892855,NaN,0,0,0,0,1,0,1,0,0,1,0,0,0
0,0.0588235,1,0.054945,0,1,0.6666665,1,1,NaN,0,NaN,1,1,0,0,0,1,NaN,0,NaN,0,0,0
0,0.2941175,NaN,0.0824175,0,0.25,0.3333335,NaN,NaN,0.1785715,NaN,NaN,0,1,0,0,0,1,NaN,1,0,0,1,0
1,NaN,0.5,0.065934,0.75,0.75,0.6666665,0.3333335,0.3333335,0.642857,1,0,0,0,1,NaN,1,1,0,0,1,0,0,1
1,0.117647,0.5,0.0604395,0,0.5,0.6666665,0.3333335,0.6666665,0.107143,1,0,0,0,0,0,0,NaN,0,0,1,0,0,1
1,0.029412,0.5,0.241758,0,0.25,0.3333335,1,0.3333335,0.232143,1,0,0,NaN,0,0,0,1,0,NaN,NaN,0,0,1
1,NaN,0.5,0.2472525,1,NaN,0.3333335,1,0.6666665,0.017857,1,0,0,0,0,0,1,1,0,1,0,0,0,1
0.3333335,0.117647,0.5,0.324176,0,0.75,0.6666665,0.3333335,0.6666665,NaN,1,0,0,0,0,1,0,1,0,0,1,0,NaN,1
0.3333335,0.2941175,0.5,0.6263735,0,0.5,0.3333335,1,0.6666665,0.0714285,1,0.3333335,0,0,0,0,1,1,0,1,NaN,0,0,0
1,NaN,0.5,0.120879,1,0.5,0.3333335,NaN,0.6666665,0.107143,1,0,NaN,0,0,0,0,NaN,0,0,1,NaN,0,1
NaN,0.2058825,0.5,0.335165,0,0.75,0.6666665,0.6666665,0,0.1607145,1,NaN,0,0,0,NaN,0,1,0,1,NaN,0,NaN,0
0.3333335,0.382353,NaN,0.10989,1,1,0.6666665,1,0,0.3035715,1,0.3333335,0,0,0,1,NaN,1,0,0,1,0,0,1
0.3333335,0.117647,0.5,0.0934065,NaN,0.5,0.6666665,0.3333335,0.3333335,0.3214285,1,0,0,0,0,0,0,1,0,0,1,0,1,0
0.3333335,0.117647,0.5,0.0714285,0,0.25,1,0,0,0.0714285,1,0,0,0,0,0,0,1,0,1,0,0,0,1
0.3333335,0.647059,0.5,0.3186815,0,0.5,0.3333335,0.3333335,0,0.0535715,NaN,0,0,0,0,NaN,NaN,1,0,0,NaN,0,0,NaN
0.3333335,0.117647,0.5,0.0494505,0,0.75,0.6666665,0.6666665,0,0.1785715,1,0.3333335,0,0,1,0,0,0,0,0,1,0,0,1
1,NaN,0.5,0.0934065,1,1,0.6666665,1,0.6666665,0.6964285,1,0,0,1,0,0,0,1,0,0,1,0,0,1
0.6666665,0.382353,1,0.153846,0,1,0.6666665,1,0.3333335,0.5,1,0,0,0,0,NaN,0,1,0,0,1,0,0,1
0,0.25,0.5,0.186813,0,0.75,0.3333335,1,0.6666665,0.125,1,0,0,NaN,NaN,0,NaN,1,0,1,0,0,1,0
0,0.0588235,1,0.175824,0,0.75,0.6666665,1,NaN,0.357143,1,0.3333335,0,NaN,1,1,NaN,1,NaN,0,1,0,1,0
0.3333335,0.0735295,0.5,0.00549450000000001,0,0.5,1,1,0,0.0535715,1,0,0,0,0,1,0,NaN,0,1,0,0,NaN,0
1,0.1617645,1,0.065934,0,0.5,0.6666665,0.3333335,0.3333335,0.2142855,1,0.3333335,0,0,0,0,0,1,0,0,1,0,0,1
0,0.117647,1,0.10989,0,0.5,0.6666665,1,0.3333335,0.3392855,0,0.3333335,0,0,1,1,0,1,NaN,0,1,0,1,0
0.6666665,0.1617645,0.5,0.010989,NaN,0.25,0.3333335,1,0.3333335,0.0714285,1,0,0,1,0,0,0,1,0,1,0,0,0,1
0.6666665,0.2941175,1,0.186813,1,1,0.6666665,1,1,0.017857,1,0.3333335,0,0,0,0,0,0,1,1,0,0,0,1
NaN,0.3382355,0.75,0.3186815,0,1,0.6666665,NaN,0.6666665,0.1964285,1,0.3333335,0,1,0,0,1,1,0,0,1,NaN,0,0
1,0.0882355,0.5,0.1483515,1,0.25,0.3333335,1,0,0.2142855,1,0,0,0,0,0,NaN,1,0,1,0,0,0,1
0.6666665,0.47058825,NaN,0.21978,0,0.5,NaN,0.3333335,0.6666665,0.125,1,NaN,0,0,0,0,0,NaN,0,0,1,0,0,1
1,0.117647,0.5,0.120879,1,NaN,NaN,1,0.6666665,0.125,1,0,0,NaN,0,0,1,1,0,NaN,0,0,0,1
1,0.029412,0.25,0.032967,1,0.5,0.6666665,0.3333335,0,0.125,0.5,0,1,0,0,1,0,0,0,0,1,0,1,NaN
1,0.0735295,1,0.054945,0,0.5,0.6666665,0,0,0.1964285,1,0.3333335,0,0,0,1,0,1,0,0,1,0,0,1
1,0.117647,1,0.054945,NaN,1,0.3333335,0.3333335,0,0.3392855,1,0.3333335,0,1,0,0,0,1,0,0,1,0,0,1
0.3333335,0.117647,0.5,0.0494505,0,NaN,0.3333335,1,0,NaN,1,NaN,0,1,0,0,0,0,0,0,1,0,NaN,1
0.3333335,0.47058825,1,0.3076925,0,0.5,0.6666665,1,0.6666665,0.267857,1,0.3333335,0,1,0,0,1,1,NaN,0,1,0,NaN,1
0.3333335,0.8235295,NaN,0.335165,0,0.5,0.6666665,1,1,0.4107145,1,0,NaN,0,0,0,0,1,0,NaN,0,0,0,1
0,0.2941175,NaN,0.153846,0,0.5,0,0.3333335,0,0.0892855,1,0,0,0,NaN,0,0,1,0,1,0,0,1,0
0,0.2941175,1,0.3516485,0,0,0.6666665,NaN,NaN,1,1,0.3333335,0,1,NaN,0,NaN,1,0,0,0,NaN,NaN,0
0,0.117647,0,0.0494505,0,0.5,NaN,1,NaN,0.51785715,0,0.3333335,NaN,0,0,1,0,1,0,0,1,0,0,1
0,0.2941175,0.25,0.1263735,0.5,0.5,0.6666665,1,0,0.0535715,0.5,0,0,1,0,0,0,1,0,0,1,0,NaN,1
0,0.382353,0.5,0.186813,0.75,1,0.3333335,1,0.3333335,0.6785715,1,0.3333335,0,1,0,0,0,1,0,1,0,0,0,1
1,0.2941175,1,0.1483515,0.25,1,0.6666665,1,0,0.3035715,1,0,1,1,0,0,0,1,0,0,1,0,0,1
1,0.2941175,NaN,0.335165,0,0,0.6666665,NaN,1,0.142857,0,0.3333335,NaN,1,0,0,0,0,1,0,1,0,0,0
1,0.2941175,0.5,0.164835,0.5,1,0,0.3333335,0.6666665,0.125,1,0,NaN,1,0,NaN,0,1,0,0,NaN,0,0,0
0.3333335,0.117647,1,0.0934065,0,0,0.6666665,0.3333335,0.6666665,0.267857,1,0.3333335,0,1,NaN,0,1,1,0,0,1,NaN,0,0
0.3333335,0.117647,0.5,0.0604395,0.75,1,NaN,1,0,0.625,1,0,0,1,0,1,NaN,1,0,0,1,0,0,1
0.6666665,0.0882355,0.5,0.0604395,0,0.25,0.3333335,NaN,0.3333335,0.0714285,1,0,0,NaN,0,0,0,1,0,0,1,NaN,0,1
1,0.117647,1,0.0714285,NaN,1,0.6666665,0,0,0.3392855,1,0.3333335,1,0,0,1,0,1,NaN,0,1,0,1,0
1,0.029412,0.5,0.0714285,0.75,0.5,0,0.3333335,0,NaN,1,0,0,0,0,0,0,1,NaN,0,1,0,0,1
0,NaN,0.5,0.0274725,0,0.5,0.6666665,0.6666665,0.3333335,0.3392855,1,0,1,0,0,0,0,0,0,0,1,0,1,0
0,0.117647,0.5,0.054945,0,0.5,0.3333335,NaN,0,0.0892855,NaN,0,0,0,NaN,1,0,1,0,0,1,0,1,0
1,0.1617645,1,0.0604395,0.5,0.5,1,0.3333335,0.3333335,0.5,1,0.3333335,0,0,0,0,0,1,0,0,NaN,0,1,0
NaN,NaN,0.5,0.208791,0,NaN,0.6666665,0.3333335,0.6666665,0.142857,0.5,0,0,0,0,0,0,1,NaN,0,1,0,0,1
1,0.1617645,1,0.142857,0,0.75,0.3333335,0.6666665,0.6666665,NaN,0,0.3333335,0,NaN,0,0,0,0,1,0,NaN,0,0,1
0,0.47058825,0.5,NaN,0,0.5,0.6666665,0.3333335,0.3333335,0.125,1,0,1,0,0,0,1,1,0,0,1,0,0,NaN
0.6666665,0.117647,1,0.0384615,0.5,0.75,1,0.3333335,0,0.1607145,1,0.6666665,0,1,0,1,0,1,0,0,1,0,0,1
0.3333335,0.2941175,0.75,0.2472525,1,0.5,0.6666665,0.3333335,NaN,0.3214285,0,NaN,0,1,0,0,0,1,0,0,1,0,0,0
0.6666665,0.117647,0.5,0.0934065,NaN,0.5,0.3333335,NaN,0.6666665,0.4464285,1,0,NaN,NaN,0,0,0,NaN,0,1,0,0,1,0
1,NaN,0.5,0.1153845,0.5,NaN,0.6666665,1,0.6666665,0.357143,1,0,0,0,0,0,0,1,0,0,1,0,0,1
0.3333335,0.47058825,0.5,0.6703295,1,0.5,0.6666665,NaN,1,0.3214285,1,0,0,NaN,0,1,0,1,0,0,0,0,0,1
1,0.2941175,0.5,0.1593405,1,0.25,0.6666665,0.3333335,0.6666665,0.107143,1,0.3333335,0,0,0,NaN,0,1,0,0,1,0,0,1
0.3333335,0.2058825,0.5,0.0384615,0,0.5,1,0.3333335,0,0.107143,1,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.2058825,1,0.021978,0.5,1,0.6666665,0.6666665,0.3333335,0.232143,0,0.3333335,0,1,0,0,0,1,0,0,1,0,0,0
1,0.117647,NaN,0.1153845,1,0.5,0.6666665,1,1,0.3214285,1,NaN,0,1,0,0,0,1,0,NaN,NaN,0,0,1
0,0.2058825,0.5,0.032967,0,NaN,0.3333335,0,0,0.142857,1,0,0,0,0,0,0,1,0,0,1,1,0,NaN
0.3333335,0.5588235,0.25,0.5,0,0,0.6666665,0.3333335,1,0.642857,0,0,0,1,0,0,1,1,NaN,0,0,0,NaN,0
0,0.2058825,0.5,0.1263735,0,NaN,0.6666665,0,0.6666665,NaN,1,0,0,0,0,0,0,1,0,0,1,1,0,0
0.6666665,NaN,0.5,0.0934065,0,1,0.6666665,1,0.6666665,0.375,1,0,0,1,0,0,0,1,0,1,0,0,0,0
1,0.647059,1,0.4065935,1,1,NaN,0.3333335,0.6666665,0.48214285,0,0.3333335,1,NaN,0,0,0,NaN,0,0,1,NaN,NaN,0
0,0.647059,0.5,0.3736265,0,0.75,1,0,0,0.267857,1,0.3333335,0,1,0,0,0,0,0,0,1,0,0,NaN
0,0.2058825,0.5,0.401099,1,1,0.6666665,1,0.3333335,0.5714285,1,0,1,1,0,0,1,1,NaN,0,0,0,0,1
1,0.1617645,0.5,0.098901,1,1,0.6666665,0.3333335,0.6666665,0.2857145,1,0,0,0,NaN,0,0,1,0,0,1,0,0,1
0,0.117647,0.5,0.0274725,0.25,0,0.3333335,0.6666665,0.3333335,0.0535715,1,0,0,0,NaN,0,0,1,NaN,0,1,0,0,1
0.3333335,0.235294,0.75,0.379121,1,0.75,0.6666665,1,0.3333335,0.3035715,0,0.3333335,1,1,0,0,1,1,0,1,0,0,0,0
1,0.47058825,0.5,0.0384615,0.5,1,0.6666665,1,0.3333335,0.3035715,1,0,0,0,0,1,0,NaN,0,0,1,0,0,1
0,0.2941175,0.5,0.098901,NaN,0.5,0.6666665,NaN,0,NaN,1,0,1,0,0,0,0,1,0,1,NaN,0,1,0
0.3333335,0.2941175,NaN,0.098901,NaN,1,0.3333335,1,0.6666665,0.017857,1,0,0,1,0,0,0,1,0,0,1,0,0,NaN
0.3333335,0.647059,0,NaN,0,0.5,0.3333335,0.3333335,0.3333335,0.232143,0,0,0,1,1,0,0,1,0,0,1,0,0,NaN
0,0.2941175,0.5,NaN,0,1,0.3333335,1,0.6666665,NaN,NaN,NaN,0,0,0,0,0,NaN,0,NaN,1,0,0,1
1,0.1617645,1,0.0714285,0,0.5,0.6666665,NaN,1,0.2857145,1,0.3333335,0,1,0,0,0,1,0,0,0,NaN,0,1
0,0.47058825,0.5,0.1153845,0,0.5,0,1,0.6666665,0.2142855,1,0,0,0,0,NaN,0,1,0,1,0,0,0,NaN
0.3333335,0.47058825,1,0.142857,0,NaN,0,1,NaN,0.142857,1,0.3333335,0,0,0,1,0,1,0,0,1,0,0,1
0.3333335,0.647059,0.5,0.8516485,0,NaN,NaN,NaN,0.6666665,0.0714285,1,0,0,NaN,0,0,0,1,0,0,1,0,0,1
1,0.117647,0.5,0.0714285,0,0.75,0.6666665,NaN,NaN,0.3035715,1,0,0,1,0,NaN,0,NaN,0,0,1,0,0,NaN
0.3333335,0.382353,0.5,0.0824175,NaN,0.5,0.3333335,0,0.6666665,0.125,1,0,0,0,0,0,0,1,0,0,1,0,0,1
0.3333335,0.2058825,1,0.054945,0,0.5,NaN,0.3333335,0.6666665,0.25,1,0,0,NaN,0,0,0,1,0,0,1,0,0,1
0,0.1617645,NaN,0.043956,0,0.5,0,0.6666665,0.3333335,0.107143,NaN,0.3333335,0,0,0,0,0,1,0,NaN,1,0,0,1
0.6666665,NaN,1,0.2527475,0,1,0.6666665,1,1,0.6607145,1,0,0,0,0,0,1,1,0,0,0,0,0,1
0,0.382353,0.5,0.120879,0,0.75,0.3333335,1,0,0.0714285,1,0,0,0,0,0,NaN,NaN,0,1,0,0,0,1
1,0.47058825,0.5,NaN,0,NaN,0.3333335,NaN,0.3333335,0.1964285,0,0,0,0,0,0,1,1,0,0,1,NaN,0,1
0.6666665,0.0882355,0.5,0.2032965,0,0.25,0.6666665,0,0.3333335,0.3214285,1,NaN,NaN,0,NaN,1,0,0,0,0,1,0,1,0
0.3333335,0.102941,1,0.0604395,0.75,0.5,NaN,1,0.6666665,0.375,1,0.3333335,0,0,0,1,0,NaN,NaN,0,1,0,0,1
1,0.1617645,1,0.087912,NaN,1,0.6666665,1,NaN,0.48214285,1,0.3333335,0,NaN,0,0,0,1,NaN,0,1,NaN,0,1
1,0.352941,1,NaN,0,1,0.6666665,NaN,0.6666665,0.1785715,NaN,0.3333335,NaN,NaN,0,NaN,0,1,0,0,NaN,0,0,NaN
1,0.25,NaN,0.10989,0,1,0.6666665,0.3333335,0,0.5535715,NaN,0.3333335,0,0,0,0,NaN,NaN,0,0,1,0,0,1
0,0.029412,1,0.0934065,NaN,0,NaN,1,1,0.3035715,1,0.6666665,0,1,0,NaN,0,1,NaN,0,0,0,0,0
1,0.117647,1,0.098901,1,0.75,0.3333335,0.3333335,0.6666665,0.75,NaN,0,0,0,0,0,NaN,1,0,0,1,0,0,1
0.3333335,0.2941175,0.5,0.60989,0,0.5,0.6666665,0.6666665,0.6666665,0.1785715,0,0.3333335,0,1,0,0,NaN,0,1,0,1,0,0,0
1,0.25,0.75,0.131868,0.5,0.25,NaN,0.3333335,0,0.392857,0,NaN,1,0,0,NaN,0,1,0,NaN,1,0,1,0
0.3333335,0.47058825,0.5,0.1153845,0,0.75,0.6666665,1,0.6666665,0.0892855,1,0,0,0,0,NaN,0,1,0,1,0,0,0,1
NaN,0.029412,0.5,0.8076925,0,1,0.6666665,1,1,0.875,0,0,0,1,0,1,NaN,1,NaN,0,1,0,0,0
0,0.2058825,0.25,0.0934065,0,0.25,0.6666665,1,1,0.3035715,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.3333335,0.117647,0.5,0.1483515,0,0.75,NaN,0,0,0.142857,1,NaN,0,0,NaN,0,0,1,0,0,NaN,0,0,1
0,0.117647,1,0.2527475,0,1,0.6666665,1,0.3333335,0.4285715,1,0.3333335,0,1,0,1,0,0,NaN,1,0,0,NaN,1
0,0.2941175,NaN,0.153846,1,1,0.6666665,NaN,1,0.5357143,0,0,1,1,0,0,1,1,0,0,0,0,0,1
0.3333335,0.117647,0.5,0.076923,0,NaN,0.3333335,0,0.6666665,0.0535715,1,0,0,1,0,0,0,1,0,0,1,NaN,0,1
1,0.5588235,0.5,0.3846155,NaN,NaN,NaN,1,0.3333335,0.1785715,1,0,0,1,0,0,0,1,0,1,0,0,0,1
0,0.2058825,0.75,0.45604395,1,0.5,0.3333335,0.3333335,0.6666665,0.0714285,1,0.3333335,0,1,0,0,0,NaN,0,1,0,0,0,1
0,0.2941175,0.5,0.1483515,0,0.75,0.6666665,0,1,0.267857,1,0,0,1,0,0,1,NaN,0,0,NaN,0,0,0
1,0.1617645,NaN,0.0604395,0.5,0.75,0.6666665,0.6666665,NaN,NaN,1,0.3333335,0,1,NaN,0,0,1,0,0,NaN,0,0,1
0.3333335,0.1617645,0.25,0.3626375,0.25,0,0.6666665,NaN,0.3333335,0.267857,1,0,1,1,0,1,0,1,0,0,1,0,0,NaN
NaN,0.117647,0.5,0.0934065,0,0.25,0.3333335,NaN,0.6666665,0.0535715,1,0,0,0,0,0,0,1,0,1,0,0,0,NaN
0,0.117647,0.5,0.423077,0,1,0.6666665,1,1,0.607143,1,0,0,1,NaN,0,0,1,0,NaN,0,0,0,0
0.3333335,0.117647,1,0.043956,0,0.75,0.6666665,0.6666665,0,0.5,1,0.3333335,NaN,0,0,1,0,1,0,0,1,NaN,1,0
0,0.2941175,0.5,NaN,1,NaN,NaN,0.3333335,0.3333335,0.1964285,1,0,0,1,1,0,0,1,0,0,1,0,0,1
0.6666665,0.25,1,0.1153845,0,0.25,0,0,0.6666665,0.25,1,0,0,0,0,0,0,1,NaN,NaN,0,0,NaN,1
1,0.2058825,1,0.197802,0,0.25,0,0.3333335,0.6666665,0.2857145,1,0.3333335,0,1,0,0,0,1,0,0,1,0,0,0
0.3333335,NaN,0.75,0.4065935,0.25,0,0.6666665,1,1,0.2142855,1,0,0,1,NaN,0,0,NaN,0,0,0,0,0,0
NaN,0.029412,NaN,NaN,0,0.5,0.3333335,0.3333335,0,0.0892855,1,NaN,0,0,0,0,0,1,0,0,1,0,0,NaN
1,0.0735295,1,0.054945,1,1,0.3333335,1,0.3333335,0.392857,1,0.3333335,NaN,0,0,0,0,NaN,0,1,0,0,1,0
0.3333335,0.47058825,0.5,0.368132,0,0.5,0.6666665,0.3333335,0.6666665,0.2857145,1,0,0,1,0,NaN,1,1,0,1,0,0,0,0
1,0.117647,0.5,0.1043955,0.25,0.75,0.6666665,0,1,NaN,1,0,0,0,0,0,0,1,0,0,1,0,0,1
1,NaN,0.5,0.4175825,0,0.75,0.6666665,0.6666665,0.6666665,0.3392855,1,0,0,1,0,0,NaN,1,0,0,1,0,NaN,0
0.3333335,0.602941,1,0.241758,0.25,0,0.6666665,1,0.6666665,0.142857,1,0,0,0,0,0,NaN,1,0,0,1,0,0,1
0,NaN,NaN,NaN,0,0.5,NaN,NaN,NaN,0.375,1,0,1,0,0,0,0,1,0,1,0,0,1,NaN
NaN,0.382353,0.5,0.1153845,0.5,1,0.6666665,0.3333335,0.6666665,0.1964285,0,0,0,0,0,0,0,1,0,NaN,1,0,0,0
0.3333335,0.2941175,0.5,0.197802,0.5,0,0.3333335,1,1,0.0714285,1,0,0,0,0,0,0,1,0,1,0,1,0,0
1,0.2941175,0.5,0.0604395,0,0.75,0.6666665,0,0,0.107143,1,0,0,1,0,0,0,1,0,0,1,0,0,1
0.6666665,0.0735295,0.5,0.0494505,0.25,1,0,1,0,0.5357143,1,0,0,0,0,0,0,1,0,0,1,0,0,1
0,0.117647,0.25,0.00549450000000001,0,1,1,NaN,0.6666665,0.4642857,0,0,0,0,0,0,0,1,0,0,1,0,1,0
0,NaN,0.5,0.131868,0,0.25,0.6666665,0,0,0.25,1,0,1,0,0,1,0,1,0,0,1,0,1,0
0,0.8235295,0.75,0.3626375,NaN,NaN,0.6666665,1,1,0.7857145,1,0.3333335,0,1,0,NaN,NaN,1,0,NaN,1,0,0,1
0.3333335,0.47058825,0.75,0.1483515,0.25,1,NaN,0.6666665,1,0.1964285,NaN,0,0,0,0,1,0,1,0,0,NaN,0,0,1
1,NaN,1,0.10989,0,NaN,0.3333335,0,NaN,0.107143,1,0.3333335,0,0,0,0,NaN,1,0,0,1,0,0,1
1,0,1,0.0714285,0,0.75,0.6666665,0,0,0.4107145,NaN,0.6666665,1,0,0,0,0,1,0,0,1,0,1,0
1,0.117647,0.5,0.10989,0,0.25,0.3333335,0.3333335,0.6666665,0.1785715,0,0,0,0,0,0,0,1,0,NaN,1,0,NaN,1
1,0.8235295,0.5,0.54395605,0.25,0.75,0.3333335,1,0,0.0357145,1,0,0,1,0,0,0,1,0,0,1,NaN,0,1
0.3333335,0.1617645,0.5,0.0714285,NaN,0.5,0.6666665,0.3333335,0,0.0535715,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0.3333335,0.117647,0.5,0.0274725,0,0.75,1,0.6666665,0.6666665,NaN,0,0,0,0,0,NaN,0,1,0,0,1,0,1,0
0,0.2941175,0.5,0.120879,0,NaN,0.6666665,1,NaN,0.8035715,0,NaN,0,0,0,0,NaN,1,0,1,0,0,1,0
1,0.029412,0.5,NaN,0.25,1,0.6666665,1,1,0.4107145,0,0,1,1,0,0,0,1,0,0,0,0,0,1
0.3333335,0.2058825,1,0.0384615,0,1,NaN,1,0.6666665,NaN,0,0,1,1,0,1,0,1,0,0,1,0,0,1
NaN,0.117647,0.5,0.032967,0,0.5,0.3333335,0,NaN,0.125,1,0,0,1,0,0,0,1,0,0,NaN,0,0,1
0,0.117647,0.5,0.0494505,0,0.5,0.6666665,0.3333335,0,0.017857,1,0,NaN,1,0,0,NaN,1,0,1,0,0,0,0
0,0.029412,1,NaN,0.75,0.75,NaN,1,0,0.357143,NaN,0.3333335,0,NaN,NaN,1,0,1,0,0,NaN,0,1,NaN
1,0.47058825,1,0.3516485,0,1,NaN,NaN,0.6666665,0.267857,1,0.3333335,0,1,0,1,0,1,NaN,0,1,0,0,0
0,0.117647,0.5,0.131868,0,0.5,0,0,0.6666665,0.4107145,1,0,0,NaN,0,0,NaN,1,0,0,1,0,0,1
0,0.2058825,0.5,0.1263735,0,0.5,0.6666665,0.3333335,0.6666665,0.0535715,1,0,0,NaN,0,0,0,1,0,0,1,NaN,0,1
0.3333335,0.0735295,0.5,0.0494505,0,1,0.6666665,1,0.6666665,0.142857,1,0.3333335,0,0,0,0,0,NaN,0,0,1,0,1,0
1,0.647059,1,0.54395605,NaN,NaN,0.6666665,NaN,1,0.4464285,0,NaN,0,0,0,1,0,1,0,0,0,0,0,1
NaN,0.2058825,NaN,0.186813,NaN,1,0.3333335,1,0.3333335,0.3214285,1,0,0,1,0,0,0,1,0,0,1,NaN,0,1
0.3333335,0.2058825,0.5,0.2032965,0,0,0.3333335,1,0.6666665,0.857143,1,0,0,1,0,0,NaN,NaN,0,NaN,1,0,0,NaN
1,0.1617645,0.5,0.186813,1,0.5,0.6666665,0.3333335,1,0.1785715,1,0,0,0,NaN,NaN,0,1,0,NaN,1,0,0,1
1,0.1617645,1,0.2637365,1,1,0.3333335,NaN,0.6666665,0.7142855,1,0,0,1,NaN,1,0,1,0,0,NaN,0,0,1
0.3333335,0.2058825,0.5,NaN,0.25,0.5,0.6666665,0.3333335,0.6666665,0.1964285,1,0.3333335,0,1,0,1,0,1,0,0,1,0,NaN,1
0.6666665,0.0882355,0.5,0.054945,0,0.5,0.6666665,0.3333335,0.6666665,NaN,1,0,0,1,0,0,0,1,0,0,NaN,0,0,1
0,0.117647,0.75,0.0604395,0,0.5,0.6666665,0.3333335,NaN,NaN,1,0.3333335,1,0,NaN,1,0,1,0,0,1,0,1,0
0,NaN,1,0.1153845,0,0.5,1,NaN,0.3333335,0.48214285,1,0.3333335,0,NaN,0,0,NaN,1,0,0,1,0,0,1
1,NaN,0.5,0.175824,0,NaN,0.6666665,1,0.3333335,0.5,0,0.6666665,1,1,0,0,0,1,0,0,1,0,0,1
0.3333335,0.117647,0.5,0.142857,1,1,0.3333335,0.3333335,0.3333335,0.107143,0,NaN,0,1,0,0,0,1,0,NaN,1,0,0,1
1,0.029412,0.75,NaN,0.25,0.5,0.6666665,0.3333335,0,0.267857,1,0.3333335,0,0,0,0,0,1,NaN,0,1,NaN,1,0
1,0.8235295,1,NaN,1,1,0.6666665,1,1,0.7857145,0,0,0,1,0,1,0,1,NaN,0,0,0,0,0
0,NaN,0.5,0.445055,1,NaN,0.6666665,1,1,0.5,1,0,0,0,0,0,1,1,0,0,0,0,0,1
0.3333335,0.2058825,0.5,0.230769,NaN,1,0.6666665,0,0,0.25,0,0,0,1,0,0,0,0,1,0,1,0,0,0
0.3333335,0.1617645,0.5,0.065934,1,0.25,0.6666665,0,0.3333335,0.0714285,1,0,0,0,NaN,0,NaN,1,0,0,NaN,0,0,1
NaN,0.2058825,1,NaN,NaN,0.5,0.6666665,0.3333335,0.3333335,0.232143,0,0.3333335,0,NaN,0,1,0,1,0,0,1,0,0,1
