1,0.029412,1,NaN,0,1,1,0.3333335,NaN,0.1964285,NaN,0.3333335,0,0,0,0,0,1,0,NaN,NaN,0,NaN,1
NaN,0.117647,0.5,0.1593405,0.75,0.75,0,1,NaN,0.75,1,0,0,0,0,0,NaN,NaN,0,0,1,NaN,1,NaN
NaN,0.2941175,0.5,0.1593405,NaN,0.25,0.3333335,NaN,0.3333335,NaN,1,0,NaN,0,0,1,0,1,0,0,NaN,0,0,1
0,0.1617645,0.5,NaN,0,0,0.3333335,1,0.6666665,NaN,1,NaN,0,0,NaN,1,NaN,NaN,0,1,0,NaN,NaN,1
0,0.117647,0.5,NaN,0,1,0.3333335,1,0.3333335,NaN,1,0,0,0,0,0,0,1,0,1,0,0,0,1
1,0.2941175,1,0.3626375,1,0.5,0.6666665,1,NaN,0.48214285,NaN,0.3333335,NaN,1,0,0,NaN,1,NaN,0,1,0,0,NaN
1,0.47058825,1,0.1703295,NaN,1,NaN,0.3333335,0.6666665,NaN,NaN,0,0,1,0,0,0,1,0,0,1,0,0,NaN
0,0.117647,1,NaN,NaN,1,0.6666665,0.6666665,0,NaN,1,0,0,0,0,0,1,1,NaN,0,1,0,0,1
0.3333335,0.647059,0,NaN,0,NaN,NaN,NaN,0.6666665,NaN,1,0,0,1,0,0,0,1,0,0,NaN,0,0,NaN
1,0.2941175,1,NaN,1,0.75,NaN,1,0.3333335,NaN,1,0.3333335,0,1,NaN,0,1,1,0,NaN,1,0,0,1
0.3333335,NaN,0.5,0.0714285,0,0.5,NaN,0.3333335,0.6666665,0.2142855,1,0,0,0,NaN,0,0,1,0,NaN,1,0,1,0
NaN,0.029412,NaN,0.0164835,0,0.75,NaN,0.6666665,0,NaN,0,NaN,0,0,0,0,0,0,NaN,0,NaN,0,1,0
0.3333335,0.647059,0.25,0.3406595,0,1,0.3333335,NaN,1,0.7142855,1,0,NaN,0,0,0,0,1,NaN,1,0,0,0,1
0.3333335,0.147059,0.5,0.065934,0.5,1,NaN,0.3333335,NaN,0.2857145,1,NaN,0,1,0,0,0,1,0,0,1,NaN,NaN,1
1,NaN,0.5,0.0274725,0.5,0.75,1,NaN,0,NaN,1,0,0,0,0,NaN,0,1,0,1,NaN,0,1,0
0.3333335,0.382353,1,0.21978,0,0,NaN,0.3333335,0.6666665,NaN,1,NaN,0,0,NaN,1,0,1,0,0,1,0,0,0
1,NaN,0.75,0.0714285,0,NaN,1,0.6666665,0,0.25,NaN,NaN,NaN,0,0,0,NaN,1,0,0,1,0,0,1
NaN,0.47058825,NaN,0.175824,0,1,0.6666665,0.3333335,NaN,0.4107145,1,0,1,0,0,0,0,1,0,NaN,1,0,0,1
0.3333335,0.132353,0.5,0.1043955,0,0.25,NaN,1,0.3333335,0.0714285,1,0,0,0,NaN,NaN,NaN,0,0,NaN,1,0,1,NaN
0,0.1617645,0.5,0.0494505,0,0.25,1,0.3333335,0,0.142857,NaN,0,0,0,NaN,0,0,1,0,0,1,0,0,1
1,NaN,0.5,NaN,0,0,0.6666665,0.3333335,0.6666665,0.25,0,0,0,1,0,0,0,1,0,1,0,NaN,0,0
1,NaN,1,0.065934,0,0.5,0.3333335,0,0.6666665,0.1607145,1,0.3333335,0,1,0,0,0,NaN,0,0,1,0,0,1
1,0.2058825,0.5,0.0714285,0,NaN,0.6666665,0.3333335,1,NaN,1,0,0,1,0,0,0,1,0,NaN,0,NaN,0,0
1,NaN,0.5,NaN,0.25,NaN,0.6666665,1,0.6666665,0.1785715,1,NaN,0,NaN,0,0,0,1,0,NaN,0,0,0,0
NaN,NaN,1,0.054945,1,1,0.3333335,0.3333335,0,0.3392855,1,0.3333335,NaN,1,0,0,0,NaN,0,0,1,0,0,1
0.3333335,0.2941175,1,0.642857,0,0.5,0.6666665,NaN,0.6666665,0.357143,1,0.3333335,1,1,0,0,0,0,1,0,1,0,NaN,NaN
0.3333335,0.647059,0,1,0,0.5,0.3333335,NaN,NaN,0.232143,0,0,0,1,1,0,0,NaN,NaN,0,1,0,0,NaN
0.3333335,0.2058825,0.5,0.153846,0,0.75,NaN,NaN,0,0.375,1,0,0,NaN,0,0,0,1,0,1,NaN,0,0,1
1,NaN,1,NaN,1,1,0.6666665,1,0,0.5357143,1,0,0,1,0,0,0,0,1,NaN,NaN,0,0,1
0,0.117647,1,0.10989,0,1,NaN,0.6666665,0.3333335,0.732143,1,0.3333335,0,NaN,NaN,0,0,1,0,NaN,1,0,0,1
1,0.2941175,1,NaN,NaN,1,1,0.6666665,0,0.48214285,1,0.3333335,NaN,0,NaN,NaN,NaN,0,1,0,1,0,0,1
1,NaN,1,0.120879,0,0.5,NaN,0.3333335,0.6666665,0.125,NaN,0.3333335,0,0,0,0,0,1,0,0,1,0,0,1
0.3333335,NaN,NaN,0.208791,1,0.25,0.3333335,0.3333335,NaN,0.1785715,NaN,0,0,0,0,0,NaN,1,0,0,1,1,0,0
1,0.2941175,1,0.1043955,0,NaN,NaN,0.3333335,0,0.25,1,0.3333335,0,1,NaN,0,0,1,0,0,1,0,0,1
0,0.029412,NaN,0.8076925,0,1,0.6666665,1,1,0.875,0,0,0,1,0,1,0,1,0,0,1,0,0,0
0.3333335,0.117647,1,0.0934065,0,0,0.6666665,NaN,0.6666665,0.267857,1,0.3333335,0,1,0,0,1,1,0,NaN,NaN,0,0,0
0,0.117647,0.25,NaN,0,0.5,0,0,1,0.1785715,1,0,0,0,0,0,0,1,0,0,0,0,0,NaN
1,0.029412,NaN,NaN,1,0.5,0.6666665,NaN,0,0.267857,1,0.3333335,1,0,0,NaN,0,1,0,0,NaN,0,1,0
0.6666665,0.2941175,1,0.186813,1,NaN,NaN,1,1,NaN,1,0.3333335,NaN,0,NaN,NaN,0,0,1,1,0,NaN,0,1
0.3333335,0.47058825,0.5,0.120879,NaN,0.25,NaN,0,NaN,NaN,1,0,0,NaN,0,NaN,0,1,0,1,0,NaN,1,0
NaN,0.0882355,0.5,0.065934,0.25,0.5,0.6666665,0.3333335,0,0.2857145,1,NaN,0,0,1,1,0,1,NaN,1,0,0,NaN,0
0,0.235294,1,NaN,0,0.5,1,0.3333335,0.3333335,0.25,0,0.3333335,0,0,1,1,0,0,0,1,0,0,0,1
0.3333335,0.2058825,1,0.0604395,0,0.25,0.3333335,0,NaN,0.142857,1,0.3333335,0,0,0,0,0,1,0,0,1,0,NaN,1
NaN,0.382353,1,0.45054945,0,0.75,0.6666665,0.3333335,NaN,0.5357143,1,0,0,NaN,0,NaN,0,1,0,0,1,NaN,0,NaN
0,0.382353,NaN,0.186813,0.75,NaN,0.3333335,NaN,0.3333335,0.6785715,1,0.3333335,0,1,0,0,0,1,NaN,1,0,0,0,1
0,NaN,0.5,0.175824,0.75,0.25,0.3333335,0.3333335,0.6666665,NaN,0,0,0,0,0,NaN,0,NaN,0,0,1,0,0,1
NaN,NaN,0.5,0.1043955,0.25,0.75,0.6666665,0,1,0.2857145,NaN,NaN,0,0,0,0,0,NaN,NaN,0,1,0,0,1
0.3333335,0.2941175,NaN,0.098901,0,0.25,1,0,0.3333335,0.0535715,NaN,0,0,1,0,0,0,1,0,0,1,NaN,NaN,1
1,NaN,1,0.0714285,1,1,0.6666665,NaN,0.3333335,0.7857145,1,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,0,0,1
1,0.647059,1,0.186813,1,1,0.6666665,0,0,0.5,NaN,0,0,1,NaN,0,0,1,0,0,1,0,NaN,1
NaN,0.1617645,NaN,0.0714285,1,1,0.6666665,1,0,0.5535715,1,0.3333335,0,NaN,0,0,NaN,0,0,0,1,0,0,NaN
1,0.2941175,0.5,0.1593405,0.5,1,NaN,0.6666665,NaN,0.232143,NaN,0,0,NaN,NaN,0,0,1,0,NaN,NaN,NaN,0,NaN
0.3333335,0.029412,0.5,NaN,0,0.25,1,0.6666665,0,0.125,1,0,0,0,1,0,0,1,0,NaN,NaN,0,1,0
1,0.117647,0,0.142857,NaN,1,NaN,1,0.3333335,0.267857,1,0.3333335,0,0,NaN,0,0,1,NaN,0,1,0,NaN,NaN
0,NaN,0.5,0.186813,NaN,0.5,0.6666665,0.3333335,0.3333335,0.1785715,1,0,1,NaN,0,0,0,0,1,0,1,0,1,NaN
1,0.117647,1,NaN,0.5,0.75,0.3333335,1,0.6666665,0.3214285,1,0,0,1,0,0,0,1,0,NaN,0,0,0,1
1,NaN,0.5,NaN,NaN,0.25,0.3333335,0.6666665,0.6666665,0.267857,1,0,1,NaN,0,0,0,1,0,NaN,1,0,0,1
1,0.117647,NaN,0.087912,0,0.5,NaN,0.3333335,NaN,0.0892855,NaN,0,NaN,0,NaN,0,0,1,0,1,0,NaN,1,0
1,0.117647,1,0.1043955,0,NaN,0.6666665,0.6666665,NaN,0.5357143,1,NaN,NaN,0,0,0,0,1,0,0,1,0,NaN,0
1,0.47058825,0.5,NaN,0.25,0.75,0.6666665,0.3333335,0.6666665,0.2142855,NaN,0.3333335,0,1,0,NaN,0,NaN,0,0,1,NaN,0,1
0.6666665,0.029412,1,0.043956,0,NaN,0.3333335,1,0.3333335,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,1,0,NaN,0
NaN,0.117647,1,NaN,0,1,NaN,1,NaN,0.6785715,0,NaN,0,0,0,0,0,1,NaN,0,0,NaN,1,0
1,0.382353,1,0.3076925,0,0.75,0.3333335,0.3333335,NaN,0.107143,NaN,0.3333335,0,0,NaN,0,NaN,1,0,0,1,0,0,1
0,0.382353,1,0.3296705,0.25,0.75,1,1,0.6666665,0.0892855,1,NaN,0,NaN,0,0,1,1,0,1,0,NaN,0,1
0,0.47058825,0.25,NaN,0,1,0.6666665,NaN,0.6666665,NaN,0,0,NaN,0,0,0,0,1,0,0,NaN,0,0,1
0.3333335,NaN,NaN,0.346154,1,0,0,1,0,0.732143,1,0,0,NaN,0,0,1,1,NaN,0,1,0,0,0
NaN,0.117647,0.5,0.120879,NaN,NaN,1,1,0.6666665,0.125,1,0,NaN,NaN,0,0,1,NaN,0,1,0,0,0,NaN
0.3333335,NaN,0.5,0.0934065,NaN,0.5,0.6666665,0.3333335,0.3333335,0.2857145,1,0,0,1,0,0,0,NaN,0,0,NaN,0,1,0
0,0.2058825,0.5,0.1813185,0,NaN,0.3333335,0,NaN,NaN,1,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,NaN
0,0.2941175,1,0.3406595,0,1,0.3333335,NaN,1,0.4464285,1,0.3333335,1,NaN,0,0,1,1,0,0,0,0,NaN,NaN
0.3333335,0.117647,NaN,NaN,0,0.75,0.3333335,NaN,0,0.142857,NaN,0,0,0,0,NaN,0,1,0,0,1,0,NaN,1
0,NaN,1,NaN,0,1,0.3333335,1,1,0.357143,1,0.3333335,0,1,0,1,0,1,NaN,0,1,0,0,1
0,0.2941175,0.5,0.153846,1,1,0.6666665,1,1,0.5357143,0,0,1,NaN,0,0,1,1,0,NaN,0,0,0,1
1,NaN,0.5,0.1043955,0,0.75,NaN,NaN,0,0.1785715,1,0,0,0,0,0,0,1,0,NaN,0,0,0,1
NaN,0.2058825,1,NaN,1,0.5,NaN,NaN,0.3333335,0.1785715,1,0.3333335,0,1,0,0,NaN,1,0,0,1,0,0,1
1,0.0441175,NaN,0.032967,1,NaN,0.6666665,1,1,NaN,1,0,0,0,0,0,0,NaN,0,0,0,0,0,NaN
1,0.029412,NaN,0.153846,0.5,0.5,0.6666665,0.3333335,0.6666665,0.232143,NaN,NaN,0,1,0,0,0,1,0,0,1,NaN,0,1
0.3333335,NaN,0.5,0.1373625,0,0.5,0.3333335,1,0.3333335,0.017857,NaN,0,0,NaN,0,1,NaN,1,0,NaN,NaN,0,1,NaN
0,0.2941175,0.5,0.065934,1,NaN,0.3333335,0.3333335,0.3333335,0.2857145,1,0,NaN,0,0,NaN,0,1,0,0,1,0,0,1
0,0.352941,0.5,0.208791,0,0.5,0.6666665,0.3333335,0.6666665,0.4642857,1,0,0,0,0,1,0,1,0,0,1,0,1,NaN
0,0.0735295,1,0.0494505,0,0.5,0.6666665,1,0,0.107143,1,NaN,0,0,0,0,0,1,0,0,1,0,NaN,0
1,NaN,NaN,0.686813,1,1,0.6666665,1,1,0.1964285,1,0,0,1,0,NaN,NaN,1,0,0,0,NaN,0,NaN
0,0.029412,0.5,NaN,0.5,0.5,0.6666665,0.6666665,0,0.4464285,1,0,1,NaN,NaN,0,0,1,0,NaN,NaN,NaN,NaN,1
NaN,NaN,NaN,NaN,0,1,0.6666665,1,0.6666665,0.25,1,0,NaN,1,0,0,NaN,1,0,0,NaN,0,0,1
1,0.5147059,NaN,0.46153845,0.25,1,0.6666665,0.3333335,0.6666665,0.4642857,NaN,0,0,NaN,NaN,0,1,NaN,0,0,1,0,NaN,0
1,0.2941175,1,0.131868,NaN,1,NaN,0.3333335,0.6666665,0.267857,NaN,0,NaN,0,0,0,NaN,1,0,0,NaN,0,0,1
0,NaN,0,0.6373625,0,NaN,0.6666665,1,0.6666665,0.1785715,1,0.3333335,0,0,NaN,0,NaN,1,NaN,1,0,0,NaN,1
0.3333335,0.25,1,0.1373625,0.75,0.75,NaN,0.3333335,0.6666665,0.232143,1,0.3333335,0,1,0,0,0,1,0,0,NaN,0,0,NaN
0,NaN,0.5,NaN,NaN,1,0.6666665,1,1,0.607143,NaN,0,0,1,0,0,0,1,0,0,0,0,0,0
1,NaN,1,0.197802,0,0.25,NaN,0.3333335,0.6666665,NaN,1,0.3333335,0,1,0,NaN,0,NaN,0,NaN,NaN,0,0,0
NaN,0.117647,1,0.0384615,0,0,NaN,0.3333335,NaN,0.3392855,1,0,0,0,0,1,0,1,NaN,0,1,1,0,NaN
0.3333335,0.2941175,NaN,0.054945,NaN,NaN,0.6666665,0,0.3333335,NaN,1,0,NaN,0,0,1,0,1,0,0,1,0,0,1
1,0.0735295,1,0.054945,1,1,0.3333335,1,0.3333335,0.392857,NaN,0.3333335,NaN,0,0,0,NaN,NaN,0,1,0,0,1,0
0,0.117647,NaN,0.1813185,0,0.5,0.3333335,0.3333335,0,0.1785715,1,NaN,NaN,0,0,NaN,0,0,1,NaN,NaN,NaN,NaN,1
1,0.3382355,0.5,0.131868,0,0.5,NaN,0.6666665,NaN,0.0357145,1,0,NaN,NaN,0,1,0,1,0,1,NaN,0,0,1
0,0.2058825,0.5,0.098901,0,0.5,0.3333335,1,0,0.017857,0,0,0,0,NaN,0,0,1,NaN,1,0,NaN,0,1
0.3333335,0.3235295,NaN,NaN,0,0.25,NaN,0.6666665,0.6666665,NaN,1,0.3333335,0,0,NaN,NaN,1,1,0,0,1,0,NaN,1
1,NaN,0.5,0.098901,NaN,NaN,0.3333335,NaN,0.6666665,NaN,1,0.3333335,0,0,0,0,0,NaN,1,1,0,0,0,1
0.3333335,NaN,0.75,0.1043955,0,0,0.3333335,0.3333335,0.3333335,0.267857,1,0,NaN,NaN,0,0,0,1,NaN,NaN,1,0,0,0
0,0.5588235,0.5,NaN,NaN,0.25,0.6666665,0.6666665,0.6666665,0.267857,1,0,0,0,NaN,0,NaN,1,NaN,0,1,0,0,1
0,0.47058825,0.75,NaN,0,NaN,0.6666665,0,0.6666665,NaN,1,0.3333335,0,NaN,0,0,0,NaN,0,0,1,0,0,1
NaN,0.1617645,0.5,0.131868,0.25,0.5,0.3333335,1,0.6666665,NaN,1,NaN,0,1,0,1,0,NaN,0,1,0,NaN,0,1
0,0.647059,0.5,0.2527475,0,NaN,0.6666665,NaN,0.3333335,0.125,1,0,1,NaN,NaN,0,1,1,0,0,1,0,0,1
1,0.117647,1,0.0164835,0.5,1,NaN,1,0.3333335,0.4107145,1,0.3333335,1,1,0,0,0,1,0,0,NaN,0,0,1
1,0.2058825,1,0.142857,0,0.75,NaN,0.3333335,0.3333335,0.2142855,0,NaN,0,NaN,NaN,1,0,1,0,NaN,1,NaN,0,1
1,0.029412,0.25,0.087912,0.5,1,0.6666665,1,NaN,0.4642857,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,1,0,NaN,NaN
0,0.2941175,0.5,0.065934,1,0.5,0.3333335,1,0,0.107143,1,0,0,0,NaN,1,NaN,NaN,NaN,1,0,NaN,0,1
NaN,0.117647,0.5,0.0604395,0,0.25,NaN,0,0.6666665,0.0535715,NaN,0,0,0,NaN,0,0,1,0,0,NaN,0,0,1
1,NaN,NaN,NaN,0.25,0.5,NaN,0,0.3333335,0.142857,1,NaN,NaN,0,0,0,0,1,0,0,1,0,NaN,1
0.3333335,0.2058825,0.5,NaN,0.5,0.25,1,0.6666665,0,0.107143,1,0,0,0,0,0,NaN,1,0,1,NaN,0,0,1
0.3333335,0.1617645,NaN,0.0604395,NaN,NaN,0.6666665,1,NaN,0.3392855,1,0.3333335,0,0,0,0,0,1,0,NaN,NaN,0,1,0
NaN,0.102941,NaN,0.1043955,0.75,1,0,0.3333335,0,0.1607145,1,0,0,1,0,0,0,NaN,0,0,1,0,0,1
1,NaN,1,NaN,0,0.5,0.6666665,0.6666665,1,0.2142855,0,0,0,NaN,NaN,0,0,1,0,0,0,0,0,1
1,0.382353,0.5,0.1153845,0.5,1,0.6666665,0.3333335,NaN,0.1964285,0,NaN,0,0,0,0,NaN,1,NaN,0,NaN,0,0,0
NaN,0.1617645,1,0.1703295,0,0.5,0.6666665,0.3333335,1,0.1607145,1,NaN,0,1,0,0,0,1,0,0,0,NaN,0,1
0.3333335,0.029412,0.5,0.0494505,0,1,NaN,1,0.6666665,NaN,1,0,NaN,0,0,NaN,0,1,0,0,1,0,0,1
0,0.647059,0.5,NaN,0,0.5,NaN,1,0.6666665,0.625,1,NaN,0,0,0,0,0,1,NaN,0,1,0,NaN,1
1,0.2941175,NaN,0.076923,NaN,0.75,0.6666665,1,0.6666665,NaN,0,0,0,NaN,0,0,0,1,0,0,1,0,0,1
0,0.117647,1,0.010989,NaN,0.75,0.3333335,0.6666665,0,0.6964285,NaN,1,0,NaN,0,0,0,NaN,0,NaN,1,NaN,1,0
0.6666665,NaN,NaN,NaN,0.25,1,0.3333335,NaN,1,0.5,1,0,0,NaN,0,NaN,0,1,0,0,NaN,NaN,0,1
NaN,0.2058825,0.5,NaN,NaN,NaN,0.6666665,0.3333335,0.6666665,NaN,1,0,NaN,1,0,0,0,1,0,0,1,0,NaN,1
0.3333335,NaN,1,0.0494505,0,NaN,0.6666665,NaN,0,0.1964285,0,0.3333335,0,0,NaN,NaN,NaN,0,0,0,1,0,0,1
1,0.117647,1,0.065934,NaN,0.5,0.3333335,0.3333335,0,0.1785715,1,NaN,0,NaN,0,0,0,0,0,NaN,1,0,0,0
0.3333335,0.117647,0.5,0.032967,0.5,0.5,0.6666665,0.6666665,NaN,NaN,1,0,0,NaN,0,0,0,1,0,NaN,1,0,NaN,0
0,0.0735295,0.5,0.0274725,0,0.5,NaN,0.6666665,0.6666665,0.1607145,1,0,NaN,NaN,0,1,0,1,0,NaN,NaN,0,1,0
0.3333335,0.647059,0.75,0.3296705,0,NaN,0.6666665,1,NaN,0.5535715,1,0,0,0,0,0,NaN,1,0,0,0,0,0,1
0.3333335,0.602941,0.5,0.153846,0.25,0.5,0.6666665,1,0.3333335,0.0357145,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.2058825,0,NaN,0,NaN,0.6666665,0.3333335,0.6666665,0.3035715,0.5,0.3333335,1,0,0,0,0,1,0,0,1,0,0,1
0.6666665,0.1617645,1,0.120879,0.5,0.5,0.6666665,0.3333335,0.6666665,0.3035715,1,NaN,NaN,1,0,0,1,1,0,0,1,0,0,1
0.3333335,0.117647,0.5,0.0604395,0,NaN,0.3333335,NaN,0.6666665,0.107143,1,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,NaN,0,0,1
1,0.647059,NaN,0.186813,NaN,0.5,0.3333335,0,NaN,NaN,0.5,NaN,0,0,0,NaN,0,1,0,0,1,0,0,NaN
NaN,NaN,1,0.10989,0,0.5,0.6666665,1,0.3333335,0.3392855,0,0.3333335,0,0,1,NaN,0,1,0,0,1,0,NaN,0
0.3333335,0.25,0.5,0.142857,0.25,1,NaN,0.3333335,0.6666665,NaN,0,NaN,0,0,0,0,0,1,0,1,0,0,1,0
NaN,0.0882355,NaN,0.0604395,1,1,0.6666665,0.3333335,0.3333335,NaN,NaN,0,0,0,1,1,NaN,0,NaN,0,1,NaN,1,0
NaN,0.2941175,0.5,0.0384615,0,0.25,NaN,NaN,0.6666665,NaN,1,0.3333335,0,NaN,0,NaN,0,1,0,0,1,0,1,0
0,0.2058825,0.5,NaN,0,0.5,NaN,NaN,0.6666665,0.0535715,1,0,0,NaN,0,0,0,1,0,0,NaN,NaN,0,1
NaN,0.647059,0.5,0.2857145,1,0,0.6666665,1,1,0.375,0,0,NaN,1,0,NaN,0,NaN,0,0,NaN,1,0,0
1,NaN,0.75,0.153846,1,0.5,0.6666665,1,0,0.232143,1,NaN,1,1,NaN,0,0,1,0,0,1,NaN,0,NaN
NaN,0.2941175,NaN,0.3076925,NaN,0.5,0.6666665,NaN,NaN,NaN,1,0.3333335,0,0,0,NaN,1,NaN,0,0,1,NaN,0,1
1,0.2941175,1,NaN,0,1,0.6666665,NaN,NaN,NaN,1,0.3333335,1,0,0,0,0,1,NaN,0,NaN,0,0,1
1,0.2941175,0.5,NaN,0,1,0.3333335,NaN,1,0.767857,1,0,0,1,NaN,1,0,0,NaN,0,0,0,0,1
0.3333335,NaN,0.5,0.0714285,1,0.5,1,0,NaN,0.107143,1,0,0,1,0,0,0,1,0,0,1,0,0,1
NaN,0.647059,0.75,NaN,1,0.5,NaN,NaN,1,0.3392855,1,0,1,1,0,0,0,1,0,0,0,0,NaN,1
0.3333335,0.117647,1,0.1593405,NaN,0.25,0.6666665,0.6666665,0,0.5357143,0,0.3333335,1,0,0,1,0,NaN,0,0,1,0,1,NaN
1,NaN,NaN,NaN,1,1,0.3333335,1,0.6666665,NaN,NaN,0,0,1,NaN,1,0,1,NaN,NaN,1,0,0,1
0.3333335,NaN,0.5,0.0494505,NaN,0.75,0.6666665,0.6666665,0,NaN,1,NaN,0,0,1,NaN,0,0,0,NaN,1,0,0,1
1,0.2058825,1,0.197802,0,0.75,NaN,0,0.6666665,0.142857,NaN,0.3333335,0,0,0,0,NaN,1,NaN,0,1,NaN,0,NaN
1,0.2941175,0.5,0.1593405,1,0.25,0.6666665,0.3333335,0.6666665,0.107143,1,NaN,0,0,0,0,0,NaN,NaN,0,1,0,0,1
1,0.2941175,0.5,0.065934,0,0.5,1,0.3333335,0.3333335,0.1607145,1,NaN,0,0,0,0,0,1,0,NaN,1,0,0,1
0,0.2941175,NaN,0.142857,NaN,1,NaN,1,NaN,0.125,1,NaN,0,0,0,0,1,1,0,1,0,0,0,1
0.3333335,NaN,0.25,0.5,NaN,NaN,0.6666665,NaN,NaN,0.642857,NaN,0,0,1,0,0,1,1,0,0,NaN,0,0,0
NaN,0.647059,0.5,0.401099,0,NaN,0.6666665,0,1,0.5535715,1,NaN,0,1,NaN,0,0,1,0,0,NaN,0,NaN,NaN
0,NaN,0.5,0.0604395,NaN,NaN,0.6666665,NaN,0.3333335,0.0357145,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,1,0,1,0
1,0.0882355,0.5,0.0934065,0,0.5,0.6666665,1,0.3333335,0.3392855,NaN,0,0,1,1,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN
0,0.2058825,0.5,0.21978,NaN,0.5,0.6666665,0.6666665,0.6666665,NaN,1,0,0,NaN,NaN,0,0,0,1,NaN,1,0,0,1
1,0.47058825,0.75,NaN,1,0.75,0.6666665,0.3333335,0.6666665,NaN,0.5,0,1,1,0,0,1,1,0,0,1,0,0,NaN
1,0.3382355,0.75,0.46153845,0.75,0.5,0.6666665,NaN,0.6666665,0.142857,1,0.3333335,0,0,0,0,1,1,0,0,NaN,NaN,0,1
0.3333335,0.029412,NaN,0.043956,0,0,0.6666665,0,0.3333335,0.2857145,0.5,0.3333335,0,1,NaN,NaN,0,1,NaN,0,1,0,0,0
NaN,0.47058825,NaN,0.7747255,0,1,0.6666665,0.3333335,1,0.6785715,1,NaN,NaN,1,0,1,0,1,0,0,0,0,0,0
0.3333335,0.0441175,0.5,0.120879,0,0.5,0.6666665,NaN,0,NaN,1,NaN,0,NaN,0,0,NaN,0,0,0,NaN,0,0,1
0.3333335,0.382353,0,0.21978,0,0.5,0.3333335,0,NaN,0.1607145,1,0.3333335,0,0,0,0,0,NaN,NaN,NaN,1,NaN,0,1
1,0.25,0.5,0.076923,0.75,1,0.3333335,1,0,0.3035715,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,1,0,1,0
NaN,0.117647,0.5,0.065934,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,0,NaN,1,NaN,0,0
0.3333335,0.2941175,1,0.4175825,0.75,NaN,0.3333335,NaN,1,NaN,1,NaN,0,0,NaN,0,1,1,0,1,0,0,0,1
NaN,0.47058825,0.75,0.53296705,0.25,0.75,0.6666665,0.6666665,0.3333335,0.2142855,1,0.3333335,1,1,0,NaN,NaN,1,0,0,1,0,1,0
1,0.0882355,NaN,0.0604395,1,0.5,0.6666665,NaN,0.3333335,0.142857,1,0,0,NaN,NaN,NaN,0,0,0,NaN,1,0,1,NaN
0,0.647059,NaN,0.3626375,0,NaN,0.3333335,NaN,0.6666665,0.2142855,1,0,0,1,0,NaN,0,1,0,0,1,0,NaN,1
0,0.25,0.5,0.131868,0,0.25,0.3333335,1,NaN,0.1607145,1,0,NaN,NaN,0,0,0,1,0,1,0,0,0,0
1,0.117647,1,0.0604395,0,0.25,0.3333335,1,0.3333335,0.0535715,1,0.3333335,0,0,0,0,0,1,0,1,0,0,1,0
1,0.2941175,1,0.2032965,0,NaN,0.3333335,0.3333335,0.6666665,0.392857,1,0.3333335,0,1,NaN,NaN,1,1,NaN,1,0,0,0,0
1,0.2941175,NaN,0.46153845,0,0.25,0.6666665,0.3333335,0.6666665,0.142857,0,0.3333335,0,1,0,NaN,0,1,0,0,1,0,0,NaN
1,0.1617645,0.5,0.0384615,NaN,0.25,0.3333335,NaN,0,0.0892855,1,0,0,0,0,NaN,0,1,0,0,1,0,0,1
1,0.2941175,0.75,NaN,0,0.75,0.6666665,0.6666665,NaN,0.2857145,1,0.3333335,0,1,0,0,1,1,0,0,1,NaN,1,NaN
0.6666665,NaN,0.5,0.1483515,0.25,NaN,0.3333335,0,0.6666665,0.1607145,0,0,0,1,0,1,0,1,0,0,1,NaN,0,0
0,0.0735295,NaN,0.1043955,0,0.5,0.6666665,0.3333335,0,NaN,1,0,0,0,0,NaN,NaN,1,0,NaN,1,0,0,1
1,NaN,NaN,0.2032965,0,0.5,0.6666665,NaN,1,0.232143,1,0,NaN,0,0,0,0,1,0,NaN,0,NaN,0,1
0,0.147059,0.5,0.4835165,0,1,NaN,1,0.3333335,0.4642857,NaN,0,0,1,1,1,0,NaN,0,0,1,0,0,0
0,0.029412,0.5,0.054945,0.25,NaN,0.6666665,0.3333335,0.3333335,0.4285715,1,NaN,0,NaN,0,1,0,1,0,0,NaN,0,0,NaN
1,NaN,0.5,0.087912,0,0.5,1,0.3333335,0.3333335,NaN,1,0,NaN,NaN,0,0,0,1,0,1,0,NaN,0,1
1,0.117647,1,0.186813,NaN,0.25,NaN,0,0.3333335,0.3214285,NaN,0.3333335,1,0,0,NaN,0,1,NaN,0,1,NaN,1,0
1,0.029412,0.5,0.054945,0.5,0.5,0.6666665,1,NaN,0.5535715,1,0,NaN,0,NaN,NaN,1,NaN,NaN,1,NaN,0,0,1
1,0.2941175,0.5,0.0714285,0.25,1,1,1,0,0.392857,1,0,0,NaN,0,NaN,0,1,0,1,0,0,1,0
0.6666665,NaN,0.5,0.1483515,0,0.5,NaN,0,0,NaN,1,0,1,0,0,0,NaN,1,0,0,1,0,1,0
