NaN,NaN,0.385542168674699,0.188650306748466,NaN,NaN,NaN,NaN,NaN,NaN,0.129032258064516
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.172546751494118,0.409090909090909,0.383720930232558,0.306451612903226
NaN,NaN,NaN,0.00766871165644172,0.0712166172106825,NaN,NaN,0.0884904569115093,NaN,NaN,NaN
0.307692307692308,0.186274509803922,NaN,0.308282208588957,NaN,NaN,0.373549883990719,0.267784846732212,NaN,NaN,NaN
NaN,0.196078431372549,NaN,NaN,0.14540059347181,NaN,NaN,NaN,NaN,0.418604651162791,0.241935483870968
NaN,NaN,0.168674698795181,NaN,0.0682492581602374,NaN,0.299303944315545,NaN,0.345454545454545,0.290697674418605,NaN
NaN,NaN,NaN,NaN,0.0949554896142433,0.240418118466899,NaN,NaN,NaN,0.220930232558139,0.145161290322581
NaN,0.176470588235294,0.210843373493976,0.108895705521472,NaN,0.149825783972125,NaN,0.157316367842683,0.4,0.325581395348837,NaN
NaN,NaN,NaN,0.0659509202453988,NaN,0.0871080139372822,0.273781902552204,NaN,0.518181818181818,NaN,NaN
NaN,NaN,NaN,NaN,0.109792284866469,NaN,NaN,NaN,NaN,0.348837209302326,NaN
NaN,0.147058823529412,0.192771084337349,NaN,0.103857566765579,0.114982578397213,NaN,0.24368613842298,NaN,NaN,0.129032258064516
NaN,NaN,NaN,NaN,NaN,NaN,0.17169373549884,NaN,0.336363636363636,0.162790697674419,NaN
0.173076923076923,0.205882352941176,0.0301204819277108,NaN,0.086053412462908,NaN,0.0487238979118329,0.101985733564679,0.581818181818182,0.151162790697674,NaN
0.355769230769231,0.245098039215686,0.192771084337349,NaN,NaN,NaN,0.255220417633411,0.175245806824753,0.390909090909091,0.13953488372093,0.403225806451613
0.394230769230769,NaN,NaN,NaN,0.0534124629080119,NaN,0.271461716937355,0.0796221322537106,NaN,NaN,0.725806451612903
NaN,NaN,NaN,NaN,NaN,0.0627177700348432,NaN,NaN,NaN,0.302325581395349,0.5
0.394230769230769,NaN,0.192771084337349,0.0153374233128834,NaN,0.156794425087108,NaN,NaN,0.518181818181818,0.627906976744186,NaN
NaN,NaN,0.162650602409639,NaN,0.198813056379822,NaN,0.336426914153132,0.184885290148448,0.3,0.186046511627907,0.161290322580645
NaN,NaN,NaN,NaN,0.127596439169139,0.181184668989547,NaN,NaN,0.372727272727273,NaN,0.145161290322581
0.278846153846154,0.294117647058823,NaN,0.137269938650307,0.0801186943620178,NaN,NaN,0.0923462502409864,NaN,NaN,NaN
NaN,NaN,NaN,0.115030674846626,NaN,NaN,NaN,NaN,0.490909090909091,0.0813953488372093,0.661290322580645
NaN,NaN,NaN,NaN,0.163204747774481,0.0940766550522648,0.25754060324826,0.121264700212067,NaN,NaN,0.17741935483871
NaN,0.308823529411765,0.0421686746987952,NaN,NaN,NaN,NaN,0.0942741469057249,NaN,0.151162790697674,0.419354838709677
NaN,0.294117647058823,0.102409638554217,0.125766871165644,NaN,NaN,0.470997679814385,NaN,0.681818181818182,NaN,0.225806451612903
NaN,0.323529411764706,0,0.0153374233128834,NaN,NaN,NaN,NaN,0.5,0.523255813953488,NaN
NaN,0.166666666666667,0.289156626506024,NaN,NaN,0.0801393728222996,0.197215777262181,NaN,0.318181818181818,NaN,0.193548387096774
0.230769230769231,NaN,NaN,NaN,NaN,0.160278745644599,NaN,0.163678426836322,0.345454545454545,0.337209302325581,0.161290322580645
0.365384615384615,NaN,0.265060240963855,0.21319018404908,NaN,0.229965156794425,NaN,NaN,0.690909090909091,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.415313225058005,NaN,NaN,0.313953488372093,0.241935483870968
0.298076923076923,NaN,NaN,0.0674846625766871,NaN,0.104529616724739,NaN,NaN,NaN,NaN,NaN
0.298076923076923,0.147058823529412,NaN,NaN,0.106824925816024,0.209059233449477,0.334106728538283,0.194524773472141,NaN,NaN,0.403225806451613
NaN,0.284313725490196,NaN,NaN,NaN,0.163763066202091,NaN,NaN,NaN,NaN,0.112903225806452
NaN,0.117647058823529,0.168674698795181,NaN,NaN,0.163763066202091,0.180974477958237,NaN,NaN,NaN,0.5
NaN,0.137254901960784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.383720930232558,NaN
NaN,NaN,NaN,NaN,NaN,0.104529616724739,0.338747099767981,NaN,0.463636363636364,NaN,0.532258064516129
NaN,NaN,0.180722891566265,NaN,NaN,NaN,NaN,0.0611143242722192,0.481818181818182,NaN,NaN
0.25,NaN,NaN,NaN,NaN,NaN,NaN,0.149797570850201,NaN,NaN,NaN
0.317307692307692,NaN,NaN,NaN,0.0474777448071217,NaN,NaN,NaN,NaN,0.27906976744186,NaN
0.201923076923077,NaN,0.13855421686747,0.111963190184049,NaN,0.0696864111498258,0.280742459396752,0.140543666859455,NaN,NaN,NaN
0.442307692307692,NaN,0.259036144578313,0.0230061349693252,NaN,NaN,NaN,NaN,0.118181818181818,0.27906976744186,NaN
0.269230769230769,NaN,0.108433734939759,0.00920245398773006,0.0979228486646884,NaN,NaN,NaN,0.454545454545455,0.267441860465116,0.338709677419355
NaN,NaN,0.0602409638554217,NaN,0.142433234421365,NaN,NaN,NaN,NaN,NaN,0.338709677419355
NaN,0.127450980392157,0.162650602409639,NaN,0.124629080118694,NaN,0.185614849187935,0.125120493541546,NaN,0.27906976744186,0.17741935483871
NaN,0.0980392156862745,0.216867469879518,NaN,NaN,0.125435540069686,0.264501160092807,NaN,NaN,NaN,NaN
0.269230769230769,0.0980392156862745,NaN,0.0414110429447853,NaN,NaN,0.190255220417633,0.113553113553113,NaN,NaN,NaN
0.25,0.205882352941176,NaN,NaN,NaN,0.101045296167247,NaN,NaN,NaN,NaN,NaN
0.182692307692308,NaN,0.144578313253012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.235294117647059,NaN,0.0245398773006135,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.423076923076923,0.333333333333333,NaN,0.053680981595092,NaN,NaN,NaN,NaN,NaN,NaN,0.774193548387097
0.355769230769231,0.215686274509804,NaN,0.0107361963190184,NaN,NaN,0.324825986078886,0.148255253518411,0.327272727272727,NaN,0.145161290322581
0.394230769230769,0.166666666666667,NaN,NaN,0.0652818991097923,NaN,0.250580046403712,0.0904183535762478,NaN,0.116279069767442,0.612903225806452
0.201923076923077,0.254901960784314,0.180722891566265,0.049079754601227,NaN,0.191637630662021,0.292343387470998,0.0588008482745325,NaN,0.13953488372093,NaN
NaN,0.0882352941176471,0.162650602409639,NaN,0.121661721068249,NaN,0.206496519721578,NaN,0.327272727272727,0.290697674418605,NaN
0.375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.309090909090909,0.313953488372093,NaN
0.317307692307692,0.254901960784314,0.192771084337349,NaN,NaN,0.0940766550522648,0.280742459396752,0.123963755542702,0.527272727272727,NaN,0.387096774193548
NaN,NaN,NaN,0.205521472392638,NaN,NaN,NaN,0.213803740119528,NaN,0.36046511627907,0.290322580645161
NaN,0.107843137254902,0.210843373493976,0.197852760736196,NaN,0.163763066202091,NaN,NaN,NaN,0.476744186046512,NaN
NaN,0.117647058823529,NaN,0.216257668711656,NaN,0.177700348432056,NaN,0.216984769616347,0.245454545454546,0.546511627906977,0.225806451612903
0.336538461538462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.0741839762611276,NaN,NaN,NaN,0.436363636363637,NaN,NaN
0.240384615384615,0.392156862745098,NaN,NaN,NaN,0.114982578397213,0.201856148491879,0.0790437632542895,NaN,NaN,0.67741935483871
0.394230769230769,NaN,NaN,0.080521472392638,0.0712166172106825,NaN,NaN,NaN,NaN,0.372093023255814,NaN
0.451923076923077,NaN,NaN,NaN,NaN,0.156794425087108,NaN,0.213803740119528,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.0771513353115727,0.101045296167247,NaN,NaN,0.345454545454545,NaN,0.693548387096774
0.221153846153846,NaN,NaN,NaN,NaN,NaN,NaN,0.0518604202814724,0.581818181818182,NaN,NaN
0.259615384615385,NaN,NaN,NaN,0.0593471810089021,NaN,NaN,NaN,NaN,NaN,0.564516129032258
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0935029882398287,0.390909090909091,0.313953488372093,0.516129032258065
NaN,0.137254901960784,0.120481927710843,0.236196319018405,0.103857566765579,NaN,0.241299303944316,0.221900906111431,NaN,NaN,0.145161290322581
0.307692307692308,NaN,NaN,0.17638036809816,0.13946587537092,0.229965156794425,0.466357308584687,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.206288343558282,0.0919881305637982,0.13588850174216,NaN,0.177944862155388,0.318181818181818,0.430232558139535,NaN
NaN,NaN,NaN,NaN,0.0741839762611276,NaN,NaN,0.0518604202814724,NaN,0.209302325581395,NaN
0.230769230769231,NaN,0.186746987951807,NaN,NaN,NaN,0.192575406032483,0.04376325428957,0.5,NaN,0.774193548387097
0.240384615384615,NaN,0.126506024096386,0.0690184049079755,NaN,0.0940766550522648,0.308584686774942,0.136687873529978,NaN,NaN,NaN
0.211538461538462,NaN,NaN,0.0383435582822086,NaN,NaN,NaN,0.0522459996144205,NaN,NaN,NaN
NaN,NaN,0.156626506024096,NaN,0.0771513353115727,NaN,NaN,NaN,0.681818181818182,NaN,0.419354838709677
NaN,NaN,0.162650602409639,NaN,NaN,0.0383275261324042,NaN,NaN,0.409090909090909,NaN,NaN
NaN,NaN,0.204819277108434,NaN,0.0712166172106825,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.254901960784314,NaN,0.0398773006134969,0.121661721068249,0.0418118466898955,NaN,0.125120493541546,0.481818181818182,NaN,0.354838709677419
NaN,0.156862745098039,NaN,0.0889570552147239,0.115727002967359,0.146341463414634,NaN,0.140543666859455,NaN,0.383720930232558,0.403225806451613
NaN,NaN,0.186746987951807,NaN,NaN,NaN,0.167053364269142,0.104684788895314,0.290909090909091,NaN,NaN
NaN,0.0784313725490196,NaN,NaN,NaN,NaN,0.380510440835267,0.11740890688259,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.445454545454545,0.709302325581395,0.967741935483871
NaN,0.0882352941176471,NaN,NaN,0.0534124629080119,0.0104529616724739,NaN,0.0528243686138416,NaN,NaN,0.419354838709677
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.0686274509803921,0.204819277108434,0.00613496932515337,NaN,NaN,0.148491879350348,NaN,0.472727272727273,0.220930232558139,0.67741935483871
NaN,0.147058823529412,NaN,NaN,0.112759643916914,0.0627177700348432,0.213457076566125,0.0827067669172915,NaN,0.27906976744186,NaN
NaN,0.0980392156862745,NaN,NaN,NaN,NaN,0.220417633410673,NaN,NaN,NaN,NaN
NaN,0.0588235294117647,0.150602409638554,NaN,NaN,0.121951219512195,0.380510440835267,NaN,0.572727272727273,NaN,0.32258064516129
NaN,NaN,0.343373493975904,NaN,0.127596439169139,0.114982578397213,NaN,0.250433776749565,0.190909090909091,NaN,0.0967741935483871
0.307692307692308,NaN,NaN,NaN,NaN,0.0905923344947735,0.350348027842227,NaN,NaN,0.27906976744186,NaN
0.298076923076923,0.196078431372549,NaN,NaN,NaN,0.0487804878048781,0.155452436194896,NaN,NaN,NaN,0.5
NaN,0.166666666666667,NaN,NaN,0.109792284866469,0.195121951219512,NaN,NaN,NaN,NaN,0.387096774193548
0.278846153846154,0.450980392156863,NaN,NaN,NaN,NaN,NaN,NaN,0.4,NaN,NaN
0.269230769230769,NaN,0.313253012048193,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.204819277108434,NaN,NaN,NaN,NaN,0.0557162136109495,NaN,NaN,0.758064516129032
NaN,NaN,0.289156626506024,NaN,NaN,NaN,NaN,NaN,0.163636363636363,0.186046511627907,NaN
NaN,NaN,0.246987951807229,0.0245398773006135,NaN,NaN,NaN,NaN,NaN,0.267441860465116,0.241935483870968
NaN,NaN,NaN,NaN,0.0445103857566766,NaN,NaN,NaN,0.481818181818182,NaN,0.919354838709677
NaN,NaN,0.246987951807229,NaN,0.100890207715134,0.167247386759582,NaN,NaN,0.463636363636364,NaN,NaN
NaN,NaN,0.168674698795181,NaN,NaN,0.0731707317073171,0.382830626450116,0.221515326778485,0.536363636363636,NaN,0.209677419354839
0.307692307692308,NaN,0.180722891566265,NaN,0.118694362017804,0.153310104529617,0.25754060324826,NaN,NaN,NaN,NaN
0.269230769230769,0.107843137254902,0.198795180722892,NaN,0.0771513353115727,NaN,0.322505800464037,NaN,NaN,NaN,NaN
NaN,NaN,0.168674698795181,NaN,0.130563798219585,0.282229965156794,0.436194895591647,0.21187584345479,NaN,0.267441860465116,NaN
0.269230769230769,NaN,NaN,NaN,0.106824925816024,NaN,NaN,NaN,NaN,0.348837209302326,NaN
NaN,NaN,NaN,NaN,NaN,0.0766550522648084,NaN,NaN,NaN,NaN,NaN
0.336538461538462,0.156862745098039,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.372093023255814,NaN
0.394230769230769,NaN,0.168674698795181,NaN,0.130563798219585,NaN,NaN,NaN,NaN,NaN,0.129032258064516
0.269230769230769,0.156862745098039,NaN,NaN,0.112759643916914,NaN,NaN,NaN,NaN,NaN,NaN
0.403846153846154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.32258064516129
NaN,0.0980392156862745,NaN,NaN,0.0919881305637982,0.142857142857143,0.322505800464037,NaN,0.545454545454545,NaN,0.564516129032258
0.326923076923077,0.196078431372549,0.156626506024096,NaN,NaN,NaN,NaN,NaN,0.345454545454545,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.236933797909408,NaN,NaN,0.481818181818182,NaN,0.225806451612903
0.365384615384615,NaN,NaN,NaN,NaN,NaN,NaN,0.229226913437439,NaN,NaN,NaN
0.355769230769231,NaN,0.228915662650602,NaN,NaN,NaN,NaN,0.191825718141506,0.390909090909091,0.697674418604651,0.387096774193548
0.288461538461539,NaN,NaN,NaN,0.0326409495548962,0.125435540069686,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.246987951807229,NaN,NaN,NaN,NaN,NaN,0.545454545454545,NaN,NaN
0.307692307692308,NaN,NaN,0.0613496932515337,0.142433234421365,NaN,NaN,NaN,0.754545454545454,NaN,NaN
NaN,NaN,0.168674698795181,0.044478527607362,NaN,NaN,0.331786542923434,0.0692114902641215,NaN,NaN,NaN
0.211538461538462,NaN,0.168674698795181,NaN,0.130563798219585,0.121951219512195,0.28538283062645,NaN,0.309090909090909,NaN,NaN
NaN,NaN,0.174698795180723,NaN,NaN,NaN,NaN,0.114324272219009,NaN,NaN,0.370967741935484
0.211538461538462,NaN,NaN,0.00766871165644172,0.0949554896142433,0.0452961672473868,0.129930394431555,0.107769423558897,0.809090909090909,0.453488372093023,NaN
NaN,NaN,0.192771084337349,NaN,NaN,NaN,NaN,NaN,0.4,0.395348837209302,NaN
0.576923076923077,0.352941176470588,NaN,0.0337423312883436,NaN,0.114982578397213,0.366589327146172,0.163678426836322,NaN,0.197674418604651,0.193548387096774
NaN,NaN,NaN,NaN,0.0741839762611276,NaN,0.308584686774942,NaN,NaN,NaN,0.548387096774194
NaN,0.176470588235294,NaN,NaN,NaN,NaN,0.422273781902552,0.160015423173318,NaN,NaN,0.241935483870968
0.230769230769231,NaN,NaN,0.254601226993865,NaN,NaN,0.280742459396752,NaN,NaN,0.244186046511628,0.129032258064516
NaN,NaN,NaN,0.0214723926380368,NaN,NaN,0.22969837587007,NaN,0.427272727272727,0.325581395348837,0.693548387096774
NaN,0.147058823529412,NaN,NaN,0.142433234421365,NaN,0.148491879350348,NaN,0.318181818181818,0.186046511627907,NaN
NaN,NaN,NaN,0.0414110429447853,0.086053412462908,NaN,NaN,NaN,0.563636363636363,0.383720930232558,0.532258064516129
0.259615384615385,0.196078431372549,0.204819277108434,NaN,0.086053412462908,NaN,0.287703016241299,NaN,NaN,NaN,0.290322580645161
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.222479275110854,NaN,NaN,NaN
NaN,NaN,NaN,0.00920245398773006,0.1513353115727,NaN,0.22969837587007,NaN,0.490909090909091,0.372093023255814,NaN
NaN,NaN,NaN,NaN,0.0979228486646884,0.13588850174216,NaN,0.140543666859455,NaN,0.186046511627907,NaN
NaN,0.127450980392157,0.192771084337349,NaN,0.106824925816024,NaN,NaN,0.0453055716213604,NaN,0.837209302325581,NaN
NaN,0.176470588235294,NaN,0.0996932515337423,NaN,NaN,NaN,NaN,NaN,0.36046511627907,0.241935483870968
NaN,0.117647058823529,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.430232558139535,NaN
NaN,0.205882352941176,NaN,NaN,0.0593471810089021,NaN,NaN,NaN,0.481818181818182,NaN,NaN
0.317307692307692,NaN,0.240963855421687,0.00920245398773006,0.112759643916914,NaN,NaN,NaN,0.527272727272727,NaN,0.290322580645161
NaN,0.127450980392157,0.481927710843374,NaN,0.086053412462908,0.261324041811847,NaN,NaN,NaN,0.302325581395349,NaN
NaN,0.137254901960784,NaN,0.125766871165644,NaN,0.0731707317073171,0.238979118329466,NaN,NaN,0.220930232558139,NaN
0.211538461538462,0.245098039215686,NaN,0.139570552147239,NaN,NaN,0.266821345707657,NaN,NaN,NaN,0.483870967741936
0.375,0.235294117647059,NaN,NaN,0.0801186943620178,NaN,0.334106728538283,NaN,0.372727272727273,NaN,NaN
NaN,0.0588235294117647,0.150602409638554,0.00153374233128834,NaN,NaN,0.185614849187935,0.0923462502409864,0.454545454545455,0.244186046511628,NaN
0.173076923076923,NaN,NaN,NaN,NaN,0.160278745644599,NaN,0.127048390206285,0.527272727272727,0.569767441860465,NaN
NaN,0.107843137254902,0.144578313253012,NaN,0.103857566765579,NaN,NaN,NaN,0.954545454545455,0.441860465116279,NaN
NaN,0.156862745098039,NaN,NaN,NaN,0.212543554006969,NaN,0.127048390206285,NaN,0.13953488372093,0.225806451612903
0.365384615384615,0.392156862745098,0.22289156626506,0.00920245398773006,NaN,0.0104529616724739,0.111368909512761,NaN,0.3,0.372093023255814,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.175245806824753,0.454545454545455,NaN,0.435483870967742
NaN,0.0686274509803921,NaN,NaN,NaN,0.0940766550522648,0.324825986078886,NaN,0.218181818181818,NaN,NaN
NaN,NaN,NaN,NaN,0.0326409495548962,0.125435540069686,NaN,NaN,NaN,NaN,NaN
NaN,0.274509803921569,0.120481927710843,0.0782208588957055,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.230769230769231,NaN,0.325301204819277,0.0122699386503067,NaN,0.121951219512195,NaN,NaN,NaN,0.174418604651163,NaN
0.25,0.323529411764706,NaN,NaN,0.115727002967359,0.0627177700348432,NaN,NaN,0.427272727272727,0.232558139534884,NaN
NaN,0.264705882352941,NaN,NaN,NaN,NaN,NaN,NaN,0.345454545454545,0.290697674418605,NaN
NaN,0.235294117647059,0.168674698795181,0.0628834355828221,NaN,NaN,NaN,NaN,NaN,NaN,0.82258064516129
NaN,0.264705882352941,0.331325301204819,NaN,0.086053412462908,0.0696864111498258,0.236658932714617,0.188162714478504,NaN,0.0813953488372093,NaN
NaN,NaN,0.204819277108434,0.217791411042945,0.142433234421365,NaN,0.380510440835267,NaN,0.381818181818182,0.406976744186046,NaN
NaN,0.294117647058823,0.13855421686747,NaN,NaN,NaN,NaN,0.114324272219009,NaN,NaN,NaN
0.538461538461539,0.333333333333333,NaN,NaN,NaN,0.0627177700348432,0.366589327146172,0.148062463851936,0.327272727272727,NaN,NaN
0.413461538461539,NaN,NaN,0.0107361963190184,0.0801186943620178,0.0174216027874564,0.0928074245939675,NaN,NaN,NaN,0.370967741935484
NaN,NaN,0.379518072289157,NaN,0.0890207715133531,0.195121951219512,NaN,0.208020050125313,NaN,0.255813953488372,0.129032258064516
0.413461538461539,NaN,NaN,NaN,0.0830860534124629,0.10801393728223,NaN,0.202236360131097,NaN,0.488372093023256,NaN
NaN,NaN,NaN,NaN,NaN,0.0940766550522648,NaN,0.141507615191824,NaN,NaN,0.290322580645161
NaN,NaN,0.198795180722892,NaN,0.100890207715134,NaN,0.368909512761021,0.236938500096393,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.103857566765579,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.205882352941176,NaN,0.0613496932515337,NaN,NaN,NaN,0.115481010217851,NaN,NaN,NaN
0.125,NaN,NaN,NaN,0.056379821958457,0.0348432055749129,0.187935034802784,NaN,0.772727272727273,0.348837209302326,0.67741935483871
0.480769230769231,0.274509803921569,0.265060240963855,NaN,0.0919881305637982,NaN,0.259860788863109,0.157894736842104,0.427272727272727,0.302325581395349,0.306451612903226
NaN,NaN,0.192771084337349,0.0122699386503067,NaN,0.101045296167247,NaN,0.0854058222479263,NaN,0.232558139534884,NaN
NaN,0.235294117647059,NaN,NaN,NaN,0.0383275261324042,NaN,NaN,0.7,NaN,0.403225806451613
0.192307692307692,NaN,NaN,NaN,NaN,0.167247386759582,NaN,0.134759976865239,NaN,0.465116279069767,NaN
0.173076923076923,0.254901960784314,0.0602409638554217,NaN,NaN,0.0627177700348432,0.136890951276102,NaN,0.581818181818182,0.337209302325581,0.516129032258065
0.25,0.254901960784314,NaN,0.0874233128834356,NaN,NaN,NaN,0.140543666859455,NaN,NaN,NaN
NaN,NaN,NaN,0.0904907975460123,0.0593471810089021,0.0836236933797909,0.180974477958237,0.0734528629265468,NaN,0.255813953488372,0.725806451612903
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.481818181818182,0.348837209302326,0.919354838709677
0.240384615384615,0.186274509803922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.394230769230769,NaN,0.156626506024096,NaN,0.0890207715133531,NaN,0.310904872389791,0.136687873529978,0.3,0.604651162790698,0.290322580645161
0.326923076923077,NaN,0.144578313253012,NaN,NaN,NaN,NaN,0.0896471949103515,0.381818181818182,0.313953488372093,NaN
NaN,NaN,NaN,0.00920245398773006,NaN,NaN,0.215777262180974,0.111625216888374,NaN,NaN,0.467741935483871
NaN,NaN,NaN,0.0184049079754601,NaN,NaN,NaN,0.127048390206285,0.663636363636364,NaN,0.354838709677419
0.115384615384615,NaN,NaN,NaN,NaN,NaN,0.204176334106729,NaN,NaN,0.255813953488372,NaN
NaN,0.0392156862745098,NaN,0.0383435582822086,NaN,NaN,0.0649651972157773,0.0564873722768458,NaN,0.348837209302326,0.629032258064516
NaN,0.352941176470588,NaN,NaN,NaN,0.174216027874564,NaN,NaN,NaN,NaN,NaN
0.288461538461539,NaN,NaN,NaN,NaN,0.0836236933797909,NaN,0.0557162136109495,0.4,NaN,0.741935483870968
NaN,NaN,NaN,0.0122699386503067,NaN,NaN,NaN,NaN,0.309090909090909,NaN,0.225806451612903
NaN,0.524509803921569,NaN,NaN,NaN,NaN,NaN,0.0626566416040096,0.381818181818182,NaN,0.483870967741936
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.563636363636363,0.581395348837209,NaN
NaN,0.352941176470588,NaN,0.171779141104294,NaN,0.174216027874564,NaN,NaN,NaN,NaN,0.112903225806452
0.192307692307692,0.186274509803922,0.120481927710843,NaN,NaN,0.139372822299652,NaN,NaN,0.390909090909091,0.302325581395349,0.290322580645161
NaN,0.0980392156862745,NaN,0.0122699386503067,NaN,NaN,NaN,NaN,0.590909090909091,NaN,NaN
NaN,0.225490196078431,NaN,NaN,0.127596439169139,NaN,NaN,0.169462116830537,NaN,NaN,NaN
0.307692307692308,NaN,0.186746987951807,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.221153846153846,NaN,0.283132530120482,0.0122699386503067,NaN,NaN,0.466357308584687,NaN,NaN,NaN,NaN
0.326923076923077,0.107843137254902,NaN,0.0874233128834356,NaN,NaN,0.218097447795824,0.114517061885482,NaN,NaN,NaN
0.538461538461539,NaN,0.180722891566265,NaN,NaN,0.118466898954704,0.301624129930394,0.158665895508,NaN,NaN,0.209677419354839
0.288461538461539,NaN,NaN,0.0705521472392638,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.192771084337349,0.0168711656441718,0.0919881305637982,0.170731707317073,NaN,0.0865625602467707,NaN,NaN,0.564516129032258
NaN,NaN,NaN,NaN,NaN,NaN,0.204176334106729,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.0534124629080119,0.118466898954704,0.290023201856148,NaN,NaN,0.162790697674419,NaN
0.346153846153846,0.0882352941176471,NaN,0.0751533742331288,0.0830860534124629,NaN,NaN,NaN,NaN,NaN,0.564516129032258
NaN,0.235294117647059,NaN,NaN,NaN,NaN,0.134570765661253,NaN,0.3,NaN,0.419354838709677
NaN,0.137254901960784,NaN,NaN,0.121661721068249,NaN,0.303944315545244,0.15712357817621,NaN,NaN,NaN
0.336538461538462,0.264705882352941,NaN,NaN,NaN,NaN,0.211136890951276,0.169462116830537,NaN,0.325581395348837,NaN
0.288461538461539,NaN,NaN,0.21319018404908,NaN,0.167247386759582,NaN,NaN,NaN,0.255813953488372,NaN
NaN,NaN,0.192771084337349,NaN,0.0415430267062315,NaN,0.232018561484919,NaN,NaN,NaN,0.741935483870968
0.288461538461539,0.0490196078431373,0.234939759036145,0.0122699386503067,0.0741839762611276,NaN,NaN,0.0790437632542895,0.463636363636364,NaN,NaN
NaN,0.186274509803922,NaN,NaN,NaN,NaN,NaN,0.173703489492963,NaN,NaN,NaN
NaN,0.0392156862745098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.174216027874564,NaN,0.0630422209369577,NaN,NaN,0.564516129032258
NaN,NaN,NaN,0.157975460122699,NaN,0.121951219512195,NaN,NaN,NaN,0.290697674418605,NaN
NaN,NaN,0.174698795180723,NaN,NaN,NaN,NaN,NaN,0.690909090909091,NaN,NaN
NaN,0.0588235294117647,0.210843373493976,0.00920245398773006,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.0276073619631902,NaN,0.125435540069686,NaN,0.171390013495276,NaN,0.27906976744186,NaN
NaN,NaN,NaN,0.0153374233128834,0.118694362017804,0.0418118466898955,0.28538283062645,0.1328320802005,NaN,0.313953488372093,NaN
NaN,NaN,0.216867469879518,NaN,NaN,NaN,NaN,0.109697320223636,0.481818181818182,0.302325581395349,0.483870967741936
NaN,0.176470588235294,0.198795180722892,NaN,NaN,NaN,NaN,NaN,NaN,0.255813953488372,NaN
0.201923076923077,NaN,0.072289156626506,NaN,0.0771513353115727,0.202090592334495,0.552204176334107,NaN,0.563636363636363,NaN,0.258064516129032
0.346153846153846,NaN,0.162650602409639,NaN,0.121661721068249,NaN,NaN,NaN,0.163636363636363,NaN,NaN
0.490384615384616,NaN,0.168674698795181,NaN,NaN,0.0940766550522648,NaN,NaN,NaN,0.151162790697674,NaN
0.288461538461539,NaN,NaN,NaN,NaN,NaN,0.262180974477958,0.305378831694621,0.309090909090909,NaN,NaN
0.519230769230769,NaN,0.325301204819277,NaN,0.1513353115727,NaN,0.524361948955916,NaN,NaN,NaN,0.129032258064516
NaN,NaN,NaN,NaN,0.103857566765579,NaN,NaN,0.220551378446116,NaN,NaN,0.161290322580645
0.221153846153846,NaN,0.259036144578313,NaN,0.118694362017804,0.219512195121951,0.54292343387471,0.16560632350106,0.363636363636364,NaN,0.161290322580645
NaN,NaN,0.132530120481928,NaN,0.109792284866469,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.0662020905923345,0.187935034802784,NaN,NaN,NaN,0.241935483870968
0.307692307692308,0.117647058823529,NaN,0.00306748466257669,NaN,NaN,NaN,NaN,0.672727272727273,NaN,NaN
