NaN,0,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0.211521152115212,NaN,NaN,NaN,NaN,0.0702280912364946,NaN,0,0,NaN,0,0.987394957983193,NaN,NaN,NaN,0,0,NaN,0.105310531053105,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0.0761894995898277,0,NaN,NaN,0,NaN,0.0013015618742491,0.00587121212121212
0.0176211453744493,0.00560224089635854,NaN,0,NaN,0,0,0,0,0.0236523652365237,NaN,0,NaN,NaN,0,NaN,0,NaN,0.0464,NaN,0.0072007200720072,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,0,0,NaN,0.00560224089635854,NaN,NaN,0,0.0353741496598639,NaN,0,NaN,0.0213289581624282,0.00318549375153149,0.000831331978570109,0,0,0.00335542442124376,NaN,NaN
0,0,0,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,0,NaN,0,0,NaN,0,NaN,0,NaN,0,0.0412866058569371,0.0516206482593037,NaN,0.19031903190319,0.0602240896358543,0.146258503401361,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,0.0134331419196062,0,NaN,NaN,0,NaN,NaN,NaN
0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0.146714671467147,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0.00260644575578756,0.00250300360432519,NaN
0,NaN,NaN,0,NaN,NaN,0,0.0243024302430243,0.368821292775665,NaN,NaN,NaN,0.14954954954955,0,NaN,0.0135,0,0.213421342134213,0.133333333333333,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0.00226940339906198,0.00512119836586473,0.00470564677613136,NaN
NaN,NaN,NaN,0,0.068,NaN,0,0,NaN,0.0374037403740374,NaN,NaN,NaN,0,NaN,NaN,0,0,0.0362666666666667,NaN,NaN,0,0,NaN,0.130580892942871,0.163265306122449,0.0612061206120612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0612061206120612,NaN,0,NaN,NaN,0.034,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0.00115932818883341,NaN,NaN
NaN,0,NaN,0,0,NaN,NaN,NaN,0,0.0995599559955996,NaN,0,0,0,0.410430839002268,NaN,0,0,NaN,0,NaN,0,NaN,0,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0.064397046759639,NaN,0.0193361660200751,NaN,0,NaN,NaN,0.00328282828282828
NaN,0,NaN,0,NaN,NaN,0.31636863823934,0,0,NaN,0.291187739463602,0.237849017580145,0,NaN,0,0.038,NaN,0.0836083608360836,0.163733333333333,NaN,0.207020702070207,NaN,NaN,0,0,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0.0141169403283941,NaN
0,NaN,0.319607843137255,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0.146714671467147,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,0,NaN,0.000200240288346015,NaN
0.0947136563876652,0,NaN,0,NaN,0.147959183673469,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0.243697478991597,NaN,0.0464,NaN,0.0783078307830783,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0559167750325097,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0.0037349069450749,NaN,NaN
NaN,0.00210084033613445,0,0,0,0,0,0,NaN,0.00495049504950495,0.0114942528735632,0.015511892450879,0,0,0,0,0.00420168067226891,0.0132013201320132,0.0016,0,0,NaN,NaN,NaN,0.0220835333653385,0.0162064825930372,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0.0217706821480406,0,0,NaN,0.0504201680672269,0,NaN,NaN,0.00560224089635854,NaN,0,0,NaN,0.0182526661197703,NaN,0.00394112937988792,0,0,NaN,NaN,0.115277777777778
0.00220264317180617,NaN,0.0392156862745098,0,NaN,0.00510204081632653,0,0,0.00950570342205323,NaN,NaN,0.0486039296794209,NaN,0.017,0,0.0045,NaN,NaN,0.0186666666666667,NaN,NaN,0,0,0.0024,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0.0808580858085809,NaN,0,NaN,0.130624092888244,NaN,NaN,0.00630252100840336,NaN,NaN,NaN,0.0065,0.00233426704014939,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.000252155933229109,NaN,0.0101121345614738,NaN
NaN,0,NaN,0,0,NaN,NaN,0.0351035103510351,0,0.0434543454345435,0,0.0816959669079628,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0.323571771483437,0.451980792316927,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN,0,0,NaN,NaN,0,0.00543478260869565,NaN,0,NaN,NaN,0.000726282342260554,0.000800961153384061,0.0095959595959596
0,0,0,NaN,0.312,NaN,0.143053645116919,NaN,NaN,0.0572057205720572,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0.00879891057648661,NaN,NaN
0,NaN,0,0,NaN,0,0,0,0,0,NaN,0,0,NaN,NaN,0.147,NaN,NaN,0,NaN,0,0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,0.0343519278096801,0,0.0206601391711312,NaN,0,0.00272355878347708,0.00110132158590308,NaN
0,0,NaN,NaN,NaN,0,0.156808803301238,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0.206120612061206,0,0,NaN,0,NaN,0,0,0,0,0,0,NaN,0,0,0,0,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0.0202009844134536,NaN,NaN,0,0,0.000206082614616432,0.000500600720865038,NaN
NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0.132368148914168,0.0756756756756757,NaN,NaN,0,0.0588235294117647,0,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0.00980392156862745,0,0,0,NaN,0,NaN,0.0364109232769831,0.0406386066763425,0.0168067226890756,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0.0248154224774405,0,0,0.00666333499916708,NaN,NaN,0.00190228273928714,0.0265151515151515
0.149779735682819,NaN,0.0215686274509804,NaN,0.045,0.0187074829931973,NaN,0.0513051305130513,0.150190114068441,0.15016501650165,NaN,NaN,0.0396396396396396,NaN,NaN,0.0055,NaN,0.0495049504950495,NaN,0,NaN,0,NaN,0.0912,0,0,0,NaN,0,0,0,0,NaN,0,NaN,NaN,0,NaN,0.0099009900990099,0.023109243697479,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0.0121000820344545,NaN,0.0119465484327853,0.0393136764950858,0.000806898986333148,NaN,NaN,NaN
NaN,NaN,0.145098039215686,0,0,NaN,0,0,0,0,0,NaN,NaN,0,NaN,NaN,0,0.0539053905390539,NaN,0,0.110711071107111,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0.034833091436865,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0.00820980615735462,NaN,0,0.00452614077221504,NaN,NaN,NaN,0.00540648778534241,NaN
0,0,0.0352941176470588,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0.036,NaN,0.036,0,0.0198019801980198,NaN,0.0099009900990099,0.0648064806480648,0,0,0.0432,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0.0362434921906288,NaN
NaN,0,NaN,NaN,NaN,0,0.0563961485557084,NaN,NaN,0,0.157088122605364,0,0.0738738738738739,0,0,NaN,NaN,0,0.109333333333333,0,0.110711071107111,0,0,0.0328,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0.0595065312046444,0.0492196878751501,NaN,0,0,0,0,0,NaN,0,NaN,NaN,NaN,0.00687038556193601,NaN,0.00206293490978509,0,0,NaN,0.0013015618742491,0.00252525252525253
0,NaN,0.137254901960784,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0.1888,0,NaN,0,0,0,NaN,0,0.0423042304230423,0,NaN,NaN,NaN,0,0,0,NaN,0,0.101596516690856,NaN,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0.0287343215507412,NaN,NaN,0,NaN,0,NaN,0.00040048057669203,0.00340909090909091
0.107929515418502,NaN,0.096078431372549,NaN,0.049,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0,0,NaN,0,NaN,0,NaN,0.0222222222222222,NaN,NaN,NaN,0,NaN,0.00280189666851407,NaN,0,0.000194280526554698,NaN,NaN
NaN,0,0,0,0.149,0,0,NaN,NaN,NaN,0,0,0,0,0,0.149,0,NaN,0,NaN,0.134113411341134,NaN,0,NaN,0.071531445031205,0.0894357743097239,0,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,0,0,0,0,NaN,NaN,9.07852927825693e-05,NaN,0.000631313131313131
0,NaN,NaN,NaN,NaN,0.0187074829931973,NaN,0,0,NaN,NaN,0.0455015511892451,NaN,NaN,NaN,0,NaN,0,0.0234666666666667,NaN,NaN,NaN,NaN,0,0.00528084493518963,NaN,0,NaN,0,0,0,0,NaN,0,0,NaN,0,0,0.0099009900990099,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0.00100120144173008,0.0248737373737374
0,0,0,NaN,0.068,0,0.28060522696011,0,NaN,0,0,0,NaN,0,0,0,NaN,0.224422442244224,NaN,0.0374037403740374,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.00951413264363569,0,NaN,0.00100862460281434,NaN,NaN
NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0,1,NaN,NaN,0,0,0,0,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,0,NaN,0.291783380018674,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0.000315656565656566
0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,0,0,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN
0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,0.103410341034103,0,NaN,NaN,0.272859216255443,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0.00140168201842211,NaN
0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,0,NaN,0,0.1904,0,NaN,NaN,0,0,NaN,0,NaN,0,0,0,NaN,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0.153933865450399,NaN,NaN,0,0,0,NaN,0,0.000126262626262626
NaN,0,NaN,NaN,NaN,0,NaN,0,0,0.0225522552255226,NaN,0.0423991726990693,0,NaN,NaN,NaN,NaN,0,0.154666666666667,NaN,0.0369036903690369,0,0.0752293577981651,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,0,0,NaN,0.0197908121410993,0,0.0278342262454585,NaN,NaN,0.00588107126645483,0.00911093311974369,NaN
0.026431718061674,NaN,NaN,NaN,0,NaN,NaN,0.0342034203420342,0.243346007604563,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0.0225022502250225,NaN,0,NaN,0.0307249159865579,0.0456182472989196,NaN,0,0,0,0,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0.0123147092360319,0.0166119770303527,NaN,0,NaN,0,0.00196731729459828,0.00310372446936324,NaN
NaN,NaN,0.13921568627451,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.196483971044467,NaN,NaN,0,0.0115,NaN,0,NaN,0.0126512651265127,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,0.00616358487422955,NaN,0.00274353154788924,0.00961153384060873,0.0342171717171717
NaN,0.0119047619047619,NaN,NaN,NaN,NaN,0.0233837689133425,NaN,NaN,0.00935093509350935,0,NaN,0,0,0.0770975056689342,NaN,NaN,0.0187018701870187,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0.0117924528301887,NaN,NaN,0.0143261702482092,NaN,0.00344257830231502,0.00370444533440128,NaN
NaN,0.0672268907563025,NaN,NaN,NaN,0,NaN,0,0.091254752851711,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0.0864086408640864,NaN,0.792660550458716,0.0384,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,0,0.0217687074829932,NaN,0,NaN,NaN,0,NaN,0.0716308512410461,0,NaN,0.0304365238285943,NaN
NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,0,0,0.293729372937294,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.00129459827507944,NaN,0.0125
0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0.0556808859721083,NaN,0.00834410985898146,NaN,0,0.00181570585565138,NaN,NaN
NaN,0.0175070028011204,NaN,NaN,NaN,0.0425170068027211,0,0,0,NaN,NaN,0.0258531540847983,NaN,0,0,NaN,NaN,0.137513751375138,0.133866666666667,NaN,0.157515751575158,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0.000185201997276441,0.000600720865038046,NaN
0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0.0889348500517063,NaN,0.051,NaN,NaN,NaN,NaN,0.0826666666666667,NaN,NaN,0,0,NaN,0.0331253000480077,NaN,NaN,NaN,0.19327731092437,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0.00799835931091058,NaN,NaN,0,NaN,NaN,NaN,0.011489898989899
0,0,0,NaN,0,0,NaN,0,0.142585551330798,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0.0269688269073011,0,NaN,0,0,NaN,0.000200240288346015,NaN
NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,0,0.144777662874871,NaN,0,NaN,0,NaN,0,0.0746666666666667,NaN,0.126012601260126,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0,0.0273789991796555,0.0161725067385445,0,0,0,NaN,NaN,0.0236742424242424
0.198237885462555,0,NaN,NaN,0,0,0.123796423658872,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,0.099009900990099,NaN,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0,0,NaN,NaN,0,0.0168113800110844,NaN,0,NaN,NaN,0.0038510101010101
NaN,0,0.00588235294117647,NaN,0.006,0.00510204081632653,0,NaN,NaN,NaN,0,0.0093071354705274,NaN,NaN,0,0,0,0.0033003300330033,0.00693333333333333,0,0.0081008100810081,NaN,NaN,NaN,NaN,0.0864345738295318,0.0009000900090009,NaN,0,0,NaN,NaN,0.00495049504950495,NaN,0,0.00390117035110533,0.184325108853411,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0.051539338654504,0.0240976210008203,NaN,NaN,NaN,0,0.00159237403540626,0.00330396475770925,0.169633838383838
0,0,0.0941176470588235,NaN,0.144,0.0816326530612245,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0.0880733944954128,0,0,NaN,0,0,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0.0224089635854342,NaN,0,NaN,0,NaN,NaN,NaN,0.0418124271197734,0,0.00407444394008171,0.0079094913896676,0.015530303030303
NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,0,NaN,0,0,0,NaN,NaN,0.196078431372549,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0.000500600720865038,NaN
NaN,0,NaN,NaN,0.042,NaN,0.0110041265474553,0.0378037803780378,NaN,0.0044004400440044,0,NaN,NaN,NaN,NaN,0,0.0238095238095238,NaN,NaN,NaN,NaN,0,0.0623853211009174,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00661602548395001,NaN,NaN,NaN,0.00278710848842488,0.00470564677613136,0.0361742424242424
NaN,0,0.131372549019608,0,NaN,0.113945578231293,0,NaN,NaN,NaN,NaN,0.139607032057911,0,NaN,NaN,0.0225,NaN,NaN,0.0837333333333333,0.0863586358635864,NaN,NaN,NaN,0.0536,0,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0.0246543394969182,0,0.00358329550612801,0.0101121345614738,NaN
NaN,0.0294117647058824,0.0490196078431373,NaN,0.008,0.0714285714285714,0.0110041265474553,0.0225022502250225,NaN,NaN,NaN,NaN,NaN,0,0.0385487528344671,0.004,NaN,NaN,0.16,0,NaN,NaN,NaN,0.0272,NaN,0,NaN,NaN,0,0,NaN,0,0,0,0,0,0,NaN,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0.00646021328958162,NaN,0.00883675103146745,NaN,NaN,NaN,NaN,0.0338383838383838
NaN,0,0,0,0,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,NaN,0,0.121512151215122,0,0.189075630252101,NaN,NaN,0,NaN,NaN,NaN,0,0.0467502850627138,NaN,NaN,0,NaN,0,0.00065546981389015,NaN,NaN
NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,0,0,0,0,NaN,0,0.253866666666667,0,0,NaN,0,NaN,0,0,NaN,0,0,0,0,NaN,0,NaN,0,0,0,NaN,0,0,NaN,0,NaN,0,0,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0.000252525252525253
NaN,NaN,0.141176470588235,0,0.291,0,0.0990371389270977,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,0,0,NaN,0,0,NaN,0,0,0,0.0648064806480648,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,0.0382485643970468,0,0.00381796908676643,NaN,NaN,0.000709033136631866,NaN,NaN
0,NaN,NaN,NaN,0,0,NaN,0,0,0,0,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN
NaN,NaN,NaN,0,NaN,NaN,0.0110041265474553,0.0936093609360936,0.0988593155893536,NaN,NaN,0.0713547052740434,0.0306306306306306,0.008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0.0104031209362809,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0.0036281179138322,0,0,NaN,NaN,0,0.011022846234374,NaN,NaN,NaN,0.0053063676411694,0.0618686868686869
NaN,NaN,NaN,NaN,0,NaN,0.169188445667125,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,0,0.059948272676889,0,NaN,0.000344076259645937,0.000700841009211053,NaN
0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0.00160192230676812,NaN
NaN,0,0,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,0,0,NaN,0.0167145200984413,NaN,0,NaN,0,0.000453926463912846,0.00040048057669203,NaN
0,NaN,0,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0.000631313131313131
0,NaN,0.207843137254902,NaN,0,0.180272108843537,0.145804676753783,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0.00354879709487063,0.00770925110132159,0.00675505050505051
NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,0.170517051705171,0.123733333333333,NaN,0,0,NaN,0,NaN,0.232292917166867,0.093009300930093,NaN,0,0.130952380952381,0.0616,NaN,NaN,0,0.0775,0.100130039011704,0,NaN,0,0,NaN,NaN,NaN,0,0,0,0,NaN,0,0.0203035274815422,NaN,0.00304821725475707,NaN,0,NaN,0.00290348418101722,NaN
0,NaN,NaN,0,NaN,0,0,0,0,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,0.3125,0,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,0.000901081297557068,NaN
0,0,NaN,0,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.0762666666666667,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0.0219421101774043,0.0866213151927438,NaN,NaN,0,NaN,NaN,0.00234004556930845,NaN,0,NaN,0.00110132158590308,0.0047979797979798
0,0,NaN,0,0.075,0,NaN,NaN,NaN,NaN,NaN,NaN,0.272072072072072,NaN,NaN,NaN,0,NaN,NaN,NaN,0.135913591359136,0,0.137614678899083,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0.0133013116571217,NaN,NaN,NaN,0.00180216259511414,0.015530303030303
NaN,NaN,0.0549019607843137,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0.205866666666667,0,0.115211521152115,NaN,NaN,0.0336,NaN,NaN,0,0,NaN,0,NaN,NaN,0.0077007700770077,0,NaN,NaN,0,0,0,NaN,0,0,0,0.007,0,NaN,NaN,NaN,0,0.00481952420016407,0,NaN,0.0196568382475429,0.0011599172928539,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,0.0384,NaN,0,0,0,0,NaN,0,NaN,0,NaN,0,0,0,0,0,0,NaN,0.20899854862119,0,NaN,NaN,NaN,0,0.201680672268908,0,0.0672268907563025,NaN,0,0,NaN,NaN,0.0279343298211223,0.00351006835396268,NaN,0.00574915527762368,NaN,NaN,NaN
0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,0,0.00181570585565138,0.000800961153384061,NaN
