0,0,0.425925925925927,0.168831168831169,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5,0.0513986864509852,0,1
0,0,0.62162162162162,0.275862068965517,0.232558139534884,0.333333333333333,0.666666666666667,0,0,0.25,1,0.666666666666667,1,0.5,1,1,1,0.471428571428571,0.033112582781457,NaN,NaN,0,0.164288010286082,0,1
1,0,0.81081081081081,0.431034482758621,0.0232558139534884,0.666666666666667,0,0.8,0,0.25,1,0.333333333333333,0,0.5,0.785714285714286,NaN,0.75,0.828571428571429,0.0317880794701987,0.5,0.183098591549296,0.5,0.0709739633558342,0,0
0,0,0.462962962962963,0.116883116883117,0.0909090909090909,0,0,0,0,0.5,0.666666666666667,0.666666666666667,0,0,NaN,0.666666666666667,1,0.269230769230769,0.0431738623103851,NaN,NaN,0,0.0759912430065677,0,1
0,0,0.574074074074075,0.584415584415584,0.590909090909091,1,0.666666666666667,1,0.5,NaN,0.666666666666667,NaN,NaN,NaN,NaN,NaN,NaN,0.596153846153846,NaN,NaN,NaN,0,0.131354901483824,0,1
0,1,0.518518518518519,0.61038961038961,0.909090909090909,0,0.666666666666667,0.2,0,0.25,0.666666666666667,1,NaN,NaN,NaN,NaN,NaN,0.461538461538462,0.0548424737456243,0,NaN,0,0.228654828508879,0,0
0,0,NaN,0.220779220779221,0.318181818181818,0.333333333333333,NaN,0.2,0,1,0.666666666666667,0.666666666666667,0.5,0.5,NaN,NaN,NaN,0.365384615384615,0.0513418903150525,NaN,NaN,0.5,0.0780588664558501,0,1
0,0,0.574074074074075,0.194805194805195,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0.192307692307692,0.579929988331389,0,NaN,0,0.1,0,1
1,0,0.388888888888889,0.0909090909090909,0.0227272727272727,0.666666666666667,0,0,0,0.5,0,0.333333333333333,0.5,NaN,NaN,0.666666666666667,0.5,0.384615384615385,0.55659276546091,0,0.09,0,0,0,1
0,0,0.388888888888889,0.272727272727273,NaN,0.333333333333333,0,0,0,0.25,0,0,0,0,NaN,0,NaN,0.230769230769231,0.719953325554259,0.5,0.19,1,0.175358793480905,0,1
0,0,0.500000000000001,0.064935064935065,0.318181818181818,0,0.333333333333333,0.2,0,0.25,0.333333333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0756993432254926,0,1
0,0,0.388888888888889,0.272727272727273,0.25,1,0.666666666666667,0.6,0,0.75,1,0.666666666666667,0.5,0,NaN,0.666666666666667,1,0.711538461538462,0.0408401400233372,NaN,NaN,0.5,0.0779615665288251,0,1
0,0,0.703703703703705,NaN,0.170454545454545,0.666666666666667,0,0.4,0,0.75,1,0.333333333333333,0.5,NaN,NaN,NaN,NaN,0.25,0.0385064177362894,0,0.29,0,0.0757723181707614,0,0
0,0,1,0.568965517241379,0.232558139534884,NaN,NaN,1,1,0.75,1,0.666666666666667,0,NaN,NaN,1,1,0.871428571428571,0.947019867549669,NaN,NaN,1,0.103021536483446,0,1
0,0,0.702702702702703,0.120689655172414,0.116279069767442,0.666666666666667,0,0,0,0.75,0.666666666666667,0,NaN,NaN,NaN,0.666666666666667,NaN,0.471428571428571,0.947019867549669,NaN,NaN,0,0.1,0,1
0,0,0.537037037037037,0.662337662337662,NaN,NaN,0.666666666666667,1,0.5,0.25,1,0.333333333333333,0.5,1,0.8,1,0.75,0.653846153846154,0.0548424737456243,NaN,0.51,0,0.0513743614692289,0,0
0,0,0.703703703703705,0.376623376623377,0.568181818181818,1,1,NaN,0.5,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5,0.19,1,0.0779615665288251,0,1
1,0,0.592592592592593,0.116883116883117,0.136363636363636,0.666666666666667,0,0,0,0,0.666666666666667,0.333333333333333,0.5,0,NaN,0.666666666666667,0.25,0.519230769230769,0.0466744457409568,0,NaN,0,0.0756750182437363,0,0
0,1,0.62962962962963,0.61038961038961,0.318181818181818,0.666666666666667,0,0.2,0,0.25,0.666666666666667,1,0,0,NaN,1,0.75,0.519230769230769,0.0501750291715286,1,NaN,0.5,0.0537095597178302,0,0
0,0,0.574074074074075,0.642857142857143,0.454545454545455,0.666666666666667,0.666666666666667,0.4,0,0.25,1,0.666666666666667,0,1,0.153846153846154,NaN,NaN,0.653846153846154,0.731621936989498,1,0.19,0,0.0536609097543177,0,1
